day,station_complex_id,total_ridership
2022-06-15,220,2132.0
2022-06-15,221,7665.0
2022-06-15,222,6310.0
2022-06-15,223,13717.0
2022-06-15,224,10415.0
2022-06-15,225,37647.0
2022-06-15,228,16139.0
2022-06-15,231,15483.0
2022-06-15,232,11491.0
2022-06-15,234,9519.0
2022-06-15,235,8954.0
2022-06-15,236,8062.0
2022-06-15,237,8358.0
2022-06-15,238,3168.0
2022-06-15,240,9683.0
2022-06-15,241,5328.0
2022-06-15,242,4285.0
2022-06-15,243,6760.0
2022-06-15,244,2944.0
2022-06-15,245,2521.0
2022-06-15,246,1335.0
2022-06-15,247,876.0
2022-06-15,248,2100.0
2022-06-15,249,1849.0
2022-06-15,250,2485.0
2022-06-15,251,1193.0
2022-06-15,252,1750.0
2022-06-15,253,1137.0
2022-06-15,254,13950.0
2022-06-15,255,5020.0
2022-06-15,256,4528.0
2022-06-15,257,2892.0
2022-06-15,258,3304.0
2022-06-15,259,16322.0
2022-06-15,26,12884.0
2022-06-15,260,2225.0
2022-06-15,261,17381.0
2022-06-15,262,5383.0
2022-06-15,263,9935.0
2022-06-15,264,13566.0
2022-06-15,265,12372.0
2022-06-15,266,8227.0
2022-06-15,268,2181.0
2022-06-15,269,4503.0
2022-06-15,270,5468.0
2022-06-15,271,8888.0
2022-06-15,272,2646.0
2022-06-15,273,9555.0
2022-06-15,276,15848.0
2022-06-15,277,12167.0
2022-06-15,278,20391.0
2022-06-15,279,17332.0
2022-06-15,28,5135.0
2022-06-15,280,3152.0
2022-06-15,282,1153.0
2022-06-15,283,7215.0
2022-06-15,284,6172.0
2022-06-15,286,3147.0
2022-06-15,287,2265.0
2022-06-15,288,3854.0
2022-06-15,289,6291.0
2022-06-15,290,3971.0
2022-06-15,291,3497.0
2022-06-15,292,3850.0
2022-06-15,293,4585.0
2022-06-15,294,2889.0
2022-06-15,295,6418.0
2022-06-15,296,3505.0
2022-06-15,297,1390.0
2022-06-15,298,4342.0
2022-06-15,299,4737.0
2022-06-15,3,9286.0
2022-06-15,30,4342.0
2022-06-15,300,5147.0
2022-06-15,301,6363.0
2022-06-15,303,7373.0
2022-06-15,304,6352.0
2022-06-15,305,7882.0
2022-06-15,306,5731.0
2022-06-15,307,7823.0
2022-06-15,308,8493.0
2022-06-15,309,8758.0
2022-06-15,31,2577.0
2022-06-15,310,24260.0
2022-06-15,311,12985.0
2022-06-15,312,10746.0
2022-06-15,313,25188.0
2022-06-15,314,13267.0
2022-06-15,316,17766.0
2022-06-15,318,46097.0
2022-06-15,319,8357.0
2022-06-15,32,10846.0
2022-06-15,320,8994.0
2022-06-15,321,5475.0
2022-06-15,323,7793.0
2022-06-15,324,9725.0
2022-06-15,325,4065.0
2022-06-15,326,4405.0
2022-06-15,327,11998.0
2022-06-15,328,7958.0
2022-06-15,329,5135.0
2022-06-15,33,5210.0
2022-06-15,333,11540.0
2022-06-15,334,3442.0
2022-06-15,336,4439.0
2022-06-15,337,5938.0
2022-06-15,339,2547.0
2022-06-15,34,5996.0
2022-06-15,340,4959.0
2022-06-15,341,3162.0
2022-06-15,343,2379.0
2022-06-15,344,3113.0
2022-06-15,345,16158.0
2022-06-15,346,4170.0
2022-06-15,347,3396.0
2022-06-15,348,2831.0
2022-06-15,349,1524.0
2022-06-15,35,8851.0
2022-06-15,350,2862.0
2022-06-15,351,1710.0
2022-06-15,352,3610.0
2022-06-15,353,2420.0
2022-06-15,354,3799.0
2022-06-15,355,5488.0
2022-06-15,356,6332.0
2022-06-15,357,2974.0
2022-06-15,358,4699.0
2022-06-15,359,11526.0
2022-06-15,36,4968.0
2022-06-15,360,4385.0
2022-06-15,361,2707.0
2022-06-15,362,1435.0
2022-06-15,363,3945.0
2022-06-15,364,1775.0
2022-06-15,365,4202.0
2022-06-15,366,9851.0
2022-06-15,367,2622.0
2022-06-15,368,4353.0
2022-06-15,369,4455.0
2022-06-15,37,3494.0
2022-06-15,370,1425.0
2022-06-15,371,6973.0
2022-06-15,372,2385.0
2022-06-15,373,3324.0
2022-06-15,374,904.0
2022-06-15,375,2185.0
2022-06-15,376,4003.0
2022-06-15,377,5460.0
2022-06-15,378,4013.0
2022-06-15,379,5456.0
2022-06-15,38,7651.0
2022-06-15,380,3218.0
2022-06-15,381,5876.0
2022-06-15,382,6371.0
2022-06-15,383,3887.0
2022-06-15,384,5664.0
2022-06-15,385,3515.0
2022-06-15,386,3346.0
2022-06-15,387,5235.0
2022-06-15,388,5967.0
2022-06-15,39,3712.0
2022-06-15,391,2751.0
2022-06-15,392,15935.0
2022-06-15,393,9390.0
2022-06-15,394,7016.0
2022-06-15,395,8744.0
2022-06-15,396,12774.0
2022-06-15,397,30365.0
2022-06-15,398,20016.0
2022-06-15,399,13816.0
2022-06-15,4,8128.0
2022-06-15,403,17199.0
2022-06-15,404,13402.0
2022-06-15,405,16317.0
2022-06-15,407,10250.0
2022-06-15,409,7705.0
2022-06-15,41,7019.0
2022-06-15,413,10820.0
2022-06-15,414,16480.0
2022-06-15,416,2864.0
2022-06-15,417,2040.0
2022-06-15,418,2902.0
2022-06-15,419,2098.0
2022-06-15,42,7179.0
2022-06-15,420,1771.0
2022-06-15,421,4036.0
2022-06-15,422,1859.0
2022-06-15,423,3097.0
2022-06-15,424,4792.0
2022-06-15,425,1698.0
2022-06-15,426,4876.0
2022-06-15,427,4466.0
2022-06-15,428,4125.0
2022-06-15,429,2950.0
2022-06-15,43,4271.0
2022-06-15,430,5263.0
2022-06-15,431,2090.0
2022-06-15,432,4410.0
2022-06-15,433,3491.0
2022-06-15,434,11949.0
2022-06-15,436,2113.0
2022-06-15,437,2075.0
2022-06-15,438,7928.0
2022-06-15,439,8652.0
2022-06-15,44,10722.0
2022-06-15,440,6479.0
2022-06-15,441,4984.0
2022-06-15,442,2936.0
2022-06-15,443,1968.0
2022-06-15,444,3449.0
2022-06-15,445,2122.0
2022-06-15,446,1699.0
2022-06-15,447,37584.0
2022-06-15,448,7622.0
2022-06-15,449,8884.0
2022-06-15,45,2589.0
2022-06-15,450,13972.0
2022-06-15,451,17580.0
2022-06-15,452,11523.0
2022-06-15,453,11005.0
2022-06-15,455,4115.0
2022-06-15,456,13041.0
2022-06-15,457,4337.0
2022-06-15,458,9075.0
2022-06-15,459,6865.0
2022-06-15,46,4406.0
2022-06-15,460,5606.0
2022-06-15,461,10175.0
2022-06-15,463,4483.0
2022-06-15,464,11581.0
2022-06-15,47,7236.0
2022-06-15,471,15865.0
2022-06-15,475,12490.0
2022-06-15,476,16922.0
2022-06-15,477,21262.0
2022-06-15,48,1871.0
2022-06-15,49,3973.0
2022-06-15,5,4231.0
2022-06-15,50,4187.0
2022-06-15,501,7007.0
2022-06-15,502,448.0
2022-06-15,51,14269.0
2022-06-15,52,4951.0
2022-06-15,53,2922.0
2022-06-15,54,9255.0
2022-06-15,55,8373.0
2022-06-15,56,2301.0
2022-06-15,57,2355.0
2022-06-15,58,10748.0
2022-06-15,59,3843.0
2022-06-15,6,2168.0
2022-06-15,60,3105.0
2022-06-15,601,28785.0
2022-06-15,602,61975.0
2022-06-15,603,7152.0
2022-06-15,604,23204.0
2022-06-15,605,15990.0
2022-06-15,606,15684.0
2022-06-15,607,72134.0
2022-06-15,608,9010.0
2022-06-15,609,35900.0
2022-06-15,61,2583.0
2022-06-15,610,89712.0
2022-06-15,611,123709.0
2022-06-15,612,39368.0
2022-06-15,613,35018.0
2022-06-15,614,46804.0
2022-06-15,615,3541.0
2022-06-15,616,38353.0
2022-06-15,617,27953.0
2022-06-15,618,32184.0
2022-06-15,619,26388.0
2022-06-15,62,1382.0
2022-06-15,620,19692.0
2022-06-15,621,4954.0
2022-06-15,622,18710.0
2022-06-15,623,27046.0
2022-06-15,624,38422.0
2022-06-15,625,19086.0
2022-06-15,626,9165.0
2022-06-15,627,3679.0
2022-06-15,628,55928.0
2022-06-15,629,10191.0
2022-06-15,630,13634.0
2022-06-15,635,18509.0
2022-06-15,636,22176.0
2022-06-15,64,3206.0
2022-06-15,65,4388.0
2022-06-15,66,3992.0
2022-06-15,67,3481.0
2022-06-15,68,5199.0
2022-06-15,69,2830.0
2022-06-15,70,1902.0
2022-06-15,71,7471.0
2022-06-15,72,4541.0
2022-06-15,74,3557.0
2022-06-15,75,2863.0
2022-06-15,76,4873.0
2022-06-15,77,3646.0
2022-06-15,78,2577.0
2022-06-15,79,1733.0
2022-06-15,8,10860.0
2022-06-15,80,1724.0
2022-06-15,81,1599.0
2022-06-15,82,1899.0
2022-06-15,83,3223.0
2022-06-15,84,2574.0
2022-06-15,85,2424.0
2022-06-15,86,1064.0
2022-06-15,87,2661.0
2022-06-15,88,1849.0
2022-06-15,89,1722.0
2022-06-15,9,22492.0
2022-06-15,90,1698.0
2022-06-15,91,1434.0
2022-06-15,93,1971.0
2022-06-15,94,3882.0
2022-06-15,95,4725.0
2022-06-15,96,3904.0
2022-06-15,97,7447.0
2022-06-15,98,5069.0
2022-06-15,99,2767.0
2022-06-15,TRAM1,2904.0
2022-06-15,TRAM2,2532.0
2022-06-16,1,10224.0
2022-06-16,10,14203.0
2022-06-16,100,1897.0
2022-06-16,101,8812.0
2022-06-16,103,2335.0
2022-06-16,107,3920.0
2022-06-16,108,2716.0
2022-06-16,109,3991.0
2022-06-16,110,3135.0
2022-06-16,111,1983.0
2022-06-16,113,2692.0
2022-06-16,114,2866.0
2022-06-16,118,4430.0
2022-06-16,119,17267.0
2022-06-16,120,21793.0
2022-06-16,122,6365.0
2022-06-16,123,4538.0
2022-06-16,124,4725.0
2022-06-16,125,4924.0
2022-06-16,126,5523.0
2022-06-16,127,7824.0
2022-06-16,129,4517.0
2022-06-16,13,6601.0
2022-06-16,130,2925.0
2022-06-16,131,1648.0
2022-06-16,133,1269.0
2022-06-16,134,1759.0
2022-06-16,135,2058.0
2022-06-16,136,2621.0
2022-06-16,137,1962.0
2022-06-16,138,2970.0
2022-06-16,14,11945.0
2022-06-16,141,1135.0
2022-06-16,143,5447.0
2022-06-16,144,4127.0
2022-06-16,145,2737.0
2022-06-16,146,6745.0
2022-06-16,147,7647.0
2022-06-16,149,2609.0
2022-06-16,150,1725.0
2022-06-16,151,13265.0
2022-06-16,152,3508.0
2022-06-16,153,17505.0
2022-06-16,154,4896.0
2022-06-16,155,5361.0
2022-06-16,156,3204.0
2022-06-16,157,6682.0
2022-06-16,158,7378.0
2022-06-16,159,9470.0
2022-06-16,16,9340.0
2022-06-16,160,6692.0
2022-06-16,162,14219.0
2022-06-16,164,50952.0
2022-06-16,165,14636.0
2022-06-16,167,25557.0
2022-06-16,168,9323.0
2022-06-16,169,12178.0
2022-06-16,17,7665.0
2022-06-16,173,6745.0
2022-06-16,175,7585.0
2022-06-16,176,3497.0
2022-06-16,177,4935.0
2022-06-16,179,11506.0
2022-06-16,180,4174.0
2022-06-16,181,8931.0
2022-06-16,182,3286.0
2022-06-16,183,3271.0
2022-06-16,185,1753.0
2022-06-16,186,1592.0
2022-06-16,187,1904.0
2022-06-16,188,5737.0
2022-06-16,189,3259.0
2022-06-16,190,2765.0
2022-06-16,191,1800.0
2022-06-16,192,5001.0
2022-06-16,193,1270.0
2022-06-16,194,1651.0
2022-06-16,195,4534.0
2022-06-16,196,641.0
2022-06-16,197,556.0
2022-06-16,198,1722.0
2022-06-16,199,216.0
2022-06-16,2,7228.0
2022-06-16,20,3625.0
2022-06-16,200,437.0
2022-06-16,201,247.0
2022-06-16,202,120.0
2022-06-16,203,453.0
2022-06-16,204,1336.0
2022-06-16,205,1130.0
2022-06-16,206,461.0
2022-06-16,207,543.0
2022-06-16,208,1082.0
2022-06-16,209,2726.0
2022-06-16,210,5456.0
2022-06-16,211,4306.0
2022-06-16,212,4357.0
2022-06-16,213,6709.0
2022-06-16,214,2857.0
2022-06-16,215,5452.0
2022-06-16,216,3109.0
2022-06-16,217,4147.0
2022-06-16,218,5284.0
2022-06-16,22,3620.0
2022-06-16,220,2228.0
2022-06-16,221,7541.0
2022-06-16,222,6287.0
2022-06-16,223,14219.0
2022-06-16,224,9526.0
2022-06-16,225,35342.0
2022-06-16,228,15793.0
2022-06-16,231,15495.0
2022-06-16,232,11795.0
2022-06-16,234,9489.0
2022-06-16,235,8136.0
2022-06-16,236,7912.0
2022-06-16,237,8291.0
2022-06-16,238,3049.0
2022-06-16,240,8727.0
2022-06-16,241,4751.0
2022-06-16,242,4180.0
2022-06-16,243,6700.0
2022-06-16,244,2883.0
2022-06-16,245,2492.0
2022-06-16,246,1317.0
2022-06-16,247,842.0
2022-06-16,248,1949.0
2022-06-16,249,1685.0
2022-06-16,250,2367.0
2022-06-16,251,1164.0
2022-06-16,252,1703.0
2022-06-16,253,1043.0
2022-06-16,254,13488.0
2022-06-16,255,4901.0
2022-06-16,256,4517.0
2022-06-16,257,2844.0
2022-06-16,258,3329.0
2022-06-16,259,15653.0
2022-06-16,26,12480.0
2022-06-16,260,2104.0
2022-06-16,261,20940.0
2022-06-16,262,5256.0
2022-06-16,263,9598.0
2022-06-16,264,13185.0
2022-06-16,265,11933.0
2022-06-16,266,8136.0
2022-06-16,268,2278.0
2022-06-16,269,4295.0
2022-06-16,270,5538.0
2022-06-16,271,8872.0
2022-06-16,272,2627.0
2022-06-16,273,8899.0
2022-06-16,276,15231.0
2022-06-16,277,11734.0
2022-06-16,278,19934.0
2022-06-16,279,16970.0
2022-06-16,28,5019.0
2022-06-16,280,3076.0
2022-06-16,282,1160.0
2022-06-16,283,7193.0
2022-06-16,284,6067.0
2022-06-16,286,3105.0
2022-06-16,287,2277.0
2022-06-16,288,3888.0
2022-06-16,289,6122.0
2022-06-16,290,3939.0
2022-06-16,291,3633.0
2022-06-16,292,4072.0
2022-06-16,293,4760.0
2022-06-16,294,3014.0
2022-06-16,295,6288.0
2022-06-16,296,3480.0
2022-06-16,297,1338.0
2022-06-16,298,4219.0
2022-06-16,299,4730.0
2022-06-16,3,8941.0
2022-06-16,30,4140.0
2022-06-16,300,5123.0
2022-06-16,301,6354.0
2022-06-16,303,7252.0
2022-06-16,304,6397.0
2022-06-16,305,7846.0
2022-06-16,306,5592.0
2022-06-16,307,7631.0
2022-06-16,308,8315.0
2022-06-16,309,8624.0
2022-06-16,31,2575.0
2022-06-16,310,23754.0
2022-06-16,311,12337.0
2022-06-16,312,10503.0
2022-06-16,313,24732.0
2022-06-16,314,12860.0
2022-06-16,316,17304.0
2022-06-16,318,46596.0
2022-06-16,319,8470.0
2022-06-16,32,10523.0
2022-06-16,320,8863.0
2022-06-16,321,5369.0
2022-06-16,323,7584.0
2022-06-16,324,9404.0
2022-06-16,325,3470.0
2022-06-16,326,4159.0
2022-06-16,327,11183.0
2022-06-16,328,8223.0
2022-06-16,329,5012.0
2022-06-16,33,5098.0
2022-06-16,333,11294.0
2022-06-16,334,3431.0
2022-06-16,336,4210.0
2022-06-16,337,5616.0
2022-06-16,339,2544.0
2022-06-16,34,5784.0
2022-06-16,340,4808.0
2022-06-16,341,2903.0
2022-06-16,343,2402.0
2022-06-16,344,3036.0
2022-06-16,345,15548.0
2022-06-16,346,3876.0
2022-06-16,347,3203.0
2022-06-16,348,2787.0
2022-06-16,349,1525.0
2022-06-16,35,8667.0
2022-06-16,350,2612.0
2022-06-16,351,1658.0
2022-06-16,352,3368.0
2022-06-16,353,2392.0
2022-06-16,354,3801.0
2022-06-16,355,5121.0
2022-06-16,356,6251.0
2022-06-16,357,2805.0
2022-06-16,358,4543.0
2022-06-16,359,11031.0
2022-06-16,36,5035.0
2022-06-16,360,4194.0
2022-06-16,361,2572.0
2022-06-16,362,1355.0
2022-06-16,363,3726.0
2022-06-16,364,1679.0
2022-06-16,365,4209.0
2022-06-16,366,9639.0
2022-06-16,367,2660.0
2022-06-16,368,4168.0
2022-06-16,369,4505.0
2022-06-16,37,3555.0
2022-06-16,370,1307.0
2022-06-16,371,6705.0
2022-06-16,372,2317.0
2022-06-16,373,3247.0
2022-06-16,374,939.0
2022-06-16,375,2035.0
2022-06-16,376,3803.0
2022-06-16,377,5206.0
2022-06-16,378,4048.0
2022-06-16,379,5050.0
2022-06-16,38,7347.0
2022-06-16,380,3188.0
2022-06-16,381,5549.0
2022-06-16,382,6376.0
2022-06-16,383,3821.0
2022-06-16,384,5197.0
2022-06-16,385,3396.0
2022-06-16,386,3156.0
2022-06-16,387,4990.0
2022-06-16,388,5766.0
2022-06-16,39,3635.0
2022-06-16,391,2646.0
2022-06-16,392,15230.0
2022-06-16,393,8988.0
2022-06-16,394,6990.0
2022-06-16,395,8603.0
2022-06-16,396,12112.0
2022-06-16,397,30112.0
2022-06-16,398,18108.0
2022-06-16,399,13917.0
2022-06-16,4,7933.0
2022-06-16,403,16970.0
2022-06-16,404,13079.0
2022-06-16,405,15943.0
2022-06-16,407,10123.0
2022-06-16,409,7696.0
2022-06-16,41,6862.0
2022-06-16,413,10488.0
2022-06-16,414,16027.0
2022-06-16,416,2797.0
2022-06-16,417,1997.0
2022-06-16,418,2796.0
2022-06-16,419,1932.0
2022-06-16,42,6597.0
2022-06-16,420,1690.0
2022-06-16,421,3850.0
2022-06-16,422,1849.0
2022-06-16,423,2927.0
2022-06-16,424,4422.0
2022-06-16,425,1608.0
2022-06-16,426,4691.0
2022-06-16,427,3974.0
2022-06-16,428,3936.0
2022-06-16,429,2958.0
2022-06-16,43,4009.0
2022-06-16,430,4904.0
2022-06-16,431,2007.0
2022-06-16,432,4412.0
2022-06-16,433,3330.0
2022-06-16,434,11507.0
2022-06-16,436,2050.0
2022-06-16,437,1956.0
2022-06-16,438,7719.0
2022-06-16,439,7850.0
2022-06-16,44,10229.0
2022-06-16,440,6405.0
2022-06-16,441,4883.0
2022-06-16,442,2827.0
2022-06-16,443,1919.0
2022-06-16,444,3314.0
2022-06-16,445,2007.0
2022-06-16,446,1604.0
2022-06-16,447,27108.0
2022-06-16,448,7556.0
2022-06-16,449,8381.0
2022-06-16,45,2409.0
2022-06-16,450,13443.0
2022-06-16,451,17442.0
2022-06-16,452,10975.0
2022-06-16,453,10759.0
2022-06-16,455,3859.0
2022-06-16,456,12862.0
2022-06-16,457,4334.0
2022-06-16,458,8877.0
2022-06-16,459,6856.0
2022-06-16,46,4244.0
2022-06-16,460,5060.0
2022-06-16,461,9978.0
2022-06-16,463,4641.0
2022-06-16,464,10871.0
2022-06-16,47,7006.0
2022-06-16,471,14464.0
2022-06-16,475,12373.0
2022-06-16,476,16909.0
2022-06-16,477,21419.0
2022-06-16,48,1903.0
2022-06-16,49,3854.0
2022-06-16,5,4366.0
2022-06-16,50,4001.0
2022-06-16,501,6577.0
2022-06-16,502,427.0
2022-06-16,51,13566.0
2022-06-16,52,4651.0
2022-06-16,53,2880.0
2022-06-16,54,8736.0
2022-06-16,55,7176.0
2022-06-16,56,2095.0
2022-06-16,57,1909.0
2022-06-16,58,9073.0
2022-06-16,59,3901.0
2022-06-16,6,2195.0
2022-06-16,60,2971.0
2022-06-16,601,27566.0
2022-06-16,602,57241.0
2022-06-16,603,6920.0
2022-06-16,604,24613.0
2022-06-16,605,15567.0
2022-06-16,606,15183.0
2022-06-16,607,69663.0
2022-06-16,608,8907.0
2022-06-16,609,33083.0
2022-06-16,61,2680.0
2022-06-16,610,86160.0
2022-06-16,611,119796.0
2022-06-16,612,37624.0
2022-06-16,613,34803.0
2022-06-16,614,43979.0
2022-06-16,615,3604.0
2022-06-16,616,38087.0
2022-06-16,617,28002.0
2022-06-16,618,31101.0
2022-06-16,619,25754.0
2022-06-16,62,1423.0
2022-06-16,620,17960.0
2022-06-16,621,4801.0
2022-06-16,622,17878.0
2022-06-16,623,26607.0
2022-06-16,624,38002.0
2022-06-16,625,19020.0
2022-06-16,626,8784.0
2022-06-16,627,3474.0
2022-06-16,628,54352.0
2022-06-16,629,9837.0
2022-06-16,630,13399.0
2022-06-16,635,17976.0
2022-06-16,636,21416.0
2022-06-16,64,3180.0
2022-06-16,65,4272.0
2022-06-16,66,3959.0
2022-06-16,67,3283.0
2022-06-16,68,5063.0
2022-06-16,69,2758.0
2022-06-16,70,1889.0
2022-06-16,71,7272.0
2022-06-16,72,4312.0
2022-06-16,74,3513.0
2022-06-16,75,2770.0
2022-06-16,76,4843.0
2022-06-16,77,3472.0
2022-06-16,78,2491.0
2022-06-16,79,1648.0
2022-06-16,8,9782.0
2022-06-16,80,1611.0
2022-06-16,81,1543.0
2022-06-16,82,1826.0
2022-06-16,83,3075.0
2022-06-16,84,2535.0
2022-06-16,85,2375.0
2022-06-16,86,1004.0
2022-06-16,87,2505.0
2022-06-16,88,1705.0
2022-06-16,89,1554.0
2022-06-16,9,20992.0
2022-06-16,90,1810.0
2022-06-16,91,1357.0
2022-06-16,93,2013.0
2022-06-16,94,3674.0
2022-06-16,95,4652.0
2022-06-16,96,3813.0
2022-06-16,97,7702.0
2022-06-16,98,4987.0
2022-06-16,99,2704.0
2022-06-16,TRAM1,2539.0
2022-06-16,TRAM2,2206.0
2022-06-17,1,10008.0
2022-06-17,10,13936.0
2022-06-17,100,1757.0
2022-06-17,101,8680.0
2022-06-17,103,2406.0
2022-06-17,107,3644.0
2022-06-17,108,2631.0
2022-06-17,109,4066.0
2022-06-17,110,2939.0
2022-06-17,111,1955.0
2022-06-17,113,2832.0
2022-06-17,114,2755.0
2022-06-17,118,4530.0
2022-06-17,119,17364.0
2022-06-17,120,21563.0
2022-06-17,122,6487.0
2022-06-17,123,4451.0
2022-06-17,124,4990.0
2022-06-17,125,5004.0
2022-06-17,126,5821.0
2022-06-17,127,7980.0
2022-06-17,129,4762.0
2022-06-17,13,6230.0
2022-06-17,130,3138.0
2022-06-17,131,1680.0
2022-06-17,133,1179.0
2022-06-17,134,1716.0
2022-06-17,135,2018.0
2022-06-17,136,2613.0
2022-06-17,137,1836.0
2022-06-17,138,2961.0
2022-06-17,14,10363.0
2022-06-17,141,1131.0
2022-06-17,143,5314.0
2022-06-17,144,4254.0
2022-06-17,145,2609.0
2022-06-17,146,6395.0
2022-06-17,147,7885.0
2022-06-17,149,2629.0
2022-06-17,150,1613.0
2022-06-17,151,12717.0
2022-06-17,152,3418.0
2022-06-17,153,17533.0
2022-06-17,154,4848.0
2022-06-17,155,5293.0
2022-06-17,156,3290.0
2022-06-17,157,6481.0
2022-06-17,158,6909.0
2022-06-17,159,9879.0
2022-06-17,16,8921.0
2022-06-17,160,7012.0
2022-06-17,162,14182.0
2022-06-17,164,43875.0
2022-06-17,165,13422.0
2022-06-17,167,25198.0
2022-06-17,168,7930.0
2022-06-17,169,9931.0
2022-06-17,17,7831.0
2022-06-17,173,6837.0
2022-06-17,175,7695.0
2022-06-17,176,3574.0
2022-06-17,177,4138.0
2022-06-17,179,11538.0
2022-06-17,180,4226.0
2022-06-17,181,9300.0
2022-06-17,182,3382.0
2022-06-17,183,3253.0
2022-06-17,185,1615.0
2022-06-17,186,1740.0
2022-06-17,187,1890.0
2022-06-17,188,5784.0
2022-06-17,189,3357.0
2022-06-17,190,2598.0
2022-06-17,191,1703.0
2022-06-17,192,4811.0
2022-06-17,193,1238.0
2022-06-17,194,1516.0
2022-06-17,195,4284.0
2022-06-17,196,838.0
2022-06-17,197,525.0
2022-06-17,198,1857.0
2022-06-17,199,192.0
2022-06-17,2,7006.0
2022-06-17,20,3241.0
2022-06-17,200,1084.0
2022-06-17,201,439.0
2022-06-17,202,419.0
2022-06-17,203,728.0
2022-06-17,204,1847.0
2022-06-17,205,1301.0
2022-06-17,206,441.0
2022-06-17,207,574.0
2022-06-17,208,1073.0
2022-06-17,209,2847.0
2022-06-17,210,5201.0
2022-06-17,211,4289.0
2022-06-17,212,4259.0
2022-06-17,213,6663.0
2022-06-17,214,2960.0
2022-06-17,215,5348.0
2022-06-17,216,3070.0
2022-06-17,217,4011.0
2022-06-17,218,5350.0
2022-06-17,22,3326.0
2022-06-17,220,2192.0
2022-06-17,221,7853.0
2022-06-17,222,6073.0
2022-06-17,223,12477.0
2022-06-17,224,8571.0
2022-06-17,225,29232.0
2022-06-17,228,13601.0
2022-06-17,231,16212.0
2022-06-17,232,11727.0
2022-06-17,234,9426.0
2022-06-17,235,8013.0
2022-06-17,236,7507.0
2022-06-17,237,7621.0
2022-06-17,238,2821.0
2022-06-17,240,8252.0
2022-06-17,241,5652.0
2022-06-17,242,3999.0
2022-06-17,243,6322.0
2022-06-17,244,2510.0
2022-06-17,245,2264.0
2022-06-17,246,1105.0
2022-06-17,247,714.0
2022-06-17,248,1767.0
2022-06-17,249,1589.0
2022-06-17,250,2114.0
2022-06-17,251,1078.0
2022-06-17,252,1576.0
2022-06-17,253,982.0
2022-06-17,254,12512.0
2022-06-17,255,4986.0
2022-06-17,256,4515.0
2022-06-17,257,2683.0
2022-06-17,258,3127.0
2022-06-17,259,14576.0
2022-06-17,26,12275.0
2022-06-17,260,1998.0
2022-06-17,261,18451.0
2022-06-17,262,4724.0
2022-06-17,263,9248.0
2022-06-17,264,13346.0
2022-06-17,265,12086.0
2022-06-17,266,8197.0
2022-06-17,268,2153.0
2022-06-17,269,4243.0
2022-06-17,270,5259.0
2022-06-17,271,9153.0
2022-06-17,272,2559.0
2022-06-17,273,8268.0
2022-06-17,276,10631.0
2022-06-17,277,9966.0
2022-06-17,278,19006.0
2022-06-17,279,17056.0
2022-06-17,28,4834.0
2022-06-17,280,3030.0
2022-06-17,282,1268.0
2022-06-17,283,6967.0
2022-06-17,284,6253.0
2022-06-17,286,3285.0
2022-06-17,287,2055.0
2022-06-17,288,3873.0
2022-06-17,289,6086.0
2022-06-17,290,3620.0
2022-06-17,291,3273.0
2022-06-17,292,4028.0
2022-06-17,293,4811.0
2022-06-17,294,2886.0
2022-06-17,295,6181.0
2022-06-17,296,3449.0
2022-06-17,297,1288.0
2022-06-17,298,4351.0
2022-06-17,299,4813.0
2022-06-17,3,8766.0
2022-06-17,30,4031.0
2022-06-17,300,5126.0
2022-06-17,301,6383.0
2022-06-17,303,7456.0
2022-06-17,304,6664.0
2022-06-17,305,7597.0
2022-06-17,306,5732.0
2022-06-17,307,6796.0
2022-06-17,308,8396.0
2022-06-17,309,8465.0
2022-06-17,31,2562.0
2022-06-17,310,22362.0
2022-06-17,311,11555.0
2022-06-17,312,9747.0
2022-06-17,313,24432.0
2022-06-17,314,12140.0
2022-06-17,316,14081.0
2022-06-17,318,39379.0
2022-06-17,319,7542.0
2022-06-17,32,9906.0
2022-06-17,320,8321.0
2022-06-17,321,4743.0
2022-06-17,323,8068.0
2022-06-17,324,7229.0
2022-06-17,325,2982.0
2022-06-17,326,3541.0
2022-06-17,327,9478.0
2022-06-17,328,7334.0
2022-06-17,329,4636.0
2022-06-17,33,5338.0
2022-06-17,333,9080.0
2022-06-17,334,3706.0
2022-06-17,336,4587.0
2022-06-17,337,5491.0
2022-06-17,339,2328.0
2022-06-17,34,5911.0
2022-06-17,340,4628.0
2022-06-17,341,2984.0
2022-06-17,343,2487.0
2022-06-17,344,3124.0
2022-06-17,345,15534.0
2022-06-17,346,3997.0
2022-06-17,347,3125.0
2022-06-17,348,2802.0
2022-06-17,349,1565.0
2022-06-17,35,8682.0
2022-06-17,350,2773.0
2022-06-17,351,1619.0
2022-06-17,352,3305.0
2022-06-17,353,2247.0
2022-06-17,354,3619.0
2022-06-17,355,5212.0
2022-06-17,356,6335.0
2022-06-17,357,2860.0
2022-06-17,358,4557.0
2022-06-17,359,10688.0
2022-06-17,36,4954.0
2022-06-17,360,4032.0
2022-06-17,361,2579.0
2022-06-17,362,1369.0
2022-06-17,363,3790.0
2022-06-17,364,1642.0
2022-06-17,365,4212.0
2022-06-17,366,9528.0
2022-06-17,367,2541.0
2022-06-17,368,4197.0
2022-06-17,369,4429.0
2022-06-17,37,3352.0
2022-06-17,370,1320.0
2022-06-17,371,6673.0
2022-06-17,372,2230.0
