day,station_complex_id,total_ridership
2023-05-03,86,1145.0
2023-05-03,87,2638.0
2023-05-03,88,1508.0
2023-05-03,89,1664.0
2023-05-03,9,26440.0
2023-05-03,90,1842.0
2023-05-03,91,1403.0
2023-05-03,93,2028.0
2023-05-03,94,4230.0
2023-05-03,95,5050.0
2023-05-03,96,4002.0
2023-05-03,97,9542.0
2023-05-03,98,5452.0
2023-05-03,99,2925.0
2023-05-03,TRAM1,4089.0
2023-05-03,TRAM2,4105.0
2023-05-04,1,11647.0
2023-05-04,10,17620.0
2023-05-04,100,1996.0
2023-05-04,101,10365.0
2023-05-04,103,2676.0
2023-05-04,107,4664.0
2023-05-04,108,3200.0
2023-05-04,109,4639.0
2023-05-04,110,3525.0
2023-05-04,111,2363.0
2023-05-04,113,3222.0
2023-05-04,114,3178.0
2023-05-04,118,4857.0
2023-05-04,119,19393.0
2023-05-04,120,26801.0
2023-05-04,122,7749.0
2023-05-04,123,5709.0
2023-05-04,124,5608.0
2023-05-04,125,5792.0
2023-05-04,126,6534.0
2023-05-04,127,9186.0
2023-05-04,129,5441.0
2023-05-04,13,8658.0
2023-05-04,130,3413.0
2023-05-04,131,1887.0
2023-05-04,133,1276.0
2023-05-04,134,1796.0
2023-05-04,135,2140.0
2023-05-04,136,2517.0
2023-05-04,137,2314.0
2023-05-04,138,2491.0
2023-05-04,14,14446.0
2023-05-04,141,1244.0
2023-05-04,143,5900.0
2023-05-04,144,4538.0
2023-05-04,145,3607.0
2023-05-04,146,6019.0
2023-05-04,147,7907.0
2023-05-04,149,2880.0
2023-05-04,150,1840.0
2023-05-04,151,16640.0
2023-05-04,152,4097.0
2023-05-04,153,19623.0
2023-05-04,154,5352.0
2023-05-04,155,5807.0
2023-05-04,156,3531.0
2023-05-04,157,7606.0
2023-05-04,158,8977.0
2023-05-04,159,11376.0
2023-05-04,16,12602.0
2023-05-04,160,7169.0
2023-05-04,162,16170.0
2023-05-04,164,55173.0
2023-05-04,165,16717.0
2023-05-04,167,32201.0
2023-05-04,168,10762.0
2023-05-04,169,13758.0
2023-05-04,17,8695.0
2023-05-04,173,7451.0
2023-05-04,175,9096.0
2023-05-04,176,4123.0
2023-05-04,177,5738.0
2023-05-04,179,12929.0
2023-05-04,180,5057.0
2023-05-04,181,10124.0
2023-05-04,182,3784.0
2023-05-04,183,3988.0
2023-05-04,185,1853.0
2023-05-04,186,1883.0
2023-05-04,187,1979.0
2023-05-04,188,7556.0
2023-05-04,189,4288.0
2023-05-04,190,3279.0
2023-05-04,191,2061.0
2023-05-04,192,5407.0
2023-05-04,193,1373.0
2023-05-04,194,1751.0
2023-05-04,195,4925.0
2023-05-04,196,588.0
2023-05-04,197,597.0
2023-05-04,198,2066.0
2023-05-04,199,235.0
2023-05-04,2,8411.0
2023-05-04,20,4296.0
2023-05-04,200,446.0
2023-05-04,201,256.0
2023-05-04,202,143.0
2023-05-04,203,482.0
2023-05-04,204,1635.0
2023-05-04,205,1294.0
2023-05-04,206,490.0
2023-05-04,207,595.0
2023-05-04,208,1202.0
2023-05-04,209,3092.0
2023-05-04,210,5345.0
2023-05-04,211,4587.0
2023-05-04,212,4502.0
2023-05-04,213,7497.0
2023-05-04,214,3195.0
2023-05-04,215,4719.0
2023-05-04,216,3144.0
2023-05-04,217,4164.0
2023-05-04,218,4829.0
2023-05-04,22,4298.0
2023-05-04,220,2103.0
2023-05-04,221,7756.0
2023-05-04,222,6510.0
2023-05-04,223,16512.0
2023-05-04,224,11488.0
2023-05-04,225,42882.0
2023-05-04,228,20088.0
2023-05-04,231,18216.0
2023-05-04,232,13653.0
2023-05-04,234,11923.0
2023-05-04,235,10416.0
2023-05-04,236,9413.0
2023-05-04,237,9738.0
2023-05-04,238,3571.0
2023-05-04,240,9977.0
2023-05-04,241,4788.0
2023-05-04,242,4745.0
2023-05-04,243,7439.0
2023-05-04,244,3454.0
2023-05-04,245,2897.0
2023-05-04,246,1575.0
2023-05-04,247,1096.0
2023-05-04,248,2337.0
2023-05-04,249,2084.0
2023-05-04,250,2690.0
2023-05-04,251,1600.0
2023-05-04,252,2047.0
2023-05-04,253,1243.0
2023-05-04,254,14793.0
2023-05-04,255,5779.0
2023-05-04,256,5635.0
2023-05-04,257,3096.0
2023-05-04,258,3774.0
2023-05-04,259,18331.0
2023-05-04,26,15479.0
2023-05-04,260,2513.0
2023-05-04,261,19290.0
2023-05-04,262,6162.0
2023-05-04,263,10584.0
2023-05-04,264,13873.0
2023-05-04,265,13613.0
2023-05-04,266,8824.0
2023-05-04,268,2551.0
2023-05-04,269,4984.0
2023-05-04,270,5981.0
2023-05-04,271,9325.0
2023-05-04,272,3094.0
2023-05-04,273,11670.0
2023-05-04,276,16330.0
2023-05-04,277,13758.0
2023-05-04,278,21811.0
2023-05-04,279,20494.0
2023-05-04,28,5644.0
2023-05-04,280,3371.0
2023-05-04,282,1444.0
2023-05-04,283,8604.0
2023-05-04,284,7825.0
2023-05-04,286,3802.0
2023-05-04,287,2623.0
2023-05-04,288,4442.0
2023-05-04,289,6879.0
2023-05-04,290,4584.0
2023-05-04,291,4474.0
2023-05-04,292,5245.0
2023-05-04,293,5267.0
2023-05-04,294,3421.0
2023-05-04,295,6835.0
2023-05-04,296,3780.0
2023-05-04,297,1575.0
2023-05-04,298,4690.0
2023-05-04,299,5251.0
2023-05-04,3,10625.0
2023-05-04,30,4744.0
2023-05-04,300,6272.0
2023-05-04,301,8800.0
2023-05-04,303,7872.0
2023-05-04,304,7059.0
2023-05-04,305,9832.0
2023-05-04,306,6457.0
2023-05-04,307,10800.0
2023-05-04,308,9303.0
2023-05-04,309,9359.0
2023-05-04,31,2933.0
2023-05-04,310,27030.0
2023-05-04,311,13850.0
2023-05-04,312,11660.0
2023-05-04,313,30028.0
2023-05-04,314,18285.0
2023-05-04,316,19771.0
2023-05-04,318,50795.0
2023-05-04,319,10958.0
2023-05-04,32,12161.0
2023-05-04,320,10141.0
2023-05-04,321,6786.0
2023-05-04,323,8852.0
2023-05-04,324,10340.0
2023-05-04,325,4294.0
2023-05-04,326,4935.0
2023-05-04,327,15149.0
2023-05-04,328,10226.0
2023-05-04,329,5710.0
2023-05-04,33,6290.0
2023-05-04,333,14758.0
2023-05-04,334,4832.0
2023-05-04,336,5488.0
2023-05-04,337,7235.0
2023-05-04,339,3330.0
2023-05-04,34,6675.0
2023-05-04,340,5656.0
2023-05-04,341,4273.0
2023-05-04,343,2814.0
2023-05-04,344,3495.0
2023-05-04,345,18112.0
2023-05-04,346,4532.0
2023-05-04,347,3402.0
2023-05-04,348,3016.0
2023-05-04,349,1817.0
2023-05-04,35,9635.0
2023-05-04,350,2916.0
2023-05-04,351,1813.0
2023-05-04,352,4048.0
2023-05-04,353,2883.0
2023-05-04,354,4229.0
2023-05-04,355,5858.0
2023-05-04,356,6795.0
2023-05-04,357,3398.0
2023-05-04,358,5162.0
2023-05-04,359,13934.0
2023-05-04,36,6240.0
2023-05-04,360,4522.0
2023-05-04,361,2884.0
2023-05-04,362,1509.0
2023-05-04,363,4019.0
2023-05-04,364,1787.0
2023-05-04,365,4214.0
2023-05-04,366,11931.0
2023-05-04,367,3151.0
2023-05-04,368,4429.0
2023-05-04,369,4059.0
2023-05-04,37,4226.0
2023-05-04,370,1517.0
2023-05-04,371,8149.0
2023-05-04,372,2705.0
2023-05-04,373,3712.0
2023-05-04,374,1059.0
2023-05-04,375,1804.0
2023-05-04,376,3940.0
2023-05-04,377,6714.0
2023-05-04,378,4857.0
2023-05-04,379,5805.0
2023-05-04,38,9374.0
2023-05-04,380,4284.0
2023-05-04,381,7018.0
2023-05-04,382,7351.0
2023-05-04,383,4092.0
2023-05-04,384,6188.0
2023-05-04,385,3794.0
2023-05-04,386,3459.0
2023-05-04,387,4887.0
2023-05-04,388,6275.0
2023-05-04,39,4216.0
2023-05-04,391,2809.0
2023-05-04,392,17321.0
2023-05-04,393,9961.0
2023-05-04,394,7522.0
2023-05-04,395,9588.0
2023-05-04,396,13555.0
2023-05-04,397,35709.0
2023-05-04,398,22188.0
2023-05-04,399,20386.0
2023-05-04,4,9572.0
2023-05-04,403,20538.0
2023-05-04,404,15897.0
2023-05-04,405,21946.0
2023-05-04,407,12432.0
2023-05-04,409,9072.0
2023-05-04,41,8031.0
2023-05-04,413,12573.0
2023-05-04,414,18282.0
2023-05-04,416,2955.0
2023-05-04,417,2191.0
2023-05-04,418,2852.0
2023-05-04,419,2088.0
2023-05-04,42,7242.0
2023-05-04,420,1780.0
2023-05-04,421,4711.0
2023-05-04,422,1915.0
2023-05-04,423,3130.0
2023-05-04,424,6058.0
2023-05-04,425,1614.0
2023-05-04,426,6162.0
2023-05-04,427,3038.0
2023-05-04,428,3789.0
2023-05-04,429,2777.0
2023-05-04,43,4484.0
2023-05-04,430,4400.0
2023-05-04,431,1992.0
2023-05-04,432,3976.0
2023-05-04,433,2986.0
2023-05-04,434,13383.0
2023-05-04,436,2546.0
2023-05-04,437,2174.0
2023-05-04,438,8067.0
2023-05-04,439,9575.0
2023-05-04,44,11886.0
2023-05-04,440,6844.0
2023-05-04,441,5710.0
2023-05-04,442,2960.0
2023-05-04,443,2139.0
2023-05-04,444,3541.0
2023-05-04,445,2350.0
2023-05-04,446,2077.0
2023-05-04,447,45304.0
2023-05-04,448,2157.0
2023-05-04,449,10321.0
2023-05-04,45,2652.0
2023-05-04,450,19950.0
2023-05-04,451,21465.0
2023-05-04,452,14267.0
2023-05-04,453,13944.0
2023-05-04,455,4532.0
2023-05-04,456,14611.0
2023-05-04,457,4595.0
2023-05-04,458,9734.0
2023-05-04,459,7857.0
2023-05-04,46,4612.0
2023-05-04,460,7401.0
2023-05-04,461,11551.0
2023-05-04,463,4100.0
2023-05-04,464,12600.0
2023-05-04,47,7827.0
2023-05-04,471,19422.0
2023-05-04,475,14099.0
2023-05-04,476,18785.0
2023-05-04,477,23849.0
2023-05-04,48,2652.0
2023-05-04,49,4409.0
2023-05-04,5,5066.0
2023-05-04,50,4551.0
2023-05-04,501,7167.0
2023-05-04,502,547.0
2023-05-04,51,15896.0
2023-05-04,52,5533.0
2023-05-04,53,3468.0
2023-05-04,54,10215.0
2023-05-04,55,8880.0
2023-05-04,56,2413.0
2023-05-04,57,1654.0
2023-05-04,58,9586.0
2023-05-04,59,4484.0
2023-05-04,6,2882.0
2023-05-04,60,3252.0
2023-05-04,601,41330.0
2023-05-04,602,71035.0
2023-05-04,603,7897.0
2023-05-04,604,14391.0
2023-05-04,605,17192.0
2023-05-04,606,18437.0
2023-05-04,607,78175.0
2023-05-04,608,9864.0
2023-05-04,609,38924.0
2023-05-04,61,2870.0
2023-05-04,610,109658.0
2023-05-04,611,142919.0
2023-05-04,612,41403.0
2023-05-04,613,39784.0
2023-05-04,614,54695.0
2023-05-04,615,3955.0
2023-05-04,616,42193.0
2023-05-04,617,31700.0
2023-05-04,618,35878.0
2023-05-04,619,30692.0
2023-05-04,62,1512.0
2023-05-04,620,23660.0
2023-05-04,621,5456.0
2023-05-04,622,21198.0
2023-05-04,623,32381.0
2023-05-04,624,44570.0
2023-05-04,625,24174.0
2023-05-04,626,11258.0
2023-05-04,627,4047.0
2023-05-04,628,63048.0
2023-05-04,629,12074.0
2023-05-04,630,17261.0
2023-05-04,635,20279.0
2023-05-04,636,27978.0
2023-05-04,64,3757.0
2023-05-04,65,4664.0
2023-05-04,66,4671.0
2023-05-04,67,3989.0
2023-05-04,68,5857.0
2023-05-04,69,3359.0
2023-05-04,70,2063.0
2023-05-04,71,7935.0
2023-05-04,72,5202.0
2023-05-04,74,3898.0
2023-05-04,75,3165.0
2023-05-04,76,5385.0
2023-05-04,77,4059.0
2023-05-04,78,2885.0
2023-05-04,79,1920.0
2023-05-04,8,10652.0
2023-05-04,80,1923.0
2023-05-04,81,1852.0
2023-05-04,82,2297.0
2023-05-04,83,2048.0
2023-05-04,84,3361.0
2023-05-04,85,1469.0
2023-05-04,86,1148.0
2023-05-04,87,2611.0
2023-05-04,88,1523.0
2023-05-04,89,1531.0
2023-05-04,9,25785.0
2023-05-04,90,1810.0
2023-05-04,91,1387.0
2023-05-04,93,1976.0
2023-05-04,94,4357.0
2023-05-04,95,5014.0
2023-05-04,96,4127.0
2023-05-04,97,9573.0
2023-05-04,98,5340.0
2023-05-04,99,3057.0
2023-05-04,TRAM1,3845.0
2023-05-04,TRAM2,3468.0
2023-05-05,1,11119.0
2023-05-05,10,15523.0
2023-05-05,100,2049.0
2023-05-05,101,10077.0
2023-05-05,103,2648.0
2023-05-05,107,4318.0
2023-05-05,108,2972.0
2023-05-05,109,4501.0
2023-05-05,110,3410.0
2023-05-05,111,2188.0
2023-05-05,113,3287.0
2023-05-05,114,3032.0
2023-05-05,118,5320.0
2023-05-05,119,20352.0
2023-05-05,120,27207.0
2023-05-05,122,7302.0
2023-05-05,123,5365.0
2023-05-05,124,5811.0
2023-05-05,125,5938.0
2023-05-05,126,6995.0
2023-05-05,127,9568.0
2023-05-05,129,5485.0
2023-05-05,13,7762.0
2023-05-05,130,3429.0
2023-05-05,131,1946.0
2023-05-05,133,1355.0
2023-05-05,134,1842.0
2023-05-05,135,2230.0
2023-05-05,136,2560.0
2023-05-05,137,2268.0
2023-05-05,138,2497.0
2023-05-05,14,12136.0
2023-05-05,141,1201.0
2023-05-05,143,5939.0
2023-05-05,144,4637.0
2023-05-05,145,3463.0
2023-05-05,146,5687.0
2023-05-05,147,7781.0
2023-05-05,149,2927.0
2023-05-05,150,1774.0
2023-05-05,151,15452.0
2023-05-05,152,3902.0
2023-05-05,153,18654.0
2023-05-05,154,5241.0
2023-05-05,155,5732.0
2023-05-05,156,3587.0
2023-05-05,157,7420.0
2023-05-05,158,8439.0
2023-05-05,159,10897.0
2023-05-05,16,11733.0
2023-05-05,160,7459.0
2023-05-05,162,16151.0
2023-05-05,164,47229.0
2023-05-05,165,14964.0
2023-05-05,167,32671.0
2023-05-05,168,8965.0
2023-05-05,169,11316.0
2023-05-05,17,9082.0
2023-05-05,173,7327.0
2023-05-05,175,9306.0
2023-05-05,176,4247.0
2023-05-05,177,5330.0
2023-05-05,179,12448.0
2023-05-05,180,4984.0
2023-05-05,181,10279.0
2023-05-05,182,3906.0
2023-05-05,183,4022.0
2023-05-05,185,1786.0
2023-05-05,186,1834.0
2023-05-05,187,2059.0
2023-05-05,188,7699.0
2023-05-05,189,4129.0
2023-05-05,190,3067.0
2023-05-05,191,1997.0
2023-05-05,192,5239.0
2023-05-05,193,1316.0
2023-05-05,194,1679.0
2023-05-05,195,4556.0
2023-05-05,196,798.0
2023-05-05,197,548.0
2023-05-05,198,2117.0
2023-05-05,199,231.0
2023-05-05,2,8153.0
2023-05-05,20,3960.0
2023-05-05,200,485.0
2023-05-05,201,295.0
2023-05-05,202,174.0
2023-05-05,203,485.0
2023-05-05,204,1655.0
2023-05-05,205,1327.0
2023-05-05,206,518.0
2023-05-05,207,614.0
2023-05-05,208,1176.0
2023-05-05,209,3138.0
2023-05-05,210,5085.0
2023-05-05,211,4436.0
2023-05-05,212,4243.0
2023-05-05,213,7329.0
2023-05-05,214,3247.0
2023-05-05,215,4638.0
2023-05-05,216,3128.0
2023-05-05,217,4027.0
2023-05-05,218,5103.0
2023-05-05,22,3661.0
2023-05-05,220,2114.0
2023-05-05,221,7805.0
2023-05-05,222,6957.0
2023-05-05,223,15003.0
2023-05-05,224,10072.0
2023-05-05,225,32449.0
2023-05-05,228,16184.0
2023-05-05,231,19840.0
2023-05-05,232,13611.0
2023-05-05,234,12074.0
2023-05-05,235,9831.0
2023-05-05,236,8813.0
2023-05-05,237,8878.0
2023-05-05,238,3317.0
2023-05-05,240,8958.0
2023-05-05,241,4597.0
2023-05-05,242,4588.0
2023-05-05,243,7133.0
2023-05-05,244,3155.0
2023-05-05,245,2631.0
2023-05-05,246,1395.0
2023-05-05,247,1016.0
2023-05-05,248,2181.0
2023-05-05,249,1966.0
2023-05-05,250,2544.0
2023-05-05,251,1496.0
2023-05-05,252,1935.0
2023-05-05,253,1145.0
2023-05-05,254,13879.0
2023-05-05,255,5611.0
2023-05-05,256,5391.0
2023-05-05,257,3133.0
2023-05-05,258,3659.0
2023-05-05,259,17469.0
2023-05-05,26,14577.0
2023-05-05,260,2345.0
2023-05-05,261,18364.0
2023-05-05,262,5707.0
2023-05-05,263,9984.0
2023-05-05,264,14270.0
2023-05-05,265,13298.0
2023-05-05,266,8945.0
2023-05-05,268,2486.0
2023-05-05,269,4824.0
2023-05-05,270,5706.0
2023-05-05,271,9355.0
2023-05-05,272,2974.0
2023-05-05,273,10371.0
2023-05-05,276,12309.0
2023-05-05,277,12475.0
2023-05-05,278,20512.0
2023-05-05,279,20005.0
2023-05-05,28,5397.0
2023-05-05,280,3391.0
2023-05-05,282,1435.0
2023-05-05,283,8264.0
2023-05-05,284,7428.0
2023-05-05,286,3961.0
2023-05-05,287,2579.0
2023-05-05,288,4510.0
2023-05-05,289,6886.0
2023-05-05,290,4608.0
2023-05-05,291,4267.0
2023-05-05,292,5393.0
2023-05-05,293,5021.0
2023-05-05,294,3298.0
2023-05-05,295,6832.0
2023-05-05,296,3875.0
2023-05-05,297,1890.0
2023-05-05,298,4834.0
2023-05-05,299,5291.0
2023-05-05,3,10278.0
2023-05-05,30,4450.0
2023-05-05,300,6135.0
2023-05-05,301,9054.0
2023-05-05,303,7831.0
2023-05-05,304,7362.0
2023-05-05,305,9134.0
2023-05-05,306,6416.0
2023-05-05,307,10487.0
2023-05-05,308,9630.0
2023-05-05,309,9745.0
2023-05-05,31,2937.0
2023-05-05,310,25829.0
2023-05-05,311,13461.0
2023-05-05,312,11270.0
2023-05-05,313,28997.0
2023-05-05,314,16080.0
2023-05-05,316,16721.0
2023-05-05,318,43423.0
2023-05-05,319,9901.0
2023-05-05,32,11605.0
2023-05-05,320,9708.0
2023-05-05,321,5699.0
2023-05-05,323,9602.0
2023-05-05,324,7950.0
2023-05-05,325,3412.0
2023-05-05,326,4017.0
2023-05-05,327,12237.0
2023-05-05,328,7712.0
2023-05-05,329,5094.0
2023-05-05,33,6340.0
2023-05-05,333,11844.0
2023-05-05,334,4788.0
2023-05-05,336,5689.0
2023-05-05,337,7243.0
2023-05-05,339,3155.0
2023-05-05,34,6935.0
2023-05-05,340,5442.0
2023-05-05,341,4231.0
2023-05-05,343,2753.0
2023-05-05,344,3975.0
2023-05-05,345,17957.0
2023-05-05,346,4708.0
2023-05-05,347,3362.0
2023-05-05,348,2919.0
2023-05-05,349,1811.0
2023-05-05,35,9833.0
2023-05-05,350,2988.0
2023-05-05,351,1844.0
2023-05-05,352,4147.0
2023-05-05,353,2787.0
2023-05-05,354,4163.0
2023-05-05,355,5578.0
2023-05-05,356,6975.0
2023-05-05,357,3268.0
2023-05-05,358,5132.0
2023-05-05,359,12577.0
2023-05-05,36,6236.0
2023-05-05,360,4598.0
2023-05-05,361,2788.0
2023-05-05,362,1420.0
2023-05-05,363,3481.0
2023-05-05,364,1695.0
2023-05-05,365,3476.0
2023-05-05,366,12222.0
2023-05-05,367,2881.0
2023-05-05,368,4332.0
2023-05-05,369,4476.0
2023-05-05,37,3920.0
2023-05-05,370,1552.0
2023-05-05,371,8073.0
2023-05-05,372,2711.0
2023-05-05,373,3764.0
2023-05-05,374,959.0
2023-05-05,375,1770.0
2023-05-05,376,4014.0
2023-05-05,377,6554.0
2023-05-05,378,4625.0
2023-05-05,379,5762.0
2023-05-05,38,9210.0
2023-05-05,380,4086.0
2023-05-05,381,6680.0
2023-05-05,382,7484.0
2023-05-05,383,4154.0
2023-05-05,384,6437.0
2023-05-05,385,3622.0
2023-05-05,386,3437.0
2023-05-05,387,4887.0
2023-05-05,388,6254.0
2023-05-05,39,3943.0
2023-05-05,391,2785.0
2023-05-05,392,16997.0
2023-05-05,393,9849.0
2023-05-05,394,7608.0
2023-05-05,395,9193.0
2023-05-05,396,12901.0
2023-05-05,397,34583.0
2023-05-05,398,20490.0
2023-05-05,399,17272.0
2023-05-05,4,9404.0
2023-05-05,403,17884.0
2023-05-05,404,13561.0
2023-05-05,405,15972.0
2023-05-05,407,11600.0
2023-05-05,409,9327.0
2023-05-05,41,7432.0
2023-05-05,413,10449.0
2023-05-05,414,15802.0
2023-05-05,416,2988.0
2023-05-05,417,2057.0
2023-05-05,418,2977.0
2023-05-05,419,2154.0
2023-05-05,42,7217.0
2023-05-05,420,1880.0
2023-05-05,421,4624.0
2023-05-05,422,1846.0
2023-05-05,423,3273.0
2023-05-05,424,6061.0
2023-05-05,425,1531.0
2023-05-05,426,6142.0
2023-05-05,427,3250.0
2023-05-05,428,3687.0
2023-05-05,429,2726.0
2023-05-05,43,4686.0
2023-05-05,430,4330.0
2023-05-05,431,2033.0
2023-05-05,432,4052.0
2023-05-05,433,2800.0
2023-05-05,434,13117.0
2023-05-05,436,2569.0
2023-05-05,437,2143.0
2023-05-05,438,7987.0
2023-05-05,439,9351.0
2023-05-05,44,11521.0
2023-05-05,440,6819.0
2023-05-05,441,5754.0
2023-05-05,442,2646.0
2023-05-05,443,2077.0
2023-05-05,444,3457.0
2023-05-05,445,2166.0
2023-05-05,446,1948.0
2023-05-05,447,46376.0
2023-05-05,448,8463.0
2023-05-05,449,9968.0
2023-05-05,45,2604.0
2023-05-05,450,20940.0
2023-05-05,451,22318.0
2023-05-05,452,14457.0
2023-05-05,453,14107.0
2023-05-05,455,4460.0
2023-05-05,456,14863.0
2023-05-05,457,4449.0
2023-05-05,458,9845.0
2023-05-05,459,7677.0
2023-05-05,46,4555.0
2023-05-05,460,5602.0
2023-05-05,461,11276.0
2023-05-05,463,3485.0
2023-05-05,464,12211.0
2023-05-05,47,7648.0
2023-05-05,471,14605.0
2023-05-05,475,13179.0
2023-05-05,476,18010.0
2023-05-05,477,21696.0
2023-05-05,48,2191.0
2023-05-05,49,3967.0
2023-05-05,5,5177.0
2023-05-05,50,4267.0
2023-05-05,501,6213.0
2023-05-05,502,556.0
2023-05-05,51,14715.0
2023-05-05,52,5289.0
2023-05-05,53,3188.0
2023-05-05,54,9724.0
2023-05-05,55,8623.0
2023-05-05,56,2386.0
2023-05-05,57,2029.0
2023-05-05,58,11407.0
2023-05-05,59,4460.0
2023-05-05,6,2936.0
2023-05-05,60,3141.0
2023-05-05,601,40241.0
2023-05-05,602,69865.0
2023-05-05,603,7214.0
2023-05-05,604,14091.0
2023-05-05,605,16661.0
2023-05-05,606,17178.0
2023-05-05,607,71627.0
2023-05-05,608,9483.0
2023-05-05,609,31446.0
2023-05-05,61,2551.0
2023-05-05,610,86356.0
2023-05-05,611,129324.0
2023-05-05,612,34003.0
2023-05-05,613,35714.0
2023-05-05,614,49408.0
2023-05-05,615,3818.0
2023-05-05,616,43150.0
2023-05-05,617,31522.0
2023-05-05,618,35288.0
2023-05-05,619,30401.0
2023-05-05,62,1437.0
2023-05-05,620,21028.0
2023-05-05,621,5617.0
2023-05-05,622,19913.0
2023-05-05,623,32475.0
2023-05-05,624,37067.0
2023-05-05,625,24816.0
2023-05-05,626,10768.0
2023-05-05,627,4156.0
2023-05-05,628,54486.0
2023-05-05,629,13057.0
2023-05-05,630,17914.0
2023-05-05,635,19068.0
2023-05-05,636,25331.0
2023-05-05,64,3611.0
2023-05-05,65,4407.0
2023-05-05,66,4575.0
2023-05-05,67,3886.0
2023-05-05,68,5832.0
2023-05-05,69,3268.0
2023-05-05,70,2162.0
2023-05-05,71,7969.0
2023-05-05,72,5143.0
2023-05-05,74,3809.0
2023-05-05,75,3160.0
2023-05-05,76,5251.0
2023-05-05,77,3984.0
2023-05-05,78,2790.0
2023-05-05,79,1793.0
2023-05-05,8,9752.0
2023-05-05,80,1898.0
2023-05-05,81,1786.0
2023-05-05,82,2286.0
2023-05-05,83,1970.0
2023-05-05,84,3371.0
2023-05-05,85,1433.0
2023-05-05,86,1093.0
2023-05-05,87,2898.0
2023-05-05,88,1464.0
2023-05-05,89,1532.0
2023-05-05,9,23035.0
2023-05-05,90,1855.0
2023-05-05,91,1360.0
2023-05-05,93,2154.0
2023-05-05,94,4439.0
2023-05-05,95,4842.0
2023-05-05,96,4030.0
2023-05-05,97,9246.0
2023-05-05,98,5256.0
2023-05-05,99,2907.0
2023-05-05,TRAM1,4588.0
2023-05-05,TRAM2,3917.0
2023-05-06,1,128.0
2023-05-06,10,10990.0
2023-05-06,100,1418.0
2023-05-06,101,6923.0
2023-05-06,103,3083.0
2023-05-06,107,2405.0
2023-05-06,108,1382.0
2023-05-06,109,2285.0
2023-05-06,110,1786.0
2023-05-06,111,1272.0
2023-05-06,113,1836.0
2023-05-06,114,1707.0
2023-05-06,118,4844.0
2023-05-06,119,17861.0
2023-05-06,120,34612.0
2023-05-06,122,5704.0
2023-05-06,123,3711.0
2023-05-06,124,4746.0
2023-05-06,125,5344.0
2023-05-06,126,7181.0
2023-05-06,127,6868.0
2023-05-06,129,3891.0
2023-05-06,13,3751.0
2023-05-06,130,2410.0
2023-05-06,131,1418.0
2023-05-06,133,807.0
2023-05-06,134,1009.0
2023-05-06,135,1353.0
2023-05-06,136,1473.0
2023-05-06,137,1120.0
2023-05-06,138,1479.0
2023-05-06,14,6479.0
2023-05-06,141,813.0
2023-05-06,143,3773.0
2023-05-06,144,3304.0
2023-05-06,145,2269.0
2023-05-06,146,3816.0
2023-05-06,147,5004.0
2023-05-06,149,1912.0
2023-05-06,150,1254.0
2023-05-06,151,10492.0
2023-05-06,152,2047.0
2023-05-06,153,12626.0
2023-05-06,154,3173.0
2023-05-06,155,3789.0
2023-05-06,156,2451.0
2023-05-06,157,4156.0
2023-05-06,158,5558.0
2023-05-06,159,9700.0
2023-05-06,16,6546.0
2023-05-06,160,7106.0
2023-05-06,162,15656.0
2023-05-06,164,34332.0
2023-05-06,165,12805.0
2023-05-06,167,30687.0
2023-05-06,168,4939.0
2023-05-06,169,5236.0
2023-05-06,17,6606.0
2023-05-06,173,45.0
2023-05-06,175,9599.0
2023-05-06,176,3824.0
2023-05-06,177,4229.0
2023-05-06,179,9006.0
2023-05-06,180,3410.0
2023-05-06,181,6981.0
2023-05-06,182,2429.0
2023-05-06,183,2448.0
2023-05-06,185,814.0
2023-05-06,186,1062.0
2023-05-06,187,1025.0
2023-05-06,188,4217.0
2023-05-06,189,2364.0
2023-05-06,190,1852.0
2023-05-06,191,1139.0
2023-05-06,192,3201.0
2023-05-06,193,621.0
2023-05-06,194,887.0
2023-05-06,195,2431.0
2023-05-06,196,884.0
2023-05-06,197,255.0
2023-05-06,198,1647.0
2023-05-06,199,110.0
2023-05-06,2,162.0
2023-05-06,20,2011.0
2023-05-06,200,16.0
2023-05-06,201,8.0
2023-05-06,202,8.0
2023-05-06,203,11.0
2023-05-06,204,1388.0
2023-05-06,205,709.0
2023-05-06,206,283.0
2023-05-06,207,283.0
2023-05-06,208,538.0
2023-05-06,209,1623.0
2023-05-06,210,18.0
2023-05-06,211,110.0
2023-05-06,212,55.0
2023-05-06,213,14.0
2023-05-06,214,4.0
2023-05-06,215,58.0
2023-05-06,216,7.0
2023-05-06,217,7.0
2023-05-06,218,10.0
2023-05-06,22,2278.0
2023-05-06,220,927.0
2023-05-06,221,6541.0
2023-05-06,222,6003.0
2023-05-06,223,9252.0
2023-05-06,224,8277.0
2023-05-06,225,15077.0
2023-05-06,228,6227.0
2023-05-06,231,13453.0
2023-05-06,232,15526.0
2023-05-06,234,10389.0
2023-05-06,235,12811.0
2023-05-06,236,1414.0
2023-05-06,237,2072.0
2023-05-06,238,1268.0
2023-05-06,240,5217.0
2023-05-06,241,2930.0
2023-05-06,242,2478.0
2023-05-06,243,5028.0
2023-05-06,244,19.0
2023-05-06,245,37.0
2023-05-06,246,10.0
2023-05-06,247,4.0
2023-05-06,248,15.0
2023-05-06,249,10.0
2023-05-06,250,27.0
