day,station_complex_id,total_ridership
2021-05-31,238,1368.0
2021-05-31,240,2728.0
2021-05-31,241,1814.0
2021-05-31,242,1396.0
2021-05-31,243,3197.0
2021-05-31,244,1462.0
2021-05-31,245,1326.0
2021-05-31,246,670.0
2021-05-31,247,444.0
2021-05-31,248,909.0
2021-05-31,249,766.0
2021-05-31,250,993.0
2021-05-31,251,528.0
2021-05-31,252,613.0
2021-05-31,253,365.0
2021-05-31,254,4513.0
2021-05-31,255,2230.0
2021-05-31,256,2007.0
2021-05-31,257,1350.0
2021-05-31,258,1287.0
2021-05-31,259,5119.0
2021-05-31,26,5011.0
2021-05-31,260,705.0
2021-05-31,261,5750.0
2021-05-31,262,1949.0
2021-05-31,263,4395.0
2021-05-31,264,7260.0
2021-05-31,265,5640.0
2021-05-31,266,4310.0
2021-05-31,268,1144.0
2021-05-31,269,1818.0
2021-05-31,270,2343.0
2021-05-31,271,4943.0
2021-05-31,272,1012.0
2021-05-31,273,2375.0
2021-05-31,276,1781.0
2021-05-31,277,2543.0
2021-05-31,278,8329.0
2021-05-31,279,7525.0
2021-05-31,28,1836.0
2021-05-31,280,1106.0
2021-05-31,282,564.0
2021-05-31,283,2888.0
2021-05-31,284,2843.0
2021-05-31,286,1922.0
2021-05-31,287,1187.0
2021-05-31,288,2114.0
2021-05-31,289,3002.0
2021-05-31,290,1736.0
2021-05-31,291,1378.0
2021-05-31,292,2048.0
2021-05-31,293,1943.0
2021-05-31,294,1316.0
2021-05-31,295,2956.0
2021-05-31,296,1819.0
2021-05-31,297,459.0
2021-05-31,298,2161.0
2021-05-31,299,2428.0
2021-05-31,3,2313.0
2021-05-31,30,1395.0
2021-05-31,300,3204.0
2021-05-31,303,3783.0
2021-05-31,304,3389.0
2021-05-31,305,3865.0
2021-05-31,306,2332.0
2021-05-31,307,2122.0
2021-05-31,308,3861.0
2021-05-31,309,3663.0
2021-05-31,31,1237.0
2021-05-31,310,10640.0
2021-05-31,311,5009.0
2021-05-31,312,4062.0
2021-05-31,313,11066.0
2021-05-31,314,4001.0
2021-05-31,316,3531.0
2021-05-31,318,19914.0
2021-05-31,319,2292.0
2021-05-31,32,4613.0
2021-05-31,320,3308.0
2021-05-31,321,1535.0
2021-05-31,323,3335.0
2021-05-31,324,2150.0
2021-05-31,325,1050.0
2021-05-31,326,851.0
2021-05-31,327,2603.0
2021-05-31,328,2649.0
2021-05-31,329,1537.0
2021-05-31,33,2646.0
2021-05-31,333,2660.0
2021-05-31,334,1986.0
2021-05-31,336,2053.0
2021-05-31,337,2156.0
2021-05-31,339,942.0
2021-05-31,34,3189.0
2021-05-31,340,1828.0
2021-05-31,341,1295.0
2021-05-31,343,1145.0
2021-05-31,344,1570.0
2021-05-31,345,7216.0
2021-05-31,346,1888.0
2021-05-31,347,1326.0
2021-05-31,348,1299.0
2021-05-31,349,815.0
2021-05-31,35,4201.0
2021-05-31,350,1303.0
2021-05-31,351,679.0
2021-05-31,352,1473.0
2021-05-31,353,849.0
2021-05-31,354,1659.0
2021-05-31,355,1705.0
2021-05-31,356,2689.0
2021-05-31,357,1246.0
2021-05-31,358,1984.0
2021-05-31,359,4534.0
2021-05-31,36,2364.0
2021-05-31,360,2186.0
2021-05-31,361,955.0
2021-05-31,362,414.0
2021-05-31,363,1332.0
2021-05-31,364,722.0
2021-05-31,365,2042.0
2021-05-31,366,4428.0
2021-05-31,367,1405.0
2021-05-31,368,2163.0
2021-05-31,369,2386.0
2021-05-31,37,1359.0
2021-05-31,370,636.0
2021-05-31,371,3034.0
2021-05-31,372,961.0
2021-05-31,373,1575.0
2021-05-31,374,302.0
2021-05-31,375,1039.0
2021-05-31,376,2064.0
2021-05-31,377,2446.0
2021-05-31,378,2192.0
2021-05-31,379,2886.0
2021-05-31,38,3517.0
2021-05-31,380,1454.0
2021-05-31,381,2837.0
2021-05-31,382,4026.0
2021-05-31,383,2130.0
2021-05-31,384,3188.0
2021-05-31,385,1846.0
2021-05-31,386,1695.0
2021-05-31,387,2392.0
2021-05-31,388,3190.0
2021-05-31,39,1390.0
2021-05-31,391,1025.0
2021-05-31,392,6833.0
2021-05-31,393,4203.0
2021-05-31,394,2994.0
2021-05-31,395,3560.0
2021-05-31,396,3330.0
2021-05-31,397,10612.0
2021-05-31,398,5746.0
2021-05-31,399,3308.0
2021-05-31,4,2186.0
2021-05-31,403,5426.0
2021-05-31,404,3557.0
2021-05-31,405,3787.0
2021-05-31,407,3701.0
2021-05-31,409,3461.0
2021-05-31,41,2369.0
2021-05-31,413,2317.0
2021-05-31,414,4634.0
2021-05-31,416,1590.0
2021-05-31,417,889.0
2021-05-31,418,1510.0
2021-05-31,419,1155.0
2021-05-31,42,3600.0
2021-05-31,420,933.0
2021-05-31,421,2260.0
2021-05-31,422,954.0
2021-05-31,423,1730.0
2021-05-31,424,2775.0
2021-05-31,425,822.0
2021-05-31,426,2200.0
2021-05-31,427,2192.0
2021-05-31,428,2154.0
2021-05-31,429,1446.0
2021-05-31,43,2510.0
2021-05-31,430,2786.0
2021-05-31,431,1091.0
2021-05-31,432,2115.0
2021-05-31,433,1658.0
2021-05-31,434,5867.0
2021-05-31,436,1064.0
2021-05-31,437,951.0
2021-05-31,438,3651.0
2021-05-31,439,4355.0
2021-05-31,44,4787.0
2021-05-31,440,3052.0
2021-05-31,441,2514.0
2021-05-31,442,958.0
2021-05-31,443,738.0
2021-05-31,444,1283.0
2021-05-31,445,579.0
2021-05-31,446,573.0
2021-05-31,447,19142.0
2021-05-31,448,1581.0
2021-05-31,449,4960.0
2021-05-31,45,1242.0
2021-05-31,450,8625.0
2021-05-31,451,9314.0
2021-05-31,452,6800.0
2021-05-31,453,6636.0
2021-05-31,455,2030.0
2021-05-31,456,5903.0
2021-05-31,457,1899.0
2021-05-31,458,4074.0
2021-05-31,459,2728.0
2021-05-31,46,2059.0
2021-05-31,460,853.0
2021-05-31,461,4327.0
2021-05-31,463,393.0
2021-05-31,464,4112.0
2021-05-31,47,3070.0
2021-05-31,471,7593.0
2021-05-31,475,4772.0
2021-05-31,476,6275.0
2021-05-31,477,6367.0
2021-05-31,48,875.0
2021-05-31,49,2010.0
2021-05-31,5,1003.0
2021-05-31,50,1920.0
2021-05-31,501,1536.0
2021-05-31,502,226.0
2021-05-31,51,5647.0
2021-05-31,52,2357.0
2021-05-31,53,1243.0
2021-05-31,54,3756.0
2021-05-31,55,4191.0
2021-05-31,56,1292.0
2021-05-31,57,1543.0
2021-05-31,58,8904.0
2021-05-31,59,1995.0
2021-05-31,6,265.0
2021-05-31,60,1595.0
2021-05-31,601,12302.0
2021-05-31,602,24919.0
2021-05-31,603,3187.0
2021-05-31,604,11247.0
2021-05-31,605,6443.0
2021-05-31,606,3844.0
2021-05-31,607,30922.0
2021-05-31,608,3644.0
2021-05-31,609,7746.0
2021-05-31,61,1341.0
2021-05-31,610,21506.0
2021-05-31,611,43269.0
2021-05-31,612,6956.0
2021-05-31,613,11192.0
2021-05-31,614,17089.0
2021-05-31,615,1811.0
2021-05-31,616,18422.0
2021-05-31,617,12791.0
2021-05-31,618,13327.0
2021-05-31,619,9585.0
2021-05-31,62,833.0
2021-05-31,620,4756.0
2021-05-31,621,2665.0
2021-05-31,622,4504.0
2021-05-31,623,13419.0
2021-05-31,624,9671.0
2021-05-31,625,8060.0
2021-05-31,626,4113.0
2021-05-31,627,1910.0
2021-05-31,628,16067.0
2021-05-31,629,5516.0
2021-05-31,630,6800.0
2021-05-31,635,7571.0
2021-05-31,636,6622.0
2021-05-31,64,1685.0
2021-05-31,65,1842.0
2021-05-31,66,1933.0
2021-05-31,67,1675.0
2021-05-31,68,2557.0
2021-05-31,69,1281.0
2021-05-31,70,722.0
2021-05-31,71,3920.0
2021-05-31,72,1792.0
2021-05-31,74,1749.0
2021-05-31,75,1171.0
2021-05-31,76,2303.0
2021-05-31,77,1632.0
2021-05-31,78,1351.0
2021-05-31,79,830.0
2021-05-31,8,3888.0
2021-05-31,80,762.0
2021-05-31,81,728.0
2021-05-31,82,820.0
2021-05-31,83,1540.0
2021-05-31,84,1149.0
2021-05-31,85,1184.0
2021-05-31,86,503.0
2021-05-31,87,1474.0
2021-05-31,88,1024.0
2021-05-31,89,968.0
2021-05-31,9,7064.0
2021-05-31,90,975.0
2021-05-31,91,749.0
2021-05-31,93,1060.0
2021-05-31,94,1941.0
2021-05-31,95,2162.0
2021-05-31,96,1803.0
2021-05-31,97,3331.0
2021-05-31,98,2522.0
2021-05-31,99,1670.0
2021-05-31,TRAM1,2827.0
2021-05-31,TRAM2,2634.0
2021-06-01,1,7045.0
2021-06-01,10,5259.0
2021-06-01,100,1495.0
2021-06-01,101,6168.0
2021-06-01,103,1443.0
2021-06-01,107,2278.0
2021-06-01,108,2066.0
2021-06-01,109,3111.0
2021-06-01,110,2223.0
2021-06-01,111,1437.0
2021-06-01,113,2066.0
2021-06-01,114,1828.0
2021-06-01,118,2950.0
2021-06-01,119,10326.0
2021-06-01,120,12819.0
2021-06-01,122,4139.0
2021-06-01,123,3351.0
2021-06-01,124,3380.0
2021-06-01,125,3256.0
2021-06-01,126,3741.0
2021-06-01,127,6299.0
2021-06-01,129,4108.0
2021-06-01,13,3617.0
2021-06-01,130,2196.0
2021-06-01,131,1262.0
2021-06-01,133,876.0
2021-06-01,134,1972.0
2021-06-01,135,795.0
2021-06-01,136,2372.0
2021-06-01,137,1585.0
2021-06-01,138,4807.0
2021-06-01,14,5937.0
2021-06-01,141,768.0
2021-06-01,143,4445.0
2021-06-01,144,3265.0
2021-06-01,145,1331.0
2021-06-01,146,6312.0
2021-06-01,147,6174.0
2021-06-01,149,2034.0
2021-06-01,150,1207.0
2021-06-01,151,10164.0
2021-06-01,152,2232.0
2021-06-01,153,12971.0
2021-06-01,154,3104.0
2021-06-01,155,3484.0
2021-06-01,156,2054.0
2021-06-01,157,4992.0
2021-06-01,158,4769.0
2021-06-01,159,4489.0
2021-06-01,16,4256.0
2021-06-01,160,4003.0
2021-06-01,162,6049.0
2021-06-01,164,28942.0
2021-06-01,165,8566.0
2021-06-01,167,15318.0
2021-06-01,168,4726.0
2021-06-01,169,6223.0
2021-06-01,17,3795.0
2021-06-01,173,3790.0
2021-06-01,175,4980.0
2021-06-01,176,2258.0
2021-06-01,177,2540.0
2021-06-01,179,7665.0
2021-06-01,180,2751.0
2021-06-01,181,7116.0
2021-06-01,182,2722.0
2021-06-01,183,2549.0
2021-06-01,185,1243.0
2021-06-01,186,1400.0
2021-06-01,187,1479.0
2021-06-01,188,4956.0
2021-06-01,189,2752.0
2021-06-01,190,2052.0
2021-06-01,191,1363.0
2021-06-01,192,3913.0
2021-06-01,193,916.0
2021-06-01,194,1260.0
2021-06-01,195,3689.0
2021-06-01,196,715.0
2021-06-01,197,410.0
2021-06-01,198,1061.0
2021-06-01,199,134.0
2021-06-01,2,4746.0
2021-06-01,20,1865.0
2021-06-01,200,334.0
2021-06-01,201,158.0
2021-06-01,202,94.0
2021-06-01,203,337.0
2021-06-01,204,1176.0
2021-06-01,205,974.0
2021-06-01,206,342.0
2021-06-01,207,515.0
2021-06-01,208,862.0
2021-06-01,209,2365.0
2021-06-01,210,4250.0
2021-06-01,211,3510.0
2021-06-01,212,3642.0
2021-06-01,213,5662.0
2021-06-01,214,2399.0
2021-06-01,215,4676.0
2021-06-01,216,2695.0
2021-06-01,217,3292.0
2021-06-01,218,4709.0
2021-06-01,22,1883.0
2021-06-01,220,1735.0
2021-06-01,221,4803.0
2021-06-01,222,3515.0
2021-06-01,223,8944.0
2021-06-01,224,5416.0
2021-06-01,225,18176.0
2021-06-01,228,9891.0
2021-06-01,231,10674.0
2021-06-01,232,6756.0
2021-06-01,234,5980.0
2021-06-01,235,4558.0
2021-06-01,236,4867.0
2021-06-01,237,5053.0
2021-06-01,238,2257.0
2021-06-01,240,5060.0
2021-06-01,241,2626.0
2021-06-01,242,2521.0
2021-06-01,243,5060.0
2021-06-01,244,2222.0
2021-06-01,245,2093.0
2021-06-01,246,1044.0
2021-06-01,247,668.0
2021-06-01,248,1569.0
2021-06-01,249,1337.0
2021-06-01,250,2047.0
2021-06-01,251,1042.0
2021-06-01,252,1322.0
2021-06-01,253,749.0
2021-06-01,254,10279.0
2021-06-01,255,3811.0
2021-06-01,256,3520.0
2021-06-01,257,2249.0
2021-06-01,258,2392.0
2021-06-01,259,11569.0
2021-06-01,26,8255.0
2021-06-01,260,1459.0
2021-06-01,261,11769.0
2021-06-01,262,3669.0
2021-06-01,263,7331.0
2021-06-01,264,10059.0
2021-06-01,265,9283.0
2021-06-01,266,6267.0
2021-06-01,268,1827.0
2021-06-01,269,3626.0
2021-06-01,270,3998.0
2021-06-01,271,6835.0
2021-06-01,272,1904.0
2021-06-01,273,4798.0
2021-06-01,276,7275.0
2021-06-01,277,4823.0
2021-06-01,278,15942.0
2021-06-01,279,12004.0
2021-06-01,28,3191.0
2021-06-01,280,2405.0
2021-06-01,282,933.0
2021-06-01,283,5161.0
2021-06-01,284,4542.0
2021-06-01,286,2690.0
2021-06-01,287,1818.0
2021-06-01,288,2776.0
2021-06-01,289,4235.0
2021-06-01,290,2515.0
2021-06-01,291,2260.0
2021-06-01,292,3081.0
2021-06-01,293,3726.0
2021-06-01,294,2063.0
2021-06-01,295,4864.0
2021-06-01,296,2573.0
2021-06-01,297,811.0
2021-06-01,298,3326.0
2021-06-01,299,3547.0
2021-06-01,3,5642.0
2021-06-01,30,2628.0
2021-06-01,300,4620.0
2021-06-01,303,5241.0
2021-06-01,304,4754.0
2021-06-01,305,5646.0
2021-06-01,306,3534.0
2021-06-01,307,3935.0
2021-06-01,308,5622.0
2021-06-01,309,5387.0
2021-06-01,31,2022.0
2021-06-01,310,16595.0
2021-06-01,311,8258.0
2021-06-01,312,6528.0
2021-06-01,313,16150.0
2021-06-01,314,6833.0
2021-06-01,316,5847.0
2021-06-01,318,27228.0
2021-06-01,319,4444.0
2021-06-01,32,7441.0
2021-06-01,320,5267.0
2021-06-01,321,2620.0
2021-06-01,323,3855.0
2021-06-01,324,4326.0
2021-06-01,325,1745.0
2021-06-01,326,1754.0
2021-06-01,327,5616.0
2021-06-01,328,3001.0
2021-06-01,329,2489.0
2021-06-01,33,3764.0
2021-06-01,333,6029.0
2021-06-01,334,2298.0
2021-06-01,336,3218.0
2021-06-01,337,4071.0
2021-06-01,339,1655.0
2021-06-01,34,4818.0
2021-06-01,340,2935.0
2021-06-01,341,1624.0
2021-06-01,343,1769.0
2021-06-01,344,2301.0
2021-06-01,345,13007.0
2021-06-01,346,3251.0
2021-06-01,347,2729.0
2021-06-01,348,2613.0
2021-06-01,349,1248.0
2021-06-01,35,6711.0
2021-06-01,350,2412.0
2021-06-01,351,1286.0
2021-06-01,352,2776.0
2021-06-01,353,1582.0
2021-06-01,354,2847.0
2021-06-01,355,3951.0
2021-06-01,356,4907.0
2021-06-01,357,2186.0
2021-06-01,358,3582.0
2021-06-01,359,8539.0
2021-06-01,36,3841.0
2021-06-01,360,3606.0
2021-06-01,361,1946.0
2021-06-01,362,1017.0
2021-06-01,363,3152.0
2021-06-01,364,1395.0
2021-06-01,365,3430.0
2021-06-01,366,7918.0
2021-06-01,367,2219.0
2021-06-01,368,3539.0
2021-06-01,369,3301.0
2021-06-01,37,2607.0
2021-06-01,370,1109.0
2021-06-01,371,5629.0
2021-06-01,372,1865.0
2021-06-01,373,2775.0
2021-06-01,374,648.0
2021-06-01,375,1786.0
2021-06-01,376,3499.0
2021-06-01,377,4530.0
2021-06-01,378,3727.0
2021-06-01,379,4613.0
2021-06-01,38,5820.0
2021-06-01,380,2341.0
2021-06-01,381,4441.0
2021-06-01,382,5836.0
2021-06-01,383,3202.0
2021-06-01,384,4971.0
2021-06-01,385,2877.0
2021-06-01,386,2848.0
2021-06-01,387,4191.0
2021-06-01,388,5091.0
2021-06-01,39,2734.0
2021-06-01,391,2100.0
2021-06-01,392,12329.0
2021-06-01,393,7282.0
2021-06-01,394,5505.0
2021-06-01,395,6816.0
2021-06-01,396,8849.0
2021-06-01,397,20107.0
2021-06-01,398,13200.0
2021-06-01,399,9493.0
2021-06-01,4,4926.0
2021-06-01,403,11488.0
2021-06-01,404,7791.0
2021-06-01,405,8389.0
2021-06-01,407,5359.0
2021-06-01,409,4218.0
2021-06-01,41,4039.0
2021-06-01,413,5643.0
2021-06-01,414,8905.0
2021-06-01,416,2631.0
2021-06-01,417,1738.0
2021-06-01,418,2561.0
2021-06-01,419,1907.0
2021-06-01,42,4799.0
2021-06-01,420,1586.0
2021-06-01,421,3456.0
2021-06-01,422,1584.0
2021-06-01,423,2811.0
2021-06-01,424,4416.0
2021-06-01,425,1357.0
2021-06-01,426,3799.0
2021-06-01,427,3397.0
2021-06-01,428,3532.0
2021-06-01,429,2327.0
2021-06-01,43,3160.0
2021-06-01,430,4388.0
2021-06-01,431,1787.0
2021-06-01,432,3698.0
2021-06-01,433,2513.0
2021-06-01,434,10595.0
2021-06-01,436,1759.0
2021-06-01,437,1568.0
2021-06-01,438,6109.0
2021-06-01,439,6696.0
2021-06-01,44,8026.0
2021-06-01,440,4870.0
2021-06-01,441,3655.0
2021-06-01,442,2450.0
2021-06-01,443,1622.0
2021-06-01,444,2537.0
2021-06-01,445,1672.0
2021-06-01,446,1305.0
2021-06-01,447,27724.0
2021-06-01,448,1656.0
2021-06-01,449,7155.0
2021-06-01,45,1698.0
2021-06-01,450,12257.0
2021-06-01,451,13873.0
2021-06-01,452,9944.0
2021-06-01,453,9606.0
2021-06-01,455,2972.0
2021-06-01,456,9059.0
2021-06-01,457,2955.0
2021-06-01,458,6539.0
2021-06-01,459,4603.0
2021-06-01,46,2972.0
2021-06-01,460,3276.0
2021-06-01,461,5933.0
2021-06-01,463,2365.0
2021-06-01,464,6913.0
2021-06-01,47,5241.0
2021-06-01,471,8313.0
2021-06-01,475,8435.0
2021-06-01,476,10329.0
2021-06-01,477,14363.0
2021-06-01,48,1224.0
2021-06-01,49,3113.0
2021-06-01,5,2669.0
2021-06-01,50,3034.0
2021-06-01,501,4683.0
2021-06-01,502,416.0
2021-06-01,51,10677.0
2021-06-01,52,3780.0
2021-06-01,53,2072.0
2021-06-01,54,6739.0
2021-06-01,55,6036.0
2021-06-01,56,1832.0
2021-06-01,57,1285.0
2021-06-01,58,7432.0
2021-06-01,59,2756.0
2021-06-01,6,1034.0
2021-06-01,60,2377.0
2021-06-01,601,17593.0
2021-06-01,602,35880.0
2021-06-01,603,6203.0
2021-06-01,604,14329.0
2021-06-01,605,12500.0
2021-06-01,606,7436.0
2021-06-01,607,43674.0
2021-06-01,608,5921.0
2021-06-01,609,17667.0
2021-06-01,61,2073.0
2021-06-01,610,41324.0
2021-06-01,611,64873.0
2021-06-01,612,18727.0
2021-06-01,613,22627.0
2021-06-01,614,26201.0
2021-06-01,615,2755.0
2021-06-01,616,27765.0
2021-06-01,617,21802.0
2021-06-01,618,16604.0
2021-06-01,619,14429.0
2021-06-01,62,1222.0
2021-06-01,620,12294.0
2021-06-01,621,4365.0
2021-06-01,622,9803.0
2021-06-01,623,16648.0
2021-06-01,624,17323.0
2021-06-01,625,11496.0
2021-06-01,626,6132.0
2021-06-01,627,2535.0
2021-06-01,628,28212.0
2021-06-01,629,6684.0
2021-06-01,630,9915.0
2021-06-01,635,10039.0
2021-06-01,636,13345.0
2021-06-01,64,2435.0
2021-06-01,65,2846.0
2021-06-01,66,3085.0
2021-06-01,67,2453.0
2021-06-01,68,3945.0
2021-06-01,69,2139.0
2021-06-01,70,1322.0
2021-06-01,71,5403.0
2021-06-01,72,2823.0
2021-06-01,74,2620.0
2021-06-01,75,1948.0
2021-06-01,76,3506.0
2021-06-01,77,2632.0
2021-06-01,78,1920.0
2021-06-01,79,1262.0
2021-06-01,8,6014.0
2021-06-01,80,1245.0
2021-06-01,81,1216.0
2021-06-01,82,1430.0
2021-06-01,83,2503.0
2021-06-01,84,2056.0
2021-06-01,85,2032.0
2021-06-01,86,765.0
2021-06-01,87,2365.0
2021-06-01,88,1520.0
2021-06-01,89,1478.0
2021-06-01,9,10110.0
2021-06-01,90,1491.0
2021-06-01,91,1219.0
2021-06-01,93,1664.0
2021-06-01,94,2916.0
2021-06-01,95,3340.0
2021-06-01,96,2429.0
2021-06-01,97,5095.0
2021-06-01,98,4505.0
2021-06-01,99,2335.0
2021-06-01,TRAM1,1967.0
2021-06-01,TRAM2,1799.0
2021-06-02,1,7172.0
2021-06-02,10,5397.0
2021-06-02,100,1634.0
2021-06-02,101,6761.0
2021-06-02,103,1567.0
2021-06-02,107,2403.0
2021-06-02,108,2117.0
2021-06-02,109,3193.0
2021-06-02,110,2262.0
2021-06-02,111,1655.0
2021-06-02,113,2263.0
2021-06-02,114,2024.0
2021-06-02,118,3151.0
2021-06-02,119,11116.0
2021-06-02,120,13842.0
2021-06-02,122,4449.0
2021-06-02,123,3509.0
2021-06-02,124,3526.0
2021-06-02,125,3574.0
2021-06-02,126,3833.0
2021-06-02,127,6575.0
2021-06-02,129,4193.0
2021-06-02,13,3622.0
2021-06-02,130,2355.0
2021-06-02,131,1282.0
2021-06-02,133,973.0
2021-06-02,134,2041.0
2021-06-02,135,872.0
2021-06-02,136,2444.0
2021-06-02,137,1692.0
2021-06-02,138,4901.0
2021-06-02,14,6003.0
2021-06-02,141,780.0
2021-06-02,143,4662.0
2021-06-02,144,3489.0
2021-06-02,145,1409.0
2021-06-02,146,6501.0
2021-06-02,147,6312.0
2021-06-02,149,2104.0
2021-06-02,150,1283.0
2021-06-02,151,10673.0
2021-06-02,152,2388.0
2021-06-02,153,13515.0
2021-06-02,154,3266.0
2021-06-02,155,3677.0
2021-06-02,156,2275.0
2021-06-02,157,5120.0
2021-06-02,158,5218.0
2021-06-02,159,6011.0
2021-06-02,16,4111.0
2021-06-02,160,4470.0
2021-06-02,162,6730.0
2021-06-02,164,29801.0
2021-06-02,165,9280.0
2021-06-02,167,16786.0
2021-06-02,168,5128.0
2021-06-02,169,6746.0
2021-06-02,17,3929.0
2021-06-02,173,3869.0
2021-06-02,175,5117.0
2021-06-02,176,2255.0
2021-06-02,177,2840.0
2021-06-02,179,8262.0
2021-06-02,180,2748.0
2021-06-02,181,7307.0
2021-06-02,182,2544.0
2021-06-02,183,2643.0
2021-06-02,185,1293.0
2021-06-02,186,1434.0
2021-06-02,187,1553.0
2021-06-02,188,5072.0
2021-06-02,189,2761.0
2021-06-02,190,2056.0
2021-06-02,191,1434.0
2021-06-02,192,3950.0
2021-06-02,193,958.0
2021-06-02,194,1281.0
2021-06-02,195,3747.0
2021-06-02,196,675.0
2021-06-02,197,445.0
2021-06-02,198,929.0
2021-06-02,199,143.0
2021-06-02,2,4940.0
2021-06-02,20,1889.0
2021-06-02,200,326.0
2021-06-02,201,164.0
2021-06-02,202,88.0
2021-06-02,203,305.0
2021-06-02,204,1167.0
2021-06-02,205,1001.0
2021-06-02,206,384.0
2021-06-02,207,511.0
2021-06-02,208,796.0
2021-06-02,209,2506.0
2021-06-02,210,4681.0
2021-06-02,211,3670.0
2021-06-02,212,4010.0
2021-06-02,213,5946.0
2021-06-02,214,2534.0
2021-06-02,215,5047.0
2021-06-02,216,2887.0
2021-06-02,217,3508.0
2021-06-02,218,4645.0
2021-06-02,22,1915.0
2021-06-02,220,1861.0
2021-06-02,221,4945.0
2021-06-02,222,3647.0
2021-06-02,223,9417.0
2021-06-02,224,5658.0
2021-06-02,225,19309.0
2021-06-02,228,10234.0
2021-06-02,231,10840.0
2021-06-02,232,6984.0
2021-06-02,234,6195.0
2021-06-02,235,4895.0
2021-06-02,236,5234.0
2021-06-02,237,5513.0
2021-06-02,238,2255.0
2021-06-02,240,5530.0
2021-06-02,241,2810.0
2021-06-02,242,2542.0
2021-06-02,243,5211.0
2021-06-02,244,2304.0
2021-06-02,245,2069.0
2021-06-02,246,1044.0
2021-06-02,247,693.0
2021-06-02,248,1625.0
2021-06-02,249,1364.0
2021-06-02,250,2057.0
2021-06-02,251,1040.0
2021-06-02,252,1275.0
2021-06-02,253,765.0
2021-06-02,254,10387.0
2021-06-02,255,3958.0
2021-06-02,256,3561.0
2021-06-02,257,2246.0
2021-06-02,258,2377.0
2021-06-02,259,11843.0
2021-06-02,26,8353.0
2021-06-02,260,1526.0
2021-06-02,261,12377.0
2021-06-02,262,3724.0
2021-06-02,263,7440.0
2021-06-02,264,10193.0
2021-06-02,265,9485.0
2021-06-02,266,6436.0
2021-06-02,268,1795.0
2021-06-02,269,3700.0
2021-06-02,270,4215.0
2021-06-02,271,7154.0
2021-06-02,272,1897.0
2021-06-02,273,5102.0
2021-06-02,276,7895.0
2021-06-02,277,5389.0
2021-06-02,278,16907.0
2021-06-02,279,11962.0
2021-06-02,28,3392.0
2021-06-02,280,2429.0
2021-06-02,282,981.0
2021-06-02,283,5058.0
2021-06-02,284,4752.0
2021-06-02,286,2698.0
2021-06-02,287,1757.0
2021-06-02,288,2824.0
2021-06-02,289,4181.0
2021-06-02,290,2790.0
2021-06-02,291,2365.0
2021-06-02,292,2736.0
2021-06-02,293,3882.0
2021-06-02,294,2200.0
2021-06-02,295,4946.0
2021-06-02,296,2416.0
2021-06-02,297,850.0
2021-06-02,298,3315.0
2021-06-02,299,3546.0
2021-06-02,3,5902.0
2021-06-02,30,2839.0
2021-06-02,300,4583.0
2021-06-02,303,5367.0
2021-06-02,304,4655.0
2021-06-02,305,5794.0
2021-06-02,306,3562.0
2021-06-02,307,4180.0
2021-06-02,308,5679.0
2021-06-02,309,5735.0
2021-06-02,31,2111.0
2021-06-02,310,17285.0
2021-06-02,311,8837.0
2021-06-02,312,7088.0
2021-06-02,313,17297.0
2021-06-02,314,7240.0
2021-06-02,316,6139.0
2021-06-02,318,27580.0
2021-06-02,319,4722.0
2021-06-02,32,7551.0
2021-06-02,320,5532.0
2021-06-02,321,2867.0
2021-06-02,323,4374.0
2021-06-02,324,4729.0
2021-06-02,325,1980.0
2021-06-02,326,1911.0
2021-06-02,327,5934.0
2021-06-02,328,2960.0
2021-06-02,329,2619.0
2021-06-02,33,4095.0
2021-06-02,333,6424.0
2021-06-02,334,2340.0
2021-06-02,336,3249.0
2021-06-02,337,4176.0
2021-06-02,339,1679.0
2021-06-02,34,4963.0
2021-06-02,340,3276.0
2021-06-02,341,1925.0
2021-06-02,343,1813.0
2021-06-02,344,2292.0
2021-06-02,345,13148.0
2021-06-02,346,3440.0
2021-06-02,347,2729.0
2021-06-02,348,2568.0
2021-06-02,349,1284.0
2021-06-02,35,6617.0
2021-06-02,350,2320.0
2021-06-02,351,1359.0
2021-06-02,352,2689.0
2021-06-02,353,1659.0
2021-06-02,354,2923.0
2021-06-02,355,4037.0
2021-06-02,356,4882.0
2021-06-02,357,2176.0
2021-06-02,358,3682.0
2021-06-02,359,8548.0
2021-06-02,36,3833.0
2021-06-02,360,3559.0
2021-06-02,361,2015.0
2021-06-02,362,1041.0
2021-06-02,363,3310.0
2021-06-02,364,1404.0
2021-06-02,365,3580.0
2021-06-02,366,8099.0
2021-06-02,367,2325.0
2021-06-02,368,3593.0
2021-06-02,369,3694.0
2021-06-02,37,2680.0
2021-06-02,370,1126.0
2021-06-02,371,5889.0
2021-06-02,372,2021.0
2021-06-02,373,2914.0
2021-06-02,374,697.0
2021-06-02,375,1873.0
2021-06-02,376,3671.0
2021-06-02,377,4616.0
2021-06-02,378,3867.0
2021-06-02,379,4718.0
2021-06-02,38,5828.0
2021-06-02,380,2468.0
2021-06-02,381,4762.0
2021-06-02,382,5966.0
2021-06-02,383,3265.0
2021-06-02,384,5030.0
2021-06-02,385,3019.0
2021-06-02,386,2889.0
2021-06-02,387,4261.0
2021-06-02,388,5143.0
2021-06-02,39,2797.0
2021-06-02,391,2184.0
2021-06-02,392,12146.0
2021-06-02,393,7727.0
