day,station_complex_id,total_ridership
2020-05-26,457,907.0
2020-05-26,458,1974.0
2020-05-26,459,1172.0
2020-05-26,46,896.0
2020-05-26,460,949.0
2020-05-26,461,1717.0
2020-05-26,463,792.0
2020-05-26,464,1587.0
2020-05-26,47,1470.0
2020-05-26,471,1481.0
2020-05-26,475,2575.0
2020-05-26,476,1976.0
2020-05-26,477,3527.0
2020-05-26,48,449.0
2020-05-26,49,976.0
2020-05-26,5,749.0
2020-05-26,50,955.0
2020-05-26,501,1159.0
2020-05-26,502,175.0
2020-05-26,51,2988.0
2020-05-26,52,1130.0
2020-05-26,53,661.0
2020-05-26,54,2076.0
2020-05-26,55,2274.0
2020-05-26,56,688.0
2020-05-26,57,403.0
2020-05-26,58,3812.0
2020-05-26,59,1041.0
2020-05-26,6,324.0
2020-05-26,60,874.0
2020-05-26,601,3528.0
2020-05-26,602,8853.0
2020-05-26,603,2933.0
2020-05-26,604,4318.0
2020-05-26,605,4224.0
2020-05-26,606,2235.0
2020-05-26,607,8520.0
2020-05-26,608,1425.0
2020-05-26,609,3799.0
2020-05-26,61,879.0
2020-05-26,610,8591.0
2020-05-26,611,16279.0
2020-05-26,612,4115.0
2020-05-26,613,5357.0
2020-05-26,614,6401.0
2020-05-26,615,916.0
2020-05-26,616,8385.0
2020-05-26,617,5284.0
2020-05-26,618,2850.0
2020-05-26,619,2101.0
2020-05-26,62,581.0
2020-05-26,620,3007.0
2020-05-26,621,2231.0
2020-05-26,622,2522.0
2020-05-26,623,3035.0
2020-05-26,624,3942.0
2020-05-26,625,3350.0
2020-05-26,626,1845.0
2020-05-26,627,871.0
2020-05-26,628,7178.0
2020-05-26,629,1398.0
2020-05-26,630,3430.0
2020-05-26,635,2534.0
2020-05-26,636,4038.0
2020-05-26,64,864.0
2020-05-26,65,785.0
2020-05-26,66,1032.0
2020-05-26,67,859.0
2020-05-26,68,1311.0
2020-05-26,69,620.0
2020-05-26,70,410.0
2020-05-26,71,1105.0
2020-05-26,72,709.0
2020-05-26,74,801.0
2020-05-26,75,510.0
2020-05-26,76,1095.0
2020-05-26,77,856.0
2020-05-26,78,559.0
2020-05-26,79,498.0
2020-05-26,8,1002.0
2020-05-26,80,470.0
2020-05-26,81,428.0
2020-05-26,82,575.0
2020-05-26,83,921.0
2020-05-26,84,701.0
2020-05-26,85,798.0
2020-05-26,86,350.0
2020-05-26,87,1068.0
2020-05-26,88,699.0
2020-05-26,89,757.0
2020-05-26,9,2679.0
2020-05-26,90,702.0
2020-05-26,91,613.0
2020-05-26,93,659.0
2020-05-26,94,989.0
2020-05-26,95,1127.0
2020-05-26,96,710.0
2020-05-26,97,1640.0
2020-05-26,98,1919.0
2020-05-26,99,924.0
2020-05-26,TRAM1,870.0
2020-05-26,TRAM2,841.0
2020-05-27,1,1752.0
2020-05-27,10,1164.0
2020-05-27,100,560.0
2020-05-27,101,2401.0
2020-05-27,103,319.0
2020-05-27,107,585.0
2020-05-27,108,685.0
2020-05-27,109,1067.0
2020-05-27,110,749.0
2020-05-27,111,568.0
2020-05-27,113,829.0
2020-05-27,114,532.0
2020-05-27,118,800.0
2020-05-27,119,2183.0
2020-05-27,120,1828.0
2020-05-27,122,875.0
2020-05-27,123,991.0
2020-05-27,124,905.0
2020-05-27,125,792.0
2020-05-27,126,957.0
2020-05-27,127,1961.0
2020-05-27,129,1214.0
2020-05-27,13,639.0
2020-05-27,130,722.0
2020-05-27,131,362.0
2020-05-27,133,371.0
2020-05-27,134,802.0
2020-05-27,135,899.0
2020-05-27,136,1162.0
2020-05-27,137,963.0
2020-05-27,138,1340.0
2020-05-27,14,1174.0
2020-05-27,141,242.0
2020-05-27,143,1478.0
2020-05-27,144,998.0
2020-05-27,145,581.0
2020-05-27,146,1160.0
2020-05-27,147,1564.0
2020-05-27,149,741.0
2020-05-27,150,406.0
2020-05-27,151,3900.0
2020-05-27,152,647.0
2020-05-27,153,4810.0
2020-05-27,154,873.0
2020-05-27,155,815.0
2020-05-27,156,585.0
2020-05-27,157,1111.0
2020-05-27,158,779.0
2020-05-27,159,668.0
2020-05-27,16,738.0
2020-05-27,160,451.0
2020-05-27,162,1673.0
2020-05-27,164,6106.0
2020-05-27,165,1846.0
2020-05-27,167,2992.0
2020-05-27,168,766.0
2020-05-27,169,1190.0
2020-05-27,17,317.0
2020-05-27,173,748.0
2020-05-27,175,1293.0
2020-05-27,176,584.0
2020-05-27,177,485.0
2020-05-27,179,2534.0
2020-05-27,180,848.0
2020-05-27,181,2724.0
2020-05-27,182,1161.0
2020-05-27,183,1091.0
2020-05-27,185,579.0
2020-05-27,186,731.0
2020-05-27,187,721.0
2020-05-27,188,2779.0
2020-05-27,189,1281.0
2020-05-27,190,733.0
2020-05-27,191,553.0
2020-05-27,192,1472.0
2020-05-27,193,329.0
2020-05-27,194,485.0
2020-05-27,195,1722.0
2020-05-27,197,159.0
2020-05-27,198,267.0
2020-05-27,199,49.0
2020-05-27,2,913.0
2020-05-27,20,435.0
2020-05-27,200,139.0
2020-05-27,201,61.0
2020-05-27,202,41.0
2020-05-27,203,193.0
2020-05-27,204,594.0
2020-05-27,205,547.0
2020-05-27,206,205.0
2020-05-27,207,222.0
2020-05-27,208,442.0
2020-05-27,209,1323.0
2020-05-27,210,2157.0
2020-05-27,211,1425.0
2020-05-27,212,1813.0
2020-05-27,213,2486.0
2020-05-27,214,1254.0
2020-05-27,215,2236.0
2020-05-27,216,1102.0
2020-05-27,217,1528.0
2020-05-27,218,2217.0
2020-05-27,22,352.0
2020-05-27,220,931.0
2020-05-27,221,1913.0
2020-05-27,222,931.0
2020-05-27,223,2398.0
2020-05-27,224,975.0
2020-05-27,225,3473.0
2020-05-27,228,2116.0
2020-05-27,231,2131.0
2020-05-27,232,1451.0
2020-05-27,234,1737.0
2020-05-27,235,990.0
2020-05-27,236,867.0
2020-05-27,237,900.0
2020-05-27,238,892.0
2020-05-27,240,1032.0
2020-05-27,241,489.0
2020-05-27,242,413.0
2020-05-27,243,1920.0
2020-05-27,244,823.0
2020-05-27,245,735.0
2020-05-27,246,435.0
2020-05-27,247,247.0
2020-05-27,248,564.0
2020-05-27,249,518.0
2020-05-27,250,721.0
2020-05-27,251,380.0
2020-05-27,252,586.0
2020-05-27,253,304.0
2020-05-27,254,3671.0
2020-05-27,255,1114.0
2020-05-27,256,1360.0
2020-05-27,257,762.0
2020-05-27,258,654.0
2020-05-27,259,3384.0
2020-05-27,26,2332.0
2020-05-27,260,373.0
2020-05-27,261,3488.0
2020-05-27,262,990.0
2020-05-27,263,2064.0
2020-05-27,264,2676.0
2020-05-27,265,2354.0
2020-05-27,266,1999.0
2020-05-27,268,545.0
2020-05-27,269,1096.0
2020-05-27,270,1080.0
2020-05-27,271,1806.0
2020-05-27,272,470.0
2020-05-27,273,1376.0
2020-05-27,276,864.0
2020-05-27,277,986.0
2020-05-27,278,7247.0
2020-05-27,279,4149.0
2020-05-27,28,645.0
2020-05-27,280,983.0
2020-05-27,282,268.0
2020-05-27,283,1424.0
2020-05-27,284,887.0
2020-05-27,286,1083.0
2020-05-27,287,749.0
2020-05-27,288,917.0
2020-05-27,289,945.0
2020-05-27,290,586.0
2020-05-27,291,357.0
2020-05-27,292,637.0
2020-05-27,293,1374.0
2020-05-27,294,821.0
2020-05-27,295,1824.0
2020-05-27,296,1148.0
2020-05-27,297,328.0
2020-05-27,298,1464.0
2020-05-27,299,1530.0
2020-05-27,3,1652.0
2020-05-27,30,634.0
2020-05-27,300,301.0
2020-05-27,301,2612.0
2020-05-27,303,1854.0
2020-05-27,304,1650.0
2020-05-27,305,1893.0
2020-05-27,306,1229.0
2020-05-27,307,806.0
2020-05-27,308,1316.0
2020-05-27,309,1454.0
2020-05-27,31,552.0
2020-05-27,310,4450.0
2020-05-27,311,1702.0
2020-05-27,312,1119.0
2020-05-27,313,3901.0
2020-05-27,314,964.0
2020-05-27,316,1204.0
2020-05-27,318,5897.0
2020-05-27,319,921.0
2020-05-27,32,2522.0
2020-05-27,320,1271.0
2020-05-27,321,362.0
2020-05-27,323,565.0
2020-05-27,324,888.0
2020-05-27,325,297.0
2020-05-27,326,257.0
2020-05-27,327,1256.0
2020-05-27,328,610.0
2020-05-27,329,339.0
2020-05-27,33,1408.0
2020-05-27,333,1122.0
2020-05-27,334,378.0
2020-05-27,336,850.0
2020-05-27,337,1552.0
2020-05-27,339,322.0
2020-05-27,34,1866.0
2020-05-27,340,606.0
2020-05-27,341,250.0
2020-05-27,343,581.0
2020-05-27,344,690.0
2020-05-27,345,6149.0
2020-05-27,346,1601.0
2020-05-27,347,1452.0
2020-05-27,348,1351.0
2020-05-27,349,651.0
2020-05-27,35,2318.0
2020-05-27,350,1141.0
2020-05-27,351,774.0
2020-05-27,352,1580.0
2020-05-27,353,413.0
2020-05-27,354,942.0
2020-05-27,355,1337.0
2020-05-27,356,1965.0
2020-05-27,357,907.0
2020-05-27,358,1596.0
2020-05-27,359,3126.0
2020-05-27,36,1141.0
2020-05-27,360,1571.0
2020-05-27,361,674.0
2020-05-27,362,353.0
2020-05-27,363,1210.0
2020-05-27,364,476.0
2020-05-27,365,1437.0
2020-05-27,366,3267.0
2020-05-27,367,976.0
2020-05-27,368,1811.0
2020-05-27,369,1804.0
2020-05-27,37,745.0
2020-05-27,370,523.0
2020-05-27,371,2467.0
2020-05-27,372,770.0
2020-05-27,373,1251.0
2020-05-27,374,277.0
2020-05-27,375,863.0
2020-05-27,376,1722.0
2020-05-27,377,2111.0
2020-05-27,378,1571.0
2020-05-27,379,2246.0
2020-05-27,38,1763.0
2020-05-27,380,1023.0
2020-05-27,381,2256.0
2020-05-27,382,2837.0
2020-05-27,383,1737.0
2020-05-27,384,2554.0
2020-05-27,385,1610.0
2020-05-27,386,1589.0
2020-05-27,387,2065.0
2020-05-27,388,2494.0
2020-05-27,39,979.0
2020-05-27,391,480.0
2020-05-27,392,5490.0
2020-05-27,393,2669.0
2020-05-27,394,2009.0
2020-05-27,395,2724.0
2020-05-27,396,2738.0
2020-05-27,397,5026.0
2020-05-27,398,3200.0
2020-05-27,399,2428.0
2020-05-27,4,1194.0
2020-05-27,403,2879.0
2020-05-27,404,2116.0
2020-05-27,405,2063.0
2020-05-27,407,1051.0
2020-05-27,409,521.0
2020-05-27,41,640.0
2020-05-27,413,1038.0
2020-05-27,414,2363.0
2020-05-27,416,1486.0
2020-05-27,417,619.0
2020-05-27,418,1153.0
2020-05-27,419,921.0
2020-05-27,42,1466.0
2020-05-27,420,810.0
2020-05-27,421,1685.0
2020-05-27,422,796.0
2020-05-27,423,1275.0
2020-05-27,424,1816.0
2020-05-27,425,534.0
2020-05-27,426,1829.0
2020-05-27,427,1694.0
2020-05-27,428,1662.0
2020-05-27,429,1041.0
2020-05-27,43,1272.0
2020-05-27,430,2066.0
2020-05-27,431,799.0
2020-05-27,432,1781.0
2020-05-27,433,1196.0
2020-05-27,434,4839.0
2020-05-27,436,655.0
2020-05-27,437,666.0
2020-05-27,438,2799.0
2020-05-27,439,1765.0
2020-05-27,44,3063.0
2020-05-27,440,1722.0
2020-05-27,441,1410.0
2020-05-27,442,1049.0
2020-05-27,443,796.0
2020-05-27,444,982.0
2020-05-27,445,543.0
2020-05-27,446,412.0
2020-05-27,447,7549.0
2020-05-27,448,563.0
2020-05-27,449,2834.0
2020-05-27,45,561.0
2020-05-27,450,4827.0
2020-05-27,451,4450.0
2020-05-27,452,3398.0
2020-05-27,453,2578.0
2020-05-27,455,894.0
2020-05-27,456,2462.0
2020-05-27,457,907.0
2020-05-27,458,2046.0
2020-05-27,459,1196.0
2020-05-27,46,986.0
2020-05-27,460,1005.0
2020-05-27,461,1654.0
2020-05-27,463,879.0
2020-05-27,464,1813.0
2020-05-27,47,1549.0
2020-05-27,471,1553.0
2020-05-27,475,2744.0
2020-05-27,476,2107.0
2020-05-27,477,3571.0
2020-05-27,48,457.0
2020-05-27,49,948.0
2020-05-27,5,845.0
2020-05-27,50,1026.0
2020-05-27,501,1210.0
2020-05-27,502,182.0
2020-05-27,51,3118.0
2020-05-27,52,1163.0
2020-05-27,53,653.0
2020-05-27,54,2196.0
2020-05-27,55,2259.0
2020-05-27,56,692.0
2020-05-27,57,433.0
2020-05-27,58,3925.0
2020-05-27,59,1074.0
2020-05-27,6,323.0
2020-05-27,60,929.0
2020-05-27,601,3540.0
2020-05-27,602,9699.0
2020-05-27,603,3002.0
2020-05-27,604,4802.0
2020-05-27,605,4382.0
2020-05-27,606,2261.0
2020-05-27,607,8673.0
2020-05-27,608,1581.0
2020-05-27,609,3710.0
2020-05-27,61,945.0
2020-05-27,610,8185.0
2020-05-27,611,16780.0
2020-05-27,612,4139.0
2020-05-27,613,5488.0
2020-05-27,614,6770.0
2020-05-27,615,946.0
2020-05-27,616,8620.0
2020-05-27,617,5450.0
2020-05-27,618,3025.0
2020-05-27,619,2181.0
2020-05-27,62,630.0
2020-05-27,620,3127.0
2020-05-27,621,2297.0
2020-05-27,622,2603.0
2020-05-27,623,3031.0
2020-05-27,624,3973.0
2020-05-27,625,3505.0
2020-05-27,626,1898.0
2020-05-27,627,844.0
2020-05-27,628,7332.0
2020-05-27,629,1448.0
2020-05-27,630,3517.0
2020-05-27,635,2655.0
2020-05-27,636,4057.0
2020-05-27,64,891.0
2020-05-27,65,834.0
2020-05-27,66,1056.0
2020-05-27,67,862.0
2020-05-27,68,1377.0
2020-05-27,69,628.0
2020-05-27,70,461.0
2020-05-27,71,1150.0
2020-05-27,72,714.0
2020-05-27,74,819.0
2020-05-27,75,528.0
2020-05-27,76,876.0
2020-05-27,77,816.0
2020-05-27,78,559.0
2020-05-27,79,508.0
2020-05-27,8,1001.0
2020-05-27,80,483.0
2020-05-27,81,464.0
2020-05-27,82,572.0
2020-05-27,83,964.0
2020-05-27,84,801.0
2020-05-27,85,803.0
2020-05-27,86,381.0
2020-05-27,87,1199.0
2020-05-27,88,690.0
2020-05-27,89,767.0
2020-05-27,9,2831.0
2020-05-27,90,732.0
2020-05-27,91,649.0
2020-05-27,93,631.0
2020-05-27,94,1068.0
2020-05-27,95,1131.0
2020-05-27,96,813.0
2020-05-27,97,1835.0
2020-05-27,98,2027.0
2020-05-27,99,932.0
2020-05-27,TRAM1,863.0
2020-05-27,TRAM2,829.0
2020-05-28,1,1772.0
2020-05-28,10,1059.0
2020-05-28,100,505.0
2020-05-28,101,2307.0
2020-05-28,103,298.0
2020-05-28,107,589.0
2020-05-28,108,659.0
2020-05-28,109,1070.0
2020-05-28,110,680.0
2020-05-28,111,587.0
2020-05-28,113,756.0
2020-05-28,114,554.0
2020-05-28,118,820.0
2020-05-28,119,2016.0
2020-05-28,120,1804.0
2020-05-28,122,885.0
2020-05-28,123,997.0
2020-05-28,124,842.0
2020-05-28,125,779.0
2020-05-28,126,913.0
2020-05-28,127,1896.0
2020-05-28,129,1245.0
2020-05-28,13,596.0
2020-05-28,130,669.0
2020-05-28,131,354.0
2020-05-28,133,375.0
2020-05-28,134,801.0
2020-05-28,135,935.0
2020-05-28,136,1191.0
2020-05-28,137,917.0
2020-05-28,138,1156.0
2020-05-28,14,1203.0
2020-05-28,141,254.0
2020-05-28,143,1456.0
2020-05-28,144,866.0
2020-05-28,145,539.0
2020-05-28,146,1138.0
2020-05-28,147,1598.0
2020-05-28,149,719.0
2020-05-28,150,410.0
2020-05-28,151,3791.0
2020-05-28,152,610.0
2020-05-28,153,4650.0
2020-05-28,154,843.0
2020-05-28,155,802.0
2020-05-28,156,579.0
2020-05-28,157,1053.0
2020-05-28,158,758.0
2020-05-28,159,662.0
2020-05-28,16,681.0
2020-05-28,160,437.0
2020-05-28,162,1664.0
2020-05-28,164,5922.0
2020-05-28,165,1808.0
2020-05-28,167,2816.0
2020-05-28,168,793.0
2020-05-28,169,1172.0
2020-05-28,17,300.0
2020-05-28,173,665.0
2020-05-28,175,1383.0
2020-05-28,176,545.0
2020-05-28,177,514.0
2020-05-28,179,2555.0
2020-05-28,180,866.0
2020-05-28,181,2695.0
2020-05-28,182,1067.0
2020-05-28,183,1067.0
2020-05-28,185,587.0
2020-05-28,186,706.0
2020-05-28,187,721.0
2020-05-28,188,2661.0
2020-05-28,189,1300.0
2020-05-28,190,727.0
2020-05-28,191,528.0
2020-05-28,192,1402.0
2020-05-28,193,337.0
2020-05-28,194,484.0
2020-05-28,195,1721.0
2020-05-28,197,147.0
2020-05-28,198,260.0
2020-05-28,199,48.0
2020-05-28,2,962.0
2020-05-28,20,369.0
2020-05-28,200,131.0
2020-05-28,201,50.0
2020-05-28,202,37.0
2020-05-28,203,163.0
2020-05-28,204,567.0
2020-05-28,205,581.0
2020-05-28,206,201.0
2020-05-28,207,233.0
2020-05-28,208,448.0
2020-05-28,209,1203.0
2020-05-28,210,2139.0
2020-05-28,211,1422.0
2020-05-28,212,1833.0
2020-05-28,213,2363.0
2020-05-28,214,1244.0
2020-05-28,215,2097.0
2020-05-28,216,1288.0
2020-05-28,217,1481.0
2020-05-28,218,2217.0
2020-05-28,22,321.0
2020-05-28,220,832.0
2020-05-28,221,1841.0
2020-05-28,222,915.0
2020-05-28,223,2397.0
2020-05-28,224,899.0
2020-05-28,225,3407.0
2020-05-28,228,2132.0
2020-05-28,231,2064.0
2020-05-28,232,1387.0
2020-05-28,234,1708.0
2020-05-28,235,910.0
2020-05-28,236,828.0
2020-05-28,237,826.0
2020-05-28,238,824.0
2020-05-28,240,1006.0
2020-05-28,241,479.0
2020-05-28,242,434.0
2020-05-28,243,1846.0
2020-05-28,244,782.0
2020-05-28,245,851.0
2020-05-28,246,415.0
2020-05-28,247,240.0
2020-05-28,248,558.0
2020-05-28,249,543.0
2020-05-28,250,675.0
2020-05-28,251,386.0
2020-05-28,252,609.0
2020-05-28,253,315.0
2020-05-28,254,3543.0
2020-05-28,255,1144.0
2020-05-28,256,1291.0
2020-05-28,257,744.0
2020-05-28,258,663.0
2020-05-28,259,3315.0
2020-05-28,26,2277.0
2020-05-28,260,334.0
2020-05-28,261,3382.0
2020-05-28,262,971.0
2020-05-28,263,1997.0
2020-05-28,264,2680.0
2020-05-28,265,2322.0
2020-05-28,266,2000.0
2020-05-28,268,526.0
2020-05-28,269,1056.0
2020-05-28,270,1082.0
2020-05-28,271,1693.0
2020-05-28,272,488.0
2020-05-28,273,1312.0
2020-05-28,276,832.0
2020-05-28,277,1015.0
2020-05-28,278,7295.0
2020-05-28,279,4055.0
2020-05-28,28,627.0
2020-05-28,280,947.0
2020-05-28,282,278.0
2020-05-28,283,1336.0
2020-05-28,284,902.0
2020-05-28,286,1052.0
2020-05-28,287,719.0
2020-05-28,288,814.0
2020-05-28,289,949.0
2020-05-28,290,603.0
2020-05-28,291,374.0
2020-05-28,292,619.0
2020-05-28,293,1394.0
2020-05-28,294,662.0
2020-05-28,295,1850.0
2020-05-28,296,1165.0
2020-05-28,297,314.0
2020-05-28,298,1481.0
2020-05-28,299,1612.0
2020-05-28,3,1520.0
2020-05-28,30,674.0
2020-05-28,300,281.0
2020-05-28,301,2706.0
2020-05-28,303,1818.0
2020-05-28,304,1592.0
2020-05-28,305,1850.0
2020-05-28,306,1123.0
2020-05-28,307,739.0
2020-05-28,308,1332.0
2020-05-28,309,1356.0
2020-05-28,31,633.0
2020-05-28,310,4433.0
2020-05-28,311,1726.0
2020-05-28,312,1199.0
2020-05-28,313,3885.0
2020-05-28,314,982.0
2020-05-28,316,1175.0
2020-05-28,318,5808.0
2020-05-28,319,938.0
2020-05-28,32,2478.0
2020-05-28,320,1215.0
2020-05-28,321,360.0
2020-05-28,323,502.0
2020-05-28,324,926.0
2020-05-28,325,288.0
2020-05-28,326,212.0
2020-05-28,327,1209.0
2020-05-28,328,529.0
2020-05-28,329,352.0
2020-05-28,33,1444.0
2020-05-28,333,1131.0
2020-05-28,334,330.0
2020-05-28,336,803.0
2020-05-28,337,1543.0
2020-05-28,339,327.0
2020-05-28,34,2025.0
2020-05-28,340,590.0
2020-05-28,341,208.0
2020-05-28,343,544.0
2020-05-28,344,668.0
2020-05-28,345,5910.0
2020-05-28,346,1508.0
2020-05-28,347,1432.0
2020-05-28,348,1321.0
2020-05-28,349,593.0
2020-05-28,35,2233.0
2020-05-28,350,1076.0
2020-05-28,351,749.0
2020-05-28,352,1473.0
2020-05-28,353,383.0
2020-05-28,354,891.0
2020-05-28,355,1312.0
2020-05-28,356,1942.0
2020-05-28,357,869.0
2020-05-28,358,1616.0
2020-05-28,359,3151.0
2020-05-28,36,1123.0
2020-05-28,360,1426.0
2020-05-28,361,675.0
2020-05-28,362,362.0
2020-05-28,363,1196.0
2020-05-28,364,457.0
2020-05-28,365,1392.0
2020-05-28,366,3112.0
2020-05-28,367,1089.0
2020-05-28,368,1661.0
2020-05-28,369,1792.0
2020-05-28,37,752.0
2020-05-28,370,489.0
2020-05-28,371,2494.0
2020-05-28,372,702.0
2020-05-28,373,1207.0
2020-05-28,374,267.0
2020-05-28,375,850.0
2020-05-28,376,1617.0
2020-05-28,377,2124.0
2020-05-28,378,1451.0
2020-05-28,379,2215.0
2020-05-28,38,1665.0
2020-05-28,380,1115.0
2020-05-28,381,2223.0
2020-05-28,382,2767.0
2020-05-28,383,1769.0
2020-05-28,384,2616.0
2020-05-28,385,1563.0
2020-05-28,386,1547.0
2020-05-28,387,2129.0
2020-05-28,388,2347.0
2020-05-28,39,963.0
2020-05-28,391,468.0
2020-05-28,392,5316.0
2020-05-28,393,2740.0
2020-05-28,394,2004.0
2020-05-28,395,2688.0
2020-05-28,396,2664.0
2020-05-28,397,4896.0
2020-05-28,398,3200.0
2020-05-28,399,2408.0
2020-05-28,4,1170.0
2020-05-28,403,2829.0
2020-05-28,404,2100.0
2020-05-28,405,2040.0
2020-05-28,407,1046.0
2020-05-28,409,544.0
2020-05-28,41,621.0
2020-05-28,413,1062.0
2020-05-28,414,2299.0
2020-05-28,416,1497.0
2020-05-28,417,635.0
2020-05-28,418,1224.0
2020-05-28,419,885.0
2020-05-28,42,1388.0
2020-05-28,420,757.0
2020-05-28,421,1559.0
2020-05-28,422,692.0
2020-05-28,423,1122.0
2020-05-28,424,1850.0
2020-05-28,425,563.0
2020-05-28,426,1680.0
2020-05-28,427,1622.0
2020-05-28,428,1628.0
2020-05-28,429,1023.0
2020-05-28,43,1185.0
2020-05-28,430,1952.0
2020-05-28,431,752.0
2020-05-28,432,1658.0
2020-05-28,433,1102.0
2020-05-28,434,4686.0
2020-05-28,436,650.0
2020-05-28,437,602.0
2020-05-28,438,2751.0
2020-05-28,439,1650.0
2020-05-28,44,2970.0
2020-05-28,440,1701.0
2020-05-28,441,1380.0
2020-05-28,442,1053.0
2020-05-28,443,768.0
2020-05-28,444,858.0
2020-05-28,445,517.0
2020-05-28,446,397.0
2020-05-28,447,7505.0
2020-05-28,448,466.0
2020-05-28,449,2870.0
2020-05-28,45,552.0
2020-05-28,450,4646.0
2020-05-28,451,4112.0
2020-05-28,452,3588.0
2020-05-28,453,2502.0
2020-05-28,455,820.0
2020-05-28,456,2576.0
2020-05-28,457,859.0
2020-05-28,458,1994.0
2020-05-28,459,1209.0
2020-05-28,46,996.0
2020-05-28,460,1040.0
2020-05-28,461,1564.0
2020-05-28,463,851.0
2020-05-28,464,1625.0
2020-05-28,47,1432.0
2020-05-28,471,1496.0
2020-05-28,475,2663.0
2020-05-28,476,2092.0
2020-05-28,477,3670.0
2020-05-28,48,466.0
2020-05-28,49,941.0
2020-05-28,5,802.0
2020-05-28,50,897.0
2020-05-28,501,1185.0
2020-05-28,502,184.0
2020-05-28,51,2956.0
2020-05-28,52,1158.0
2020-05-28,53,620.0
2020-05-28,54,1987.0
2020-05-28,55,2060.0
2020-05-28,56,639.0
2020-05-28,57,371.0
2020-05-28,58,3441.0
2020-05-28,59,1017.0
2020-05-28,6,316.0
2020-05-28,60,907.0
2020-05-28,601,3538.0
2020-05-28,602,9059.0
2020-05-28,603,2796.0
2020-05-28,604,4936.0
2020-05-28,605,4255.0
2020-05-28,606,1516.0
2020-05-28,607,8694.0
2020-05-28,608,1477.0
2020-05-28,609,3680.0
2020-05-28,61,945.0
2020-05-28,610,8200.0
2020-05-28,611,16348.0
2020-05-28,612,4204.0
2020-05-28,613,5334.0
2020-05-28,614,6398.0
2020-05-28,615,924.0
2020-05-28,616,8599.0
2020-05-28,617,5229.0
2020-05-28,618,2930.0
2020-05-28,619,2177.0
2020-05-28,62,588.0
2020-05-28,620,3082.0
2020-05-28,621,2050.0
2020-05-28,622,2434.0
2020-05-28,623,2978.0
2020-05-28,624,3930.0
2020-05-28,625,3469.0
2020-05-28,626,1971.0
2020-05-28,627,793.0
2020-05-28,628,7235.0
2020-05-28,629,1386.0
2020-05-28,630,3393.0
2020-05-28,635,2530.0
2020-05-28,636,3988.0
2020-05-28,64,876.0
2020-05-28,65,955.0
2020-05-28,66,1023.0
2020-05-28,67,802.0
2020-05-28,68,1330.0
2020-05-28,69,641.0
2020-05-28,70,459.0
2020-05-28,71,1129.0
2020-05-28,72,712.0
2020-05-28,74,816.0
2020-05-28,75,500.0
2020-05-28,76,996.0
2020-05-28,77,787.0
2020-05-28,78,565.0
2020-05-28,79,490.0
2020-05-28,8,907.0
2020-05-28,80,463.0
2020-05-28,81,464.0
2020-05-28,82,575.0
2020-05-28,83,954.0
2020-05-28,84,805.0
2020-05-28,85,729.0
2020-05-28,86,405.0
2020-05-28,87,1191.0
2020-05-28,88,782.0
2020-05-28,89,760.0
2020-05-28,9,2626.0
2020-05-28,90,687.0
2020-05-28,91,574.0
2020-05-28,93,554.0
2020-05-28,94,1088.0
2020-05-28,95,1062.0
2020-05-28,96,797.0
2020-05-28,97,1687.0
2020-05-28,98,1940.0
2020-05-28,99,936.0
2020-05-28,TRAM1,797.0
2020-05-28,TRAM2,763.0
2020-05-29,1,1798.0
2020-05-29,10,1120.0
2020-05-29,100,366.0
2020-05-29,101,1642.0
2020-05-29,103,309.0
2020-05-29,107,554.0
2020-05-29,108,687.0
2020-05-29,109,1038.0
2020-05-29,110,721.0
2020-05-29,111,561.0
2020-05-29,113,588.0
2020-05-29,114,553.0
2020-05-29,118,792.0
2020-05-29,119,2071.0
2020-05-29,120,1775.0
2020-05-29,122,888.0
2020-05-29,123,1004.0
2020-05-29,124,846.0
2020-05-29,125,806.0
2020-05-29,126,906.0
2020-05-29,127,1952.0
2020-05-29,129,1224.0
2020-05-29,13,588.0
2020-05-29,130,672.0
2020-05-29,131,395.0
2020-05-29,133,385.0
2020-05-29,134,800.0
2020-05-29,135,822.0
2020-05-29,136,1133.0
2020-05-29,137,853.0
2020-05-29,138,1136.0
2020-05-29,14,1175.0
2020-05-29,141,235.0
2020-05-29,143,1414.0
2020-05-29,144,892.0
2020-05-29,145,519.0
2020-05-29,146,1064.0
2020-05-29,147,1570.0
2020-05-29,149,780.0
2020-05-29,150,406.0
2020-05-29,151,3903.0
2020-05-29,152,625.0
2020-05-29,153,4566.0
2020-05-29,154,830.0
2020-05-29,155,868.0
2020-05-29,156,617.0
2020-05-29,157,1009.0
2020-05-29,158,708.0
2020-05-29,159,632.0
2020-05-29,16,717.0
2020-05-29,160,448.0
2020-05-29,162,1732.0
2020-05-29,164,5775.0
2020-05-29,165,1792.0
2020-05-29,167,3009.0
2020-05-29,168,750.0
2020-05-29,169,1189.0
2020-05-29,17,320.0
2020-05-29,173,685.0
2020-05-29,175,1387.0
2020-05-29,176,689.0
2020-05-29,177,550.0
2020-05-29,179,2567.0
2020-05-29,180,880.0
2020-05-29,181,2761.0
2020-05-29,182,1142.0
2020-05-29,183,1136.0
2020-05-29,185,638.0
2020-05-29,186,715.0
2020-05-29,187,632.0
2020-05-29,188,2680.0
2020-05-29,189,1313.0
2020-05-29,190,712.0
2020-05-29,191,499.0
2020-05-29,192,1490.0
2020-05-29,193,297.0
