day,station_complex_id,total_ridership
2021-12-19,280,1083.0
2021-12-19,282,435.0
2021-12-19,283,2501.0
2021-12-19,284,2179.0
2021-12-19,286,1272.0
2021-12-19,287,763.0
2021-12-19,288,1462.0
2021-12-19,289,2612.0
2021-12-19,290,921.0
2021-12-19,291,670.0
2021-12-19,292,1000.0
2021-12-19,293,1678.0
2021-12-19,294,1417.0
2021-12-19,295,2788.0
2021-12-19,296,1808.0
2021-12-19,297,553.0
2021-12-19,298,2019.0
2021-12-19,299,2543.0
2021-12-19,3,4023.0
2021-12-19,30,1656.0
2021-12-19,300,2794.0
2021-12-19,301,2824.0
2021-12-19,303,3915.0
2021-12-19,304,3830.0
2021-12-19,305,3973.0
2021-12-19,306,2596.0
2021-12-19,307,3583.0
2021-12-19,308,4255.0
2021-12-19,309,4343.0
2021-12-19,31,1165.0
2021-12-19,310,12026.0
2021-12-19,311,6540.0
2021-12-19,312,5700.0
2021-12-19,313,13473.0
2021-12-19,314,6796.0
2021-12-19,316,10236.0
2021-12-19,318,23014.0
2021-12-19,319,3558.0
2021-12-19,32,4667.0
2021-12-19,320,4343.0
2021-12-19,321,2165.0
2021-12-19,323,4656.0
2021-12-19,324,2660.0
2021-12-19,325,1438.0
2021-12-19,326,1381.0
2021-12-19,327,3320.0
2021-12-19,328,5231.0
2021-12-19,329,2799.0
2021-12-19,33,2663.0
2021-12-19,333,3385.0
2021-12-19,336,2792.0
2021-12-19,337,2394.0
2021-12-19,339,300.0
2021-12-19,34,3380.0
2021-12-19,340,956.0
2021-12-19,341,1529.0
2021-12-19,343,1173.0
2021-12-19,344,1660.0
2021-12-19,345,6608.0
2021-12-19,346,1737.0
2021-12-19,347,1254.0
2021-12-19,348,1071.0
2021-12-19,349,621.0
2021-12-19,35,4277.0
2021-12-19,350,1203.0
2021-12-19,351,637.0
2021-12-19,352,1415.0
2021-12-19,353,889.0
2021-12-19,354,1659.0
2021-12-19,355,1687.0
2021-12-19,356,2563.0
2021-12-19,357,1159.0
2021-12-19,358,1775.0
2021-12-19,359,4075.0
2021-12-19,36,2498.0
2021-12-19,360,1798.0
2021-12-19,361,839.0
2021-12-19,362,428.0
2021-12-19,363,1129.0
2021-12-19,364,574.0
2021-12-19,365,1759.0
2021-12-19,366,4076.0
2021-12-19,367,1367.0
2021-12-19,368,1880.0
2021-12-19,369,2050.0
2021-12-19,37,1596.0
2021-12-19,370,518.0
2021-12-19,371,2552.0
2021-12-19,372,798.0
2021-12-19,373,1377.0
2021-12-19,374,214.0
2021-12-19,375,760.0
2021-12-19,376,1753.0
2021-12-19,377,2408.0
2021-12-19,378,1635.0
2021-12-19,379,2170.0
2021-12-19,38,4257.0
2021-12-19,380,1204.0
2021-12-19,381,2574.0
2021-12-19,382,3323.0
2021-12-19,383,1832.0
2021-12-19,384,2828.0
2021-12-19,385,1601.0
2021-12-19,386,1590.0
2021-12-19,387,2327.0
2021-12-19,388,2842.0
2021-12-19,39,1496.0
2021-12-19,391,723.0
2021-12-19,392,6146.0
2021-12-19,393,3994.0
2021-12-19,394,3045.0
2021-12-19,395,3261.0
2021-12-19,396,3587.0
2021-12-19,397,12776.0
2021-12-19,398,6307.0
2021-12-19,399,3529.0
2021-12-19,4,4009.0
2021-12-19,403,6382.0
2021-12-19,404,4353.0
2021-12-19,405,5398.0
2021-12-19,407,5135.0
2021-12-19,409,5462.0
2021-12-19,41,3031.0
2021-12-19,413,3457.0
2021-12-19,414,5519.0
2021-12-19,416,1365.0
2021-12-19,417,765.0
2021-12-19,418,1271.0
2021-12-19,419,996.0
2021-12-19,42,3223.0
2021-12-19,420,782.0
2021-12-19,421,1763.0
2021-12-19,422,801.0
2021-12-19,423,1439.0
2021-12-19,424,2404.0
2021-12-19,425,585.0
2021-12-19,426,1976.0
2021-12-19,427,1789.0
2021-12-19,428,1725.0
2021-12-19,429,1235.0
2021-12-19,43,2375.0
2021-12-19,430,2450.0
2021-12-19,431,923.0
2021-12-19,432,1879.0
2021-12-19,433,1370.0
2021-12-19,434,4899.0
2021-12-19,436,966.0
2021-12-19,437,894.0
2021-12-19,438,3670.0
2021-12-19,439,4918.0
2021-12-19,44,4807.0
2021-12-19,440,3251.0
2021-12-19,441,2423.0
2021-12-19,442,605.0
2021-12-19,443,536.0
2021-12-19,444,938.0
2021-12-19,445,420.0
2021-12-19,446,454.0
2021-12-19,447,19742.0
2021-12-19,448,761.0
2021-12-19,449,4558.0
2021-12-19,45,1245.0
2021-12-19,450,8163.0
2021-12-19,451,9131.0
2021-12-19,452,6953.0
2021-12-19,453,6849.0
2021-12-19,455,2255.0
2021-12-19,456,6137.0
2021-12-19,457,2095.0
2021-12-19,458,4278.0
2021-12-19,459,2923.0
2021-12-19,46,2231.0
2021-12-19,460,978.0
2021-12-19,461,5272.0
2021-12-19,463,485.0
2021-12-19,464,4398.0
2021-12-19,47,3231.0
2021-12-19,471,9575.0
2021-12-19,475,5467.0
2021-12-19,476,7604.0
2021-12-19,477,6966.0
2021-12-19,48,863.0
2021-12-19,49,2233.0
2021-12-19,5,2089.0
2021-12-19,50,1933.0
2021-12-19,501,1585.0
2021-12-19,502,186.0
2021-12-19,51,5650.0
2021-12-19,52,2686.0
2021-12-19,53,1235.0
2021-12-19,54,3199.0
2021-12-19,55,3297.0
2021-12-19,56,1049.0
2021-12-19,57,500.0
2021-12-19,58,3335.0
2021-12-19,59,2002.0
2021-12-19,6,1035.0
2021-12-19,60,1464.0
2021-12-19,601,14214.0
2021-12-19,602,34279.0
2021-12-19,603,2825.0
2021-12-19,604,6479.0
2021-12-19,605,5759.0
2021-12-19,606,5066.0
2021-12-19,607,41250.0
2021-12-19,608,4097.0
2021-12-19,609,15540.0
2021-12-19,61,1103.0
2021-12-19,610,29604.0
2021-12-19,611,66035.0
2021-12-19,612,12024.0
2021-12-19,613,14441.0
2021-12-19,614,23346.0
2021-12-19,615,1860.0
2021-12-19,616,20881.0
2021-12-19,617,15872.0
2021-12-19,618,15108.0
2021-12-19,619,13646.0
2021-12-19,62,672.0
2021-12-19,620,7314.0
2021-12-19,621,2402.0
2021-12-19,622,5659.0
2021-12-19,623,19153.0
2021-12-19,624,11617.0
2021-12-19,625,9897.0
2021-12-19,626,4738.0
2021-12-19,627,1790.0
2021-12-19,628,23347.0
2021-12-19,629,4568.0
2021-12-19,630,6701.0
2021-12-19,635,7245.0
2021-12-19,636,10346.0
2021-12-19,64,1684.0
2021-12-19,65,2163.0
2021-12-19,66,2058.0
2021-12-19,67,1636.0
2021-12-19,68,2516.0
2021-12-19,69,1257.0
2021-12-19,70,1007.0
2021-12-19,71,4351.0
2021-12-19,72,2060.0
2021-12-19,74,2006.0
2021-12-19,75,1244.0
2021-12-19,76,2832.0
2021-12-19,77,2169.0
2021-12-19,78,1578.0
2021-12-19,79,1032.0
2021-12-19,8,6319.0
2021-12-19,80,731.0
2021-12-19,81,663.0
2021-12-19,82,748.0
2021-12-19,83,1347.0
2021-12-19,84,1146.0
2021-12-19,85,1056.0
2021-12-19,86,401.0
2021-12-19,87,1250.0
2021-12-19,88,745.0
2021-12-19,89,730.0
2021-12-19,9,11377.0
2021-12-19,90,802.0
2021-12-19,91,609.0
2021-12-19,93,963.0
2021-12-19,94,1838.0
2021-12-19,95,2175.0
2021-12-19,96,1812.0
2021-12-19,97,3084.0
2021-12-19,98,2289.0
2021-12-19,99,1378.0
2021-12-19,TRAM1,1915.0
2021-12-19,TRAM2,1877.0
2021-12-20,1,7990.0
2021-12-20,10,11307.0
2021-12-20,100,1549.0
2021-12-20,101,6234.0
2021-12-20,103,1698.0
2021-12-20,107,2995.0
2021-12-20,108,2473.0
2021-12-20,109,3556.0
2021-12-20,110,2544.0
2021-12-20,111,1640.0
2021-12-20,113,2257.0
2021-12-20,114,1973.0
2021-12-20,118,3149.0
2021-12-20,119,11191.0
2021-12-20,120,12793.0
2021-12-20,122,4260.0
2021-12-20,123,3795.0
2021-12-20,124,3407.0
2021-12-20,125,3366.0
2021-12-20,126,3494.0
2021-12-20,127,6593.0
2021-12-20,129,3874.0
2021-12-20,13,4778.0
2021-12-20,130,2472.0
2021-12-20,131,1381.0
2021-12-20,133,1062.0
2021-12-20,134,1682.0
2021-12-20,135,1748.0
2021-12-20,136,2395.0
2021-12-20,137,1790.0
2021-12-20,138,3146.0
2021-12-20,14,9353.0
2021-12-20,141,874.0
2021-12-20,143,5355.0
2021-12-20,144,3543.0
2021-12-20,145,1967.0
2021-12-20,146,5721.0
2021-12-20,147,6387.0
2021-12-20,149,2336.0
2021-12-20,150,1400.0
2021-12-20,151,11275.0
2021-12-20,152,2787.0
2021-12-20,153,14222.0
2021-12-20,154,3647.0
2021-12-20,155,3813.0
2021-12-20,156,2307.0
2021-12-20,157,4806.0
2021-12-20,158,4845.0
2021-12-20,159,5297.0
2021-12-20,16,6354.0
2021-12-20,160,4139.0
2021-12-20,162,10216.0
2021-12-20,164,36052.0
2021-12-20,165,9611.0
2021-12-20,167,15889.0
2021-12-20,168,6056.0
2021-12-20,169,7051.0
2021-12-20,17,6956.0
2021-12-20,173,5098.0
2021-12-20,175,5836.0
2021-12-20,176,2645.0
2021-12-20,177,2946.0
2021-12-20,179,8252.0
2021-12-20,180,2978.0
2021-12-20,181,7508.0
2021-12-20,182,2906.0
2021-12-20,183,2900.0
2021-12-20,185,1527.0
2021-12-20,186,1656.0
2021-12-20,187,1674.0
2021-12-20,188,5534.0
2021-12-20,189,3259.0
2021-12-20,190,2692.0
2021-12-20,191,1624.0
2021-12-20,192,4391.0
2021-12-20,193,1070.0
2021-12-20,194,1403.0
2021-12-20,195,4132.0
2021-12-20,196,498.0
2021-12-20,197,461.0
2021-12-20,198,1340.0
2021-12-20,199,166.0
2021-12-20,2,5313.0
2021-12-20,20,2733.0
2021-12-20,200,399.0
2021-12-20,201,204.0
2021-12-20,202,113.0
2021-12-20,203,331.0
2021-12-20,204,1167.0
2021-12-20,205,1116.0
2021-12-20,206,412.0
2021-12-20,207,562.0
2021-12-20,208,983.0
2021-12-20,209,2438.0
2021-12-20,210,4902.0
2021-12-20,211,4090.0
2021-12-20,212,4190.0
2021-12-20,213,6283.0
2021-12-20,214,2826.0
2021-12-20,215,5194.0
2021-12-20,216,2759.0
2021-12-20,217,3836.0
2021-12-20,218,5166.0
2021-12-20,22,2868.0
2021-12-20,220,1927.0
2021-12-20,221,5864.0
2021-12-20,222,4315.0
2021-12-20,223,10950.0
2021-12-20,224,7374.0
2021-12-20,225,29819.0
2021-12-20,228,11653.0
2021-12-20,231,13504.0
2021-12-20,232,7664.0
2021-12-20,234,7537.0
2021-12-20,235,5346.0
2021-12-20,236,5014.0
2021-12-20,237,5022.0
2021-12-20,238,2355.0
2021-12-20,240,6233.0
2021-12-20,241,3001.0
2021-12-20,242,3061.0
2021-12-20,243,5910.0
2021-12-20,244,2569.0
2021-12-20,245,2388.0
2021-12-20,246,1347.0
2021-12-20,247,840.0
2021-12-20,248,1826.0
2021-12-20,249,1527.0
2021-12-20,250,2098.0
2021-12-20,251,1157.0
2021-12-20,252,1586.0
2021-12-20,253,1008.0
2021-12-20,254,11963.0
2021-12-20,255,4756.0
2021-12-20,256,4376.0
2021-12-20,257,2735.0
2021-12-20,258,2815.0
2021-12-20,259,13509.0
2021-12-20,26,11512.0
2021-12-20,260,1766.0
2021-12-20,261,14892.0
2021-12-20,262,4878.0
2021-12-20,263,8999.0
2021-12-20,264,14718.0
2021-12-20,265,11520.0
2021-12-20,266,7789.0
2021-12-20,268,2231.0
2021-12-20,269,4037.0
2021-12-20,270,4545.0
2021-12-20,271,7399.0
2021-12-20,272,2053.0
2021-12-20,273,6842.0
2021-12-20,276,10751.0
2021-12-20,277,7795.0
2021-12-20,278,18345.0
2021-12-20,279,14587.0
2021-12-20,28,3441.0
2021-12-20,280,2816.0
2021-12-20,282,994.0
2021-12-20,283,4775.0
2021-12-20,284,4372.0
2021-12-20,286,2673.0
2021-12-20,287,2092.0
2021-12-20,288,2932.0
2021-12-20,289,4093.0
2021-12-20,290,2830.0
2021-12-20,291,2347.0
2021-12-20,292,3498.0
2021-12-20,293,2802.0
2021-12-20,294,2049.0
2021-12-20,295,4623.0
2021-12-20,296,2880.0
2021-12-20,297,1238.0
2021-12-20,298,3669.0
2021-12-20,299,4288.0
2021-12-20,3,7051.0
2021-12-20,30,3327.0
2021-12-20,300,4569.0
2021-12-20,301,4502.0
2021-12-20,303,5992.0
2021-12-20,304,5293.0
2021-12-20,305,6425.0
2021-12-20,306,3942.0
2021-12-20,307,5546.0
2021-12-20,308,6148.0
2021-12-20,309,6269.0
2021-12-20,31,2218.0
2021-12-20,310,17888.0
2021-12-20,311,9124.0
2021-12-20,312,7655.0
2021-12-20,313,18975.0
2021-12-20,314,9851.0
2021-12-20,316,11448.0
2021-12-20,318,35399.0
2021-12-20,319,5887.0
2021-12-20,32,8795.0
2021-12-20,320,6187.0
2021-12-20,321,3339.0
2021-12-20,323,4284.0
2021-12-20,324,4997.0
2021-12-20,325,2009.0
2021-12-20,326,1903.0
2021-12-20,327,7993.0
2021-12-20,328,6036.0
2021-12-20,329,3582.0
2021-12-20,33,4862.0
2021-12-20,333,6856.0
2021-12-20,336,4042.0
2021-12-20,337,4791.0
2021-12-20,339,1605.0
2021-12-20,34,5807.0
2021-12-20,340,3224.0
2021-12-20,341,2021.0
2021-12-20,343,1835.0
2021-12-20,344,2602.0
2021-12-20,345,12008.0
2021-12-20,346,3815.0
2021-12-20,347,3059.0
2021-12-20,348,2722.0
2021-12-20,349,1402.0
2021-12-20,35,8786.0
2021-12-20,350,2500.0
2021-12-20,351,1537.0
2021-12-20,352,3059.0
2021-12-20,353,2081.0
2021-12-20,354,3301.0
2021-12-20,355,4393.0
2021-12-20,356,5452.0
2021-12-20,357,2451.0
2021-12-20,358,4130.0
2021-12-20,359,10488.0
2021-12-20,36,4978.0
2021-12-20,360,3812.0
2021-12-20,361,2345.0
2021-12-20,362,1319.0
2021-12-20,363,3698.0
2021-12-20,364,1589.0
2021-12-20,365,3892.0
2021-12-20,366,9144.0
2021-12-20,367,2542.0
2021-12-20,368,3939.0
2021-12-20,369,4281.0
2021-12-20,37,3033.0
2021-12-20,370,1326.0
2021-12-20,371,6612.0
2021-12-20,372,2222.0
2021-12-20,373,3148.0
2021-12-20,374,756.0
2021-12-20,375,1733.0
2021-12-20,376,3558.0
2021-12-20,377,4407.0
2021-12-20,378,3671.0
2021-12-20,379,5147.0
2021-12-20,38,8007.0
2021-12-20,380,3395.0
2021-12-20,381,5644.0
2021-12-20,382,6010.0
2021-12-20,383,3454.0
2021-12-20,384,5682.0
2021-12-20,385,3348.0
2021-12-20,386,3094.0
2021-12-20,387,4406.0
2021-12-20,388,5888.0
2021-12-20,39,3336.0
2021-12-20,391,2484.0
2021-12-20,392,13155.0
2021-12-20,393,7909.0
2021-12-20,394,6226.0
2021-12-20,395,7291.0
2021-12-20,396,9574.0
2021-12-20,397,23282.0
2021-12-20,398,14125.0
2021-12-20,399,11172.0
2021-12-20,4,6312.0
2021-12-20,403,12985.0
2021-12-20,404,8606.0
2021-12-20,405,11218.0
2021-12-20,407,6067.0
2021-12-20,409,5648.0
2021-12-20,41,4179.0
2021-12-20,413,6680.0
2021-12-20,414,11808.0
2021-12-20,416,2684.0
2021-12-20,417,1898.0
2021-12-20,418,2756.0
2021-12-20,419,2062.0
2021-12-20,42,4813.0
2021-12-20,420,1721.0
2021-12-20,421,3889.0
2021-12-20,422,1809.0
2021-12-20,423,2799.0
2021-12-20,424,5059.0
2021-12-20,425,1493.0
2021-12-20,426,4240.0
2021-12-20,427,3632.0
2021-12-20,428,3371.0
2021-12-20,429,2447.0
2021-12-20,43,3190.0
2021-12-20,430,4087.0
2021-12-20,431,1927.0
2021-12-20,432,3281.0
2021-12-20,433,2657.0
2021-12-20,434,11458.0
2021-12-20,436,1918.0
2021-12-20,437,1829.0
2021-12-20,438,6796.0
2021-12-20,439,7354.0
2021-12-20,44,8888.0
2021-12-20,440,5256.0
2021-12-20,441,3853.0
2021-12-20,442,2414.0
2021-12-20,443,1991.0
2021-12-20,444,2833.0
2021-12-20,445,1921.0
2021-12-20,446,1452.0
2021-12-20,447,35354.0
2021-12-20,448,1284.0
2021-12-20,449,8161.0
2021-12-20,45,1957.0
2021-12-20,450,12971.0
2021-12-20,451,15684.0
2021-12-20,452,10997.0
2021-12-20,453,11681.0
2021-12-20,455,3555.0
2021-12-20,456,10573.0
2021-12-20,457,3595.0
2021-12-20,458,7302.0
2021-12-20,459,5702.0
2021-12-20,46,3470.0
2021-12-20,460,4949.0
2021-12-20,461,7773.0
2021-12-20,463,3218.0
2021-12-20,464,7266.0
2021-12-20,47,6068.0
2021-12-20,471,10434.0
2021-12-20,475,9687.0
2021-12-20,476,10890.0
2021-12-20,477,15762.0
2021-12-20,48,1789.0
2021-12-20,49,3731.0
2021-12-20,5,3880.0
2021-12-20,50,3832.0
2021-12-20,501,5777.0
2021-12-20,502,430.0
2021-12-20,51,12429.0
2021-12-20,52,4554.0
2021-12-20,53,2538.0
2021-12-20,54,7894.0
2021-12-20,55,6528.0
2021-12-20,56,1954.0
2021-12-20,57,1288.0
2021-12-20,58,6764.0
2021-12-20,59,3579.0
2021-12-20,6,1725.0
2021-12-20,60,2978.0
2021-12-20,601,19376.0
2021-12-20,602,45261.0
2021-12-20,603,6074.0
2021-12-20,604,12182.0
2021-12-20,605,12864.0
2021-12-20,606,10366.0
2021-12-20,607,59954.0
2021-12-20,608,6513.0
2021-12-20,609,25611.0
2021-12-20,61,2283.0
2021-12-20,610,53798.0
2021-12-20,611,89630.0
2021-12-20,612,23756.0
2021-12-20,613,27411.0
2021-12-20,614,33531.0
2021-12-20,615,3527.0
2021-12-20,616,33601.0
2021-12-20,617,24895.0
2021-12-20,618,19295.0
2021-12-20,619,17842.0
2021-12-20,62,1345.0
2021-12-20,620,14940.0
2021-12-20,621,3896.0
2021-12-20,622,13729.0
2021-12-20,623,22815.0
2021-12-20,624,27702.0
2021-12-20,625,13893.0
2021-12-20,626,7308.0
2021-12-20,627,2663.0
2021-12-20,628,36436.0
2021-12-20,629,6108.0
2021-12-20,630,10217.0
2021-12-20,635,14097.0
2021-12-20,636,17661.0
2021-12-20,64,3083.0
2021-12-20,65,4020.0
2021-12-20,66,3660.0
2021-12-20,67,2821.0
2021-12-20,68,4711.0
2021-12-20,69,2674.0
2021-12-20,70,1920.0
2021-12-20,71,7148.0
2021-12-20,72,4214.0
2021-12-20,74,3371.0
2021-12-20,75,2657.0
2021-12-20,76,4602.0
2021-12-20,77,3447.0
2021-12-20,78,2524.0
2021-12-20,79,1724.0
2021-12-20,8,8226.0
2021-12-20,80,1464.0
2021-12-20,81,1555.0
2021-12-20,82,1670.0
2021-12-20,83,2683.0
2021-12-20,84,2500.0
2021-12-20,85,2351.0
2021-12-20,86,924.0
2021-12-20,87,2406.0
2021-12-20,88,1641.0
2021-12-20,89,1646.0
2021-12-20,9,14603.0
2021-12-20,90,1603.0
2021-12-20,91,1338.0
2021-12-20,93,1608.0
2021-12-20,94,2997.0
2021-12-20,95,3597.0
2021-12-20,96,2673.0
2021-12-20,97,5376.0
2021-12-20,98,4852.0
2021-12-20,99,2590.0
2021-12-20,TRAM1,2020.0
2021-12-20,TRAM2,1815.0
2021-12-21,1,7951.0
2021-12-21,10,11239.0
2021-12-21,100,1510.0
2021-12-21,101,6435.0
2021-12-21,103,1631.0
2021-12-21,107,2949.0
2021-12-21,108,2645.0
2021-12-21,109,3647.0
2021-12-21,110,2529.0
2021-12-21,111,1605.0
2021-12-21,113,2365.0
2021-12-21,114,2058.0
2021-12-21,118,3029.0
2021-12-21,119,10880.0
2021-12-21,120,12426.0
2021-12-21,122,4257.0
2021-12-21,123,3970.0
2021-12-21,124,3275.0
2021-12-21,125,3414.0
2021-12-21,126,3459.0
2021-12-21,127,6543.0
2021-12-21,129,4020.0
2021-12-21,13,4500.0
2021-12-21,130,2395.0
2021-12-21,131,1333.0
2021-12-21,133,987.0
2021-12-21,134,1763.0
2021-12-21,135,1724.0
2021-12-21,136,2270.0
2021-12-21,137,1779.0
2021-12-21,138,3250.0
2021-12-21,14,8994.0
2021-12-21,141,921.0
2021-12-21,143,4415.0
2021-12-21,144,3552.0
2021-12-21,145,1952.0
2021-12-21,146,5619.0
2021-12-21,147,6127.0
2021-12-21,149,2291.0
2021-12-21,150,1432.0
2021-12-21,151,11101.0
2021-12-21,152,2712.0
2021-12-21,153,14310.0
2021-12-21,154,3580.0
2021-12-21,155,3879.0
2021-12-21,156,2159.0
2021-12-21,157,4874.0
2021-12-21,158,4684.0
2021-12-21,159,5184.0
2021-12-21,16,6258.0
2021-12-21,160,4349.0
2021-12-21,162,9660.0
2021-12-21,164,35625.0
2021-12-21,165,9563.0
2021-12-21,167,15815.0
2021-12-21,168,5974.0
2021-12-21,169,7062.0
2021-12-21,17,6816.0
2021-12-21,173,5248.0
2021-12-21,175,5869.0
2021-12-21,176,2634.0
2021-12-21,177,2837.0
2021-12-21,179,8232.0
2021-12-21,180,2893.0
2021-12-21,181,7177.0
2021-12-21,182,2912.0
2021-12-21,183,2904.0
2021-12-21,185,1496.0
2021-12-21,186,1559.0
2021-12-21,187,1772.0
2021-12-21,188,5562.0
2021-12-21,189,3154.0
2021-12-21,190,2674.0
2021-12-21,191,1651.0
2021-12-21,192,4532.0
2021-12-21,193,1037.0
2021-12-21,194,1459.0
2021-12-21,195,3941.0
2021-12-21,196,476.0
2021-12-21,197,481.0
2021-12-21,198,1261.0
2021-12-21,199,180.0
2021-12-21,2,5360.0
2021-12-21,20,2637.0
2021-12-21,200,373.0
2021-12-21,201,234.0
2021-12-21,202,111.0
2021-12-21,203,357.0
2021-12-21,204,1173.0
2021-12-21,205,1133.0
2021-12-21,206,420.0
2021-12-21,207,559.0
2021-12-21,208,1027.0
2021-12-21,209,2566.0
2021-12-21,210,4877.0
2021-12-21,211,4109.0
2021-12-21,212,4271.0
2021-12-21,213,6309.0
2021-12-21,214,2963.0
2021-12-21,215,5252.0
2021-12-21,216,2871.0
2021-12-21,217,3904.0
2021-12-21,218,5297.0
2021-12-21,22,2730.0
2021-12-21,220,2063.0
2021-12-21,221,5829.0
2021-12-21,222,4242.0
2021-12-21,223,10708.0
2021-12-21,224,7210.0
2021-12-21,225,29482.0
2021-12-21,228,11634.0
2021-12-21,231,13569.0
2021-12-21,232,7581.0
2021-12-21,234,7666.0
2021-12-21,235,5323.0
2021-12-21,236,4703.0
2021-12-21,237,4651.0
2021-12-21,238,2251.0
2021-12-21,240,5787.0
2021-12-21,241,2934.0
2021-12-21,242,2991.0
2021-12-21,243,5897.0
2021-12-21,244,2590.0
2021-12-21,245,2349.0
2021-12-21,246,1297.0
2021-12-21,247,829.0
2021-12-21,248,1775.0
2021-12-21,249,1565.0
2021-12-21,250,2149.0
2021-12-21,251,1101.0
2021-12-21,252,1546.0
2021-12-21,253,998.0
2021-12-21,254,12026.0
2021-12-21,255,4742.0
2021-12-21,256,4317.0
2021-12-21,257,2676.0
2021-12-21,258,2758.0
2021-12-21,259,13544.0
2021-12-21,26,10989.0
2021-12-21,260,1738.0
2021-12-21,261,14864.0
2021-12-21,262,4951.0
2021-12-21,263,9282.0
2021-12-21,264,14367.0
2021-12-21,265,11618.0
2021-12-21,266,7898.0
2021-12-21,268,2207.0
2021-12-21,269,4072.0
2021-12-21,270,4694.0
2021-12-21,271,7509.0
2021-12-21,272,2004.0
2021-12-21,273,6920.0
2021-12-21,276,10557.0
2021-12-21,277,7580.0
2021-12-21,278,18458.0
2021-12-21,279,14509.0
2021-12-21,28,3404.0
2021-12-21,280,2770.0
2021-12-21,282,982.0
2021-12-21,283,4776.0
2021-12-21,284,4118.0
2021-12-21,286,2511.0
2021-12-21,287,1918.0
2021-12-21,288,3006.0
2021-12-21,289,4015.0
2021-12-21,290,2819.0
2021-12-21,291,2239.0
2021-12-21,292,3428.0
2021-12-21,293,3681.0
2021-12-21,294,2353.0
2021-12-21,295,5247.0
2021-12-21,296,3158.0
2021-12-21,297,1093.0
2021-12-21,298,3722.0
2021-12-21,299,4421.0
2021-12-21,3,7140.0
2021-12-21,30,3188.0
2021-12-21,300,4603.0
2021-12-21,301,4848.0
2021-12-21,303,5863.0
2021-12-21,304,5392.0
2021-12-21,305,6290.0
2021-12-21,306,3920.0
2021-12-21,307,5468.0
2021-12-21,308,6287.0
2021-12-21,309,6199.0
2021-12-21,31,2132.0
2021-12-21,310,17651.0
2021-12-21,311,9184.0
2021-12-21,312,7460.0
2021-12-21,313,17984.0
2021-12-21,314,10082.0
2021-12-21,316,11191.0
2021-12-21,318,34595.0
2021-12-21,319,5719.0
2021-12-21,32,8901.0
2021-12-21,320,6167.0
2021-12-21,321,3432.0
2021-12-21,323,4332.0
2021-12-21,324,4897.0
2021-12-21,325,2048.0
2021-12-21,326,2011.0
2021-12-21,327,7809.0
2021-12-21,328,5171.0
2021-12-21,329,3450.0
2021-12-21,33,4896.0
2021-12-21,333,6621.0
2021-12-21,336,4012.0
2021-12-21,337,4766.0
2021-12-21,339,1592.0
2021-12-21,34,5798.0
2021-12-21,340,3002.0
2021-12-21,341,2121.0
2021-12-21,343,1884.0
2021-12-21,344,2527.0
2021-12-21,345,13300.0
2021-12-21,346,3628.0
2021-12-21,347,3073.0
2021-12-21,348,2534.0
2021-12-21,349,1337.0
2021-12-21,35,8677.0
2021-12-21,350,2700.0
2021-12-21,351,1532.0
2021-12-21,352,3206.0
2021-12-21,353,2095.0
2021-12-21,354,3110.0
2021-12-21,355,4371.0
2021-12-21,356,5353.0
2021-12-21,357,2526.0
2021-12-21,358,4152.0
2021-12-21,359,10435.0
2021-12-21,36,4977.0
2021-12-21,360,3896.0
2021-12-21,361,2332.0
2021-12-21,362,1232.0
2021-12-21,363,3626.0
2021-12-21,364,1545.0
2021-12-21,365,3887.0
2021-12-21,366,9248.0
2021-12-21,367,2457.0
2021-12-21,368,4047.0
2021-12-21,369,4172.0
2021-12-21,37,3118.0
2021-12-21,370,1276.0
2021-12-21,371,6700.0
2021-12-21,372,2207.0
2021-12-21,373,3247.0
2021-12-21,374,761.0
2021-12-21,375,1765.0
2021-12-21,376,3710.0
2021-12-21,377,4402.0
2021-12-21,378,3694.0
2021-12-21,379,5206.0
2021-12-21,38,7972.0
2021-12-21,380,3297.0
2021-12-21,381,5267.0
2021-12-21,382,5948.0
2021-12-21,383,3558.0
2021-12-21,384,5636.0
2021-12-21,385,3260.0
2021-12-21,386,3157.0
2021-12-21,387,4366.0
2021-12-21,388,5660.0
2021-12-21,39,3331.0
2021-12-21,391,2387.0
2021-12-21,392,12403.0
2021-12-21,393,8196.0
2021-12-21,394,6068.0
2021-12-21,395,7307.0
2021-12-21,396,9725.0
2021-12-21,397,22683.0
2021-12-21,398,14493.0
2021-12-21,399,10751.0
2021-12-21,4,6372.0
2021-12-21,403,12937.0
2021-12-21,404,8316.0
2021-12-21,405,10794.0
2021-12-21,407,6054.0
2021-12-21,409,5798.0
2021-12-21,41,4061.0
2021-12-21,413,6544.0
2021-12-21,414,11305.0
2021-12-21,416,2642.0
2021-12-21,417,1894.0
2021-12-21,418,2694.0
2021-12-21,419,2014.0
2021-12-21,42,4941.0
2021-12-21,420,1651.0
2021-12-21,421,3717.0
2021-12-21,422,1791.0
2021-12-21,423,2946.0
2021-12-21,424,4974.0
2021-12-21,425,1447.0
2021-12-21,426,4360.0
2021-12-21,427,3769.0
2021-12-21,428,3248.0
2021-12-21,429,2305.0
2021-12-21,43,3105.0
2021-12-21,430,4220.0
2021-12-21,431,1830.0
2021-12-21,432,3312.0
2021-12-21,433,2620.0
2021-12-21,434,10831.0
2021-12-21,436,1868.0
2021-12-21,437,1780.0
2021-12-21,438,6721.0
