day,station_complex_id,total_ridership
2022-11-16,398,19701.0
2022-11-16,399,17610.0
2022-11-16,4,8802.0
2022-11-16,403,18887.0
2022-11-16,404,15030.0
2022-11-16,405,22582.0
2022-11-16,407,11497.0
2022-11-16,409,7746.0
2022-11-16,41,7801.0
2022-11-16,413,11537.0
2022-11-16,414,16429.0
2022-11-16,416,2950.0
2022-11-16,417,2135.0
2022-11-16,418,3025.0
2022-11-16,419,2156.0
2022-11-16,42,6993.0
2022-11-16,420,1809.0
2022-11-16,421,3877.0
2022-11-16,422,1804.0
2022-11-16,423,3019.0
2022-11-16,424,4900.0
2022-11-16,425,1585.0
2022-11-16,426,5655.0
2022-11-16,427,3487.0
2022-11-16,428,4099.0
2022-11-16,429,2924.0
2022-11-16,43,4231.0
2022-11-16,430,4966.0
2022-11-16,431,2149.0
2022-11-16,432,4523.0
2022-11-16,433,3661.0
2022-11-16,434,12901.0
2022-11-16,436,2264.0
2022-11-16,437,2158.0
2022-11-16,438,7865.0
2022-11-16,439,8925.0
2022-11-16,44,11212.0
2022-11-16,440,6866.0
2022-11-16,441,5146.0
2022-11-16,442,2974.0
2022-11-16,443,2182.0
2022-11-16,444,3447.0
2022-11-16,445,2327.0
2022-11-16,446,1972.0
2022-11-16,447,40660.0
2022-11-16,448,1842.0
2022-11-16,449,9031.0
2022-11-16,45,3254.0
2022-11-16,450,17821.0
2022-11-16,451,19756.0
2022-11-16,452,12753.0
2022-11-16,453,12941.0
2022-11-16,455,4340.0
2022-11-16,456,14035.0
2022-11-16,457,4740.0
2022-11-16,458,9345.0
2022-11-16,459,7514.0
2022-11-16,46,4515.0
2022-11-16,460,7641.0
2022-11-16,461,10929.0
2022-11-16,463,4701.0
2022-11-16,464,11611.0
2022-11-16,47,7510.0
2022-11-16,471,15802.0
2022-11-16,475,13201.0
2022-11-16,476,17821.0
2022-11-16,477,23034.0
2022-11-16,48,2501.0
2022-11-16,49,4188.0
2022-11-16,5,4811.0
2022-11-16,50,4303.0
2022-11-16,501,7386.0
2022-11-16,502,480.0
2022-11-16,51,15059.0
2022-11-16,52,5145.0
2022-11-16,53,3066.0
2022-11-16,54,10002.0
2022-11-16,55,8365.0
2022-11-16,56,2385.0
2022-11-16,57,1490.0
2022-11-16,58,8407.0
2022-11-16,59,4244.0
2022-11-16,6,2382.0
2022-11-16,60,3302.0
2022-11-16,601,31349.0
2022-11-16,602,64569.0
2022-11-16,603,7679.0
2022-11-16,604,13944.0
2022-11-16,605,17733.0
2022-11-16,606,17356.0
2022-11-16,607,73657.0
2022-11-16,608,9506.0
2022-11-16,609,37380.0
2022-11-16,61,2724.0
2022-11-16,610,99370.0
2022-11-16,611,130512.0
2022-11-16,612,41767.0
2022-11-16,613,37665.0
2022-11-16,614,52822.0
2022-11-16,615,3832.0
2022-11-16,616,39351.0
2022-11-16,617,31820.0
2022-11-16,618,32096.0
2022-11-16,619,26493.0
2022-11-16,62,1507.0
2022-11-16,620,22048.0
2022-11-16,621,4950.0
2022-11-16,622,19733.0
2022-11-16,623,26779.0
2022-11-16,624,41029.0
2022-11-16,625,20446.0
2022-11-16,626,11054.0
2022-11-16,627,3971.0
2022-11-16,628,58173.0
2022-11-16,629,11160.0
2022-11-16,630,15857.0
2022-11-16,635,16752.0
2022-11-16,636,28495.0
2022-11-16,64,3684.0
2022-11-16,65,4835.0
2022-11-16,66,4467.0
2022-11-16,67,3736.0
2022-11-16,68,5709.0
2022-11-16,69,3271.0
2022-11-16,70,2268.0
2022-11-16,71,7976.0
2022-11-16,72,4981.0
2022-11-16,74,3767.0
2022-11-16,75,3101.0
2022-11-16,76,5348.0
2022-11-16,77,3979.0
2022-11-16,78,2727.0
2022-11-16,79,1909.0
2022-11-16,8,10067.0
2022-11-16,80,1761.0
2022-11-16,81,1664.0
2022-11-16,82,1980.0
2022-11-16,83,3202.0
2022-11-16,84,2562.0
2022-11-16,85,2483.0
2022-11-16,86,967.0
2022-11-16,87,2552.0
2022-11-16,88,1749.0
2022-11-16,89,1680.0
2022-11-16,9,23925.0
2022-11-16,90,1766.0
2022-11-16,91,1391.0
2022-11-16,93,1992.0
2022-11-16,94,3842.0
2022-11-16,95,4696.0
2022-11-16,96,3770.0
2022-11-16,97,7649.0
2022-11-16,98,5292.0
2022-11-16,99,2882.0
2022-11-16,TRAM1,2241.0
2022-11-16,TRAM2,2027.0
2022-11-17,1,11519.0
2022-11-17,10,15336.0
2022-11-17,100,2059.0
2022-11-17,101,9252.0
2022-11-17,103,2455.0
2022-11-17,107,4319.0
2022-11-17,108,3044.0
2022-11-17,109,4554.0
2022-11-17,110,3414.0
2022-11-17,111,1604.0
2022-11-17,113,3162.0
2022-11-17,114,3099.0
2022-11-17,118,5163.0
2022-11-17,119,19613.0
2022-11-17,120,25114.0
2022-11-17,122,7331.0
2022-11-17,123,5696.0
2022-11-17,124,5330.0
2022-11-17,125,5415.0
2022-11-17,126,6331.0
2022-11-17,127,8796.0
2022-11-17,129,7036.0
2022-11-17,13,8042.0
2022-11-17,130,3357.0
2022-11-17,131,1882.0
2022-11-17,133,1433.0
2022-11-17,134,1770.0
2022-11-17,135,2021.0
2022-11-17,136,2508.0
2022-11-17,137,1973.0
2022-11-17,138,2623.0
2022-11-17,14,13769.0
2022-11-17,141,1206.0
2022-11-17,143,5799.0
2022-11-17,144,4414.0
2022-11-17,145,2940.0
2022-11-17,146,7051.0
2022-11-17,147,7994.0
2022-11-17,149,2717.0
2022-11-17,150,1649.0
2022-11-17,151,15980.0
2022-11-17,152,4071.0
2022-11-17,153,18694.0
2022-11-17,154,4955.0
2022-11-17,155,5311.0
2022-11-17,156,3312.0
2022-11-17,157,7136.0
2022-11-17,158,8257.0
2022-11-17,159,8216.0
2022-11-17,16,12368.0
2022-11-17,160,5975.0
2022-11-17,162,15357.0
2022-11-17,164,56234.0
2022-11-17,165,15743.0
2022-11-17,167,30119.0
2022-11-17,168,9777.0
2022-11-17,169,13307.0
2022-11-17,17,8350.0
2022-11-17,173,6114.0
2022-11-17,175,8756.0
2022-11-17,176,3869.0
2022-11-17,177,5531.0
2022-11-17,179,12364.0
2022-11-17,180,4910.0
2022-11-17,181,9617.0
2022-11-17,182,3456.0
2022-11-17,183,3636.0
2022-11-17,185,1718.0
2022-11-17,186,1797.0
2022-11-17,187,2017.0
2022-11-17,188,6204.0
2022-11-17,189,3832.0
2022-11-17,190,3278.0
2022-11-17,191,2085.0
2022-11-17,192,5409.0
2022-11-17,193,1357.0
2022-11-17,194,1809.0
2022-11-17,195,4834.0
2022-11-17,196,585.0
2022-11-17,197,600.0
2022-11-17,198,1888.0
2022-11-17,199,210.0
2022-11-17,2,7918.0
2022-11-17,20,3913.0
2022-11-17,200,402.0
2022-11-17,201,335.0
2022-11-17,202,163.0
2022-11-17,203,407.0
2022-11-17,204,1389.0
2022-11-17,205,1267.0
2022-11-17,206,459.0
2022-11-17,207,665.0
2022-11-17,208,1286.0
2022-11-17,209,2960.0
2022-11-17,210,5281.0
2022-11-17,211,4552.0
2022-11-17,212,4356.0
2022-11-17,213,6388.0
2022-11-17,214,3263.0
2022-11-17,215,4901.0
2022-11-17,216,3213.0
2022-11-17,217,4255.0
2022-11-17,218,5534.0
2022-11-17,22,3669.0
2022-11-17,220,2161.0
2022-11-17,221,7526.0
2022-11-17,222,5991.0
2022-11-17,223,17141.0
2022-11-17,224,11442.0
2022-11-17,225,42024.0
2022-11-17,228,20352.0
2022-11-17,231,16568.0
2022-11-17,232,12328.0
2022-11-17,234,10238.0
2022-11-17,235,9139.0
2022-11-17,236,9129.0
2022-11-17,237,9177.0
2022-11-17,238,3393.0
2022-11-17,240,9504.0
2022-11-17,241,4641.0
2022-11-17,242,4513.0
2022-11-17,243,7240.0
2022-11-17,244,3272.0
2022-11-17,245,2825.0
2022-11-17,246,1685.0
2022-11-17,247,1245.0
2022-11-17,248,2347.0
2022-11-17,249,2106.0
2022-11-17,250,2963.0
2022-11-17,251,1616.0
2022-11-17,252,2109.0
2022-11-17,253,1324.0
2022-11-17,254,14564.0
2022-11-17,255,5900.0
2022-11-17,256,5183.0
2022-11-17,257,3044.0
2022-11-17,258,3757.0
2022-11-17,259,17306.0
2022-11-17,26,15208.0
2022-11-17,260,2420.0
2022-11-17,261,18934.0
2022-11-17,262,6062.0
2022-11-17,263,10650.0
2022-11-17,264,13991.0
2022-11-17,265,13330.0
2022-11-17,266,8697.0
2022-11-17,268,2476.0
2022-11-17,269,4765.0
2022-11-17,270,5880.0
2022-11-17,271,9115.0
2022-11-17,272,2926.0
2022-11-17,273,11141.0
2022-11-17,276,17718.0
2022-11-17,277,12171.0
2022-11-17,278,18334.0
2022-11-17,279,17804.0
2022-11-17,28,5470.0
2022-11-17,280,3438.0
2022-11-17,282,1376.0
2022-11-17,283,8482.0
2022-11-17,284,7333.0
2022-11-17,286,3657.0
2022-11-17,287,2578.0
2022-11-17,288,4499.0
2022-11-17,289,6646.0
2022-11-17,290,4642.0
2022-11-17,291,4674.0
2022-11-17,292,4998.0
2022-11-17,293,5228.0
2022-11-17,294,3314.0
2022-11-17,295,6284.0
2022-11-17,296,3765.0
2022-11-17,297,1729.0
2022-11-17,298,4715.0
2022-11-17,299,4933.0
2022-11-17,3,10174.0
2022-11-17,30,4675.0
2022-11-17,300,5531.0
2022-11-17,301,7396.0
2022-11-17,303,7823.0
2022-11-17,304,6946.0
2022-11-17,305,9882.0
2022-11-17,306,7257.0
2022-11-17,307,13961.0
2022-11-17,308,9763.0
2022-11-17,309,9412.0
2022-11-17,31,2793.0
2022-11-17,310,26343.0
2022-11-17,311,14043.0
2022-11-17,312,11478.0
2022-11-17,313,27972.0
2022-11-17,314,17049.0
2022-11-17,316,19866.0
2022-11-17,318,52122.0
2022-11-17,319,10501.0
2022-11-17,32,11835.0
2022-11-17,320,10202.0
2022-11-17,321,6472.0
2022-11-17,323,8347.0
2022-11-17,324,10442.0
2022-11-17,325,3979.0
2022-11-17,326,4693.0
2022-11-17,327,14875.0
2022-11-17,328,8781.0
2022-11-17,329,5260.0
2022-11-17,33,5999.0
2022-11-17,333,13923.0
2022-11-17,334,4240.0
2022-11-17,336,5522.0
2022-11-17,337,6749.0
2022-11-17,339,3142.0
2022-11-17,34,6623.0
2022-11-17,340,5600.0
2022-11-17,341,3526.0
2022-11-17,343,2690.0
2022-11-17,344,3443.0
2022-11-17,345,16749.0
2022-11-17,346,4515.0
2022-11-17,347,3408.0
2022-11-17,348,3191.0
2022-11-17,349,1705.0
2022-11-17,35,9580.0
2022-11-17,350,3095.0
2022-11-17,351,1795.0
2022-11-17,352,3721.0
2022-11-17,353,2791.0
2022-11-17,354,4318.0
2022-11-17,355,5861.0
2022-11-17,356,6851.0
2022-11-17,357,3227.0
2022-11-17,358,4864.0
2022-11-17,359,13433.0
2022-11-17,36,6048.0
2022-11-17,360,4232.0
2022-11-17,361,2986.0
2022-11-17,362,1535.0
2022-11-17,363,4044.0
2022-11-17,364,1872.0
2022-11-17,365,4473.0
2022-11-17,366,10291.0
2022-11-17,367,2849.0
2022-11-17,368,4429.0
2022-11-17,369,4796.0
2022-11-17,37,4061.0
2022-11-17,370,1365.0
2022-11-17,371,7074.0
2022-11-17,372,2565.0
2022-11-17,373,3280.0
2022-11-17,374,1184.0
2022-11-17,375,1836.0
2022-11-17,376,3901.0
2022-11-17,377,5216.0
2022-11-17,378,4318.0
2022-11-17,379,5589.0
2022-11-17,38,8706.0
2022-11-17,380,4260.0
2022-11-17,381,6582.0
2022-11-17,382,7074.0
2022-11-17,383,4298.0
2022-11-17,384,6058.0
2022-11-17,385,3717.0
2022-11-17,386,3384.0
2022-11-17,387,5264.0
2022-11-17,388,6340.0
2022-11-17,39,4126.0
2022-11-17,391,2762.0
2022-11-17,392,16159.0
2022-11-17,393,10054.0
2022-11-17,394,7222.0
2022-11-17,395,9187.0
2022-11-17,396,13399.0
2022-11-17,397,33177.0
2022-11-17,398,20986.0
2022-11-17,399,20297.0
2022-11-17,4,8824.0
2022-11-17,403,19384.0
2022-11-17,404,15452.0
2022-11-17,405,22119.0
2022-11-17,407,12269.0
2022-11-17,409,8442.0
2022-11-17,41,7712.0
2022-11-17,413,11261.0
2022-11-17,414,17243.0
2022-11-17,416,2982.0
2022-11-17,417,2136.0
2022-11-17,418,2924.0
2022-11-17,419,2104.0
2022-11-17,42,7096.0
2022-11-17,420,1830.0
2022-11-17,421,3939.0
2022-11-17,422,1846.0
2022-11-17,423,3103.0
2022-11-17,424,5080.0
2022-11-17,425,1563.0
2022-11-17,426,5800.0
2022-11-17,427,3594.0
2022-11-17,428,4112.0
2022-11-17,429,2970.0
2022-11-17,43,4221.0
2022-11-17,430,4929.0
2022-11-17,431,2227.0
2022-11-17,432,4452.0
2022-11-17,433,3546.0
2022-11-17,434,11753.0
2022-11-17,436,2260.0
2022-11-17,437,2230.0
2022-11-17,438,8105.0
2022-11-17,439,8682.0
2022-11-17,44,10991.0
2022-11-17,440,6883.0
2022-11-17,441,5238.0
2022-11-17,442,2887.0
2022-11-17,443,2216.0
2022-11-17,444,3470.0
2022-11-17,445,2262.0
2022-11-17,446,2026.0
2022-11-17,447,41888.0
2022-11-17,448,1724.0
2022-11-17,449,9617.0
2022-11-17,45,2798.0
2022-11-17,450,18167.0
2022-11-17,451,20048.0
2022-11-17,452,13019.0
2022-11-17,453,13097.0
2022-11-17,455,4317.0
2022-11-17,456,14343.0
2022-11-17,457,4804.0
2022-11-17,458,9563.0
2022-11-17,459,7594.0
2022-11-17,46,4402.0
2022-11-17,460,7289.0
2022-11-17,461,11084.0
2022-11-17,463,4627.0
2022-11-17,464,11817.0
2022-11-17,47,7584.0
2022-11-17,471,17795.0
2022-11-17,475,13447.0
2022-11-17,476,17879.0
2022-11-17,477,23107.0
2022-11-17,48,2523.0
2022-11-17,49,4328.0
2022-11-17,5,4825.0
2022-11-17,50,4317.0
2022-11-17,501,7402.0
2022-11-17,502,517.0
2022-11-17,51,15076.0
2022-11-17,52,5150.0
2022-11-17,53,3188.0
2022-11-17,54,10072.0
2022-11-17,55,8151.0
2022-11-17,56,2329.0
2022-11-17,57,1453.0
2022-11-17,58,8509.0
2022-11-17,59,4143.0
2022-11-17,6,2376.0
2022-11-17,60,3308.0
2022-11-17,601,32477.0
2022-11-17,602,67264.0
2022-11-17,603,7518.0
2022-11-17,604,14257.0
2022-11-17,605,17700.0
2022-11-17,606,17545.0
2022-11-17,607,74875.0
2022-11-17,608,9429.0
2022-11-17,609,37006.0
2022-11-17,61,2688.0
2022-11-17,610,98521.0
2022-11-17,611,128856.0
2022-11-17,612,42315.0
2022-11-17,613,37848.0
2022-11-17,614,52750.0
2022-11-17,615,4036.0
2022-11-17,616,40549.0
2022-11-17,617,31273.0
2022-11-17,618,34175.0
2022-11-17,619,27913.0
2022-11-17,62,1571.0
2022-11-17,620,21971.0
2022-11-17,621,5014.0
2022-11-17,622,19668.0
2022-11-17,623,27413.0
2022-11-17,624,40909.0
2022-11-17,625,21442.0
2022-11-17,626,11136.0
2022-11-17,627,3989.0
2022-11-17,628,58306.0
2022-11-17,629,11688.0
2022-11-17,630,16133.0
2022-11-17,635,18128.0
2022-11-17,636,28119.0
2022-11-17,64,3651.0
2022-11-17,65,4648.0
2022-11-17,66,4616.0
2022-11-17,67,3636.0
2022-11-17,68,6108.0
2022-11-17,69,3092.0
2022-11-17,70,1783.0
2022-11-17,71,7141.0
2022-11-17,72,4318.0
2022-11-17,74,3565.0
2022-11-17,75,2239.0
2022-11-17,76,5172.0
2022-11-17,77,3615.0
2022-11-17,78,2644.0
2022-11-17,79,1888.0
2022-11-17,8,9860.0
2022-11-17,80,1827.0
2022-11-17,81,1651.0
2022-11-17,82,2027.0
2022-11-17,83,3266.0
2022-11-17,84,2665.0
2022-11-17,85,2356.0
2022-11-17,86,996.0
2022-11-17,87,2560.0
2022-11-17,88,1792.0
2022-11-17,89,1627.0
2022-11-17,9,24132.0
2022-11-17,90,1784.0
2022-11-17,91,1454.0
2022-11-17,93,2021.0
2022-11-17,94,3951.0
2022-11-17,95,4828.0
2022-11-17,96,3859.0
2022-11-17,97,8024.0
2022-11-17,98,5317.0
2022-11-17,99,3029.0
2022-11-17,TRAM1,2266.0
2022-11-17,TRAM2,2058.0
2022-11-18,1,10835.0
2022-11-18,10,14500.0
2022-11-18,100,1947.0
2022-11-18,101,8936.0
2022-11-18,103,2483.0
2022-11-18,107,3750.0
2022-11-18,108,2825.0
2022-11-18,109,4490.0
2022-11-18,110,3272.0
2022-11-18,111,1605.0
2022-11-18,113,2972.0
2022-11-18,114,2903.0
2022-11-18,118,5370.0
2022-11-18,119,19503.0
2022-11-18,120,24172.0
2022-11-18,122,7018.0
2022-11-18,123,5362.0
2022-11-18,124,5394.0
2022-11-18,125,5437.0
2022-11-18,126,6406.0
2022-11-18,127,8694.0
2022-11-18,129,7255.0
2022-11-18,13,7428.0
2022-11-18,130,3264.0
2022-11-18,131,1835.0
2022-11-18,133,1380.0
2022-11-18,134,1762.0
2022-11-18,135,1975.0
2022-11-18,136,2474.0
2022-11-18,137,1936.0
2022-11-18,138,2988.0
2022-11-18,14,11277.0
2022-11-18,141,1230.0
2022-11-18,143,5412.0
2022-11-18,144,4338.0
2022-11-18,145,2782.0
2022-11-18,146,6463.0
2022-11-18,147,7361.0
2022-11-18,149,2634.0
2022-11-18,150,1699.0
2022-11-18,151,14436.0
2022-11-18,152,3663.0
2022-11-18,153,17597.0
2022-11-18,154,4946.0
2022-11-18,155,5487.0
2022-11-18,156,3341.0
2022-11-18,157,6712.0
2022-11-18,158,7937.0
2022-11-18,159,8104.0
2022-11-18,16,11292.0
2022-11-18,160,6027.0
2022-11-18,162,14443.0
2022-11-18,164,48250.0
2022-11-18,165,13600.0
2022-11-18,167,28783.0
2022-11-18,168,8255.0
2022-11-18,169,10684.0
2022-11-18,17,8411.0
2022-11-18,173,5644.0
2022-11-18,175,8904.0
2022-11-18,176,4066.0
2022-11-18,177,5038.0
2022-11-18,179,11845.0
2022-11-18,180,4615.0
2022-11-18,181,9308.0
2022-11-18,182,3536.0
2022-11-18,183,3620.0
2022-11-18,185,1630.0
2022-11-18,186,1667.0
2022-11-18,187,1889.0
2022-11-18,188,6077.0
2022-11-18,189,3577.0
2022-11-18,190,3097.0
2022-11-18,191,1956.0
2022-11-18,192,5089.0
2022-11-18,193,1228.0
2022-11-18,194,1625.0
2022-11-18,195,4544.0
2022-11-18,196,652.0
2022-11-18,197,500.0
2022-11-18,198,1712.0
2022-11-18,199,182.0
2022-11-18,2,7399.0
2022-11-18,20,3433.0
2022-11-18,200,407.0
2022-11-18,201,327.0
2022-11-18,202,150.0
2022-11-18,203,458.0
2022-11-18,204,1503.0
2022-11-18,205,1306.0
2022-11-18,206,496.0
2022-11-18,207,634.0
2022-11-18,208,1126.0
2022-11-18,209,2775.0
2022-11-18,210,5008.0
2022-11-18,211,4452.0
2022-11-18,212,4138.0
2022-11-18,213,6248.0
2022-11-18,214,3217.0
2022-11-18,215,4790.0
2022-11-18,216,3151.0
2022-11-18,217,4121.0
2022-11-18,218,5082.0
2022-11-18,22,3364.0
2022-11-18,220,2176.0
2022-11-18,221,7366.0
2022-11-18,222,6005.0
2022-11-18,223,15003.0
2022-11-18,224,9569.0
2022-11-18,225,33526.0
2022-11-18,228,17259.0
2022-11-18,231,17840.0
2022-11-18,232,12455.0
2022-11-18,234,10244.0
2022-11-18,235,8299.0
2022-11-18,236,8870.0
2022-11-18,237,8410.0
2022-11-18,238,3219.0
2022-11-18,240,8851.0
2022-11-18,241,4493.0
2022-11-18,242,4510.0
2022-11-18,243,7233.0
2022-11-18,244,2994.0
2022-11-18,245,2721.0
2022-11-18,246,1414.0
2022-11-18,247,1009.0
2022-11-18,248,2101.0
2022-11-18,249,1889.0
2022-11-18,250,2603.0
2022-11-18,251,1453.0
2022-11-18,252,1940.0
2022-11-18,253,1258.0
2022-11-18,254,13467.0
2022-11-18,255,5529.0
2022-11-18,256,4950.0
2022-11-18,257,3000.0
2022-11-18,258,3485.0
2022-11-18,259,15775.0
2022-11-18,26,14179.0
2022-11-18,260,2199.0
2022-11-18,261,17462.0
2022-11-18,262,5442.0
2022-11-18,263,10328.0
2022-11-18,264,14036.0
2022-11-18,265,13255.0
2022-11-18,266,8615.0
2022-11-18,268,2440.0
2022-11-18,269,4629.0
2022-11-18,270,5656.0
2022-11-18,271,9178.0
2022-11-18,272,2742.0
2022-11-18,273,9752.0
2022-11-18,276,12590.0
2022-11-18,277,10838.0
2022-11-18,278,16420.0
2022-11-18,279,17522.0
2022-11-18,28,5173.0
2022-11-18,280,3175.0
2022-11-18,282,1379.0
2022-11-18,283,8191.0
2022-11-18,284,7293.0
2022-11-18,286,3573.0
2022-11-18,287,2654.0
2022-11-18,288,4509.0
2022-11-18,289,6515.0
2022-11-18,290,4819.0
2022-11-18,291,4281.0
2022-11-18,292,5196.0
2022-11-18,293,5069.0
2022-11-18,294,3208.0
2022-11-18,295,6663.0
2022-11-18,296,3691.0
2022-11-18,297,1615.0
2022-11-18,298,4847.0
2022-11-18,299,5097.0
2022-11-18,3,9465.0
2022-11-18,30,4326.0
2022-11-18,300,5517.0
2022-11-18,301,7377.0
2022-11-18,303,7671.0
2022-11-18,304,7220.0
2022-11-18,305,9177.0
2022-11-18,306,6517.0
2022-11-18,307,12623.0
2022-11-18,308,10122.0
2022-11-18,309,9303.0
2022-11-18,31,2678.0
2022-11-18,310,25074.0
2022-11-18,311,13481.0
2022-11-18,312,11257.0
2022-11-18,313,28343.0
2022-11-18,314,15366.0
2022-11-18,316,16743.0
2022-11-18,318,46017.0
2022-11-18,319,9336.0
2022-11-18,32,11800.0
2022-11-18,320,9228.0
2022-11-18,321,5476.0
2022-11-18,323,8269.0
2022-11-18,324,7863.0
2022-11-18,325,3153.0
2022-11-18,326,3658.0
2022-11-18,327,11954.0
2022-11-18,328,7615.0
2022-11-18,329,4646.0
2022-11-18,33,5829.0
2022-11-18,333,10561.0
2022-11-18,334,4149.0
2022-11-18,336,5535.0
2022-11-18,337,6579.0
2022-11-18,339,3090.0
2022-11-18,34,6729.0
2022-11-18,340,5207.0
2022-11-18,341,3400.0
2022-11-18,343,2728.0
2022-11-18,344,3774.0
2022-11-18,345,15910.0
2022-11-18,346,4478.0
2022-11-18,347,3279.0
2022-11-18,348,2808.0
2022-11-18,349,1640.0
2022-11-18,35,9414.0
2022-11-18,350,2845.0
2022-11-18,351,1685.0
2022-11-18,352,3476.0
2022-11-18,353,2567.0
2022-11-18,354,4176.0
2022-11-18,355,5811.0
2022-11-18,356,6930.0
2022-11-18,357,3230.0
2022-11-18,358,5036.0
2022-11-18,359,12268.0
2022-11-18,36,5812.0
2022-11-18,360,3968.0
2022-11-18,361,2866.0
2022-11-18,362,1419.0
2022-11-18,363,3644.0
2022-11-18,364,1784.0
2022-11-18,365,4194.0
2022-11-18,366,9879.0
2022-11-18,367,2859.0
2022-11-18,368,4355.0
2022-11-18,369,4362.0
2022-11-18,37,3745.0
2022-11-18,370,1346.0
2022-11-18,371,7014.0
2022-11-18,372,2445.0
2022-11-18,373,3342.0
2022-11-18,374,991.0
2022-11-18,375,1954.0
2022-11-18,376,3930.0
2022-11-18,377,5185.0
2022-11-18,378,4116.0
2022-11-18,379,5433.0
2022-11-18,38,8293.0
2022-11-18,380,3941.0
2022-11-18,381,6412.0
2022-11-18,382,6982.0
2022-11-18,383,4144.0
2022-11-18,384,6085.0
2022-11-18,385,3566.0
2022-11-18,386,3456.0
2022-11-18,387,5171.0
2022-11-18,388,6149.0
2022-11-18,39,3734.0
2022-11-18,391,2542.0
2022-11-18,392,15455.0
2022-11-18,393,9682.0
2022-11-18,394,7415.0
2022-11-18,395,8713.0
2022-11-18,396,12667.0
2022-11-18,397,32029.0
2022-11-18,398,19320.0
2022-11-18,399,16654.0
2022-11-18,4,8384.0
2022-11-18,403,17434.0
2022-11-18,404,13152.0
2022-11-18,405,16315.0
2022-11-18,407,11536.0
2022-11-18,409,8419.0
2022-11-18,41,6903.0
2022-11-18,413,8902.0
2022-11-18,414,14495.0
2022-11-18,416,2820.0
2022-11-18,417,2017.0
2022-11-18,418,2787.0
2022-11-18,419,2045.0
2022-11-18,42,6959.0
2022-11-18,420,1821.0
2022-11-18,421,3863.0
2022-11-18,422,1751.0
2022-11-18,423,3061.0
2022-11-18,424,4788.0
2022-11-18,425,1497.0
2022-11-18,426,5419.0
2022-11-18,427,3547.0
2022-11-18,428,4099.0
2022-11-18,429,2884.0
2022-11-18,43,4030.0
2022-11-18,430,4883.0
2022-11-18,431,2062.0
2022-11-18,432,4507.0
2022-11-18,433,3299.0
2022-11-18,434,11763.0
2022-11-18,436,2247.0
2022-11-18,437,2192.0
2022-11-18,438,7767.0
2022-11-18,439,8912.0
2022-11-18,44,10644.0
2022-11-18,440,6631.0
2022-11-18,441,5056.0
2022-11-18,442,2725.0
2022-11-18,443,2025.0
2022-11-18,444,3305.0
2022-11-18,445,1982.0
2022-11-18,446,1907.0
2022-11-18,447,41703.0
2022-11-18,448,1866.0
2022-11-18,449,9648.0
2022-11-18,45,3108.0
2022-11-18,450,18782.0
2022-11-18,451,20253.0
2022-11-18,452,13016.0
2022-11-18,453,13589.0
2022-11-18,455,4424.0
2022-11-18,456,14158.0
2022-11-18,457,4584.0
2022-11-18,458,9334.0
2022-11-18,459,6993.0
2022-11-18,46,4427.0
2022-11-18,460,6014.0
2022-11-18,461,10547.0
2022-11-18,463,3767.0
2022-11-18,464,10814.0
2022-11-18,47,7015.0
2022-11-18,471,20107.0
2022-11-18,475,12663.0
2022-11-18,476,16815.0
2022-11-18,477,20868.0
2022-11-18,48,2072.0
2022-11-18,49,3656.0
2022-11-18,5,4703.0
2022-11-18,50,3839.0
2022-11-18,501,6273.0
2022-11-18,502,502.0
2022-11-18,51,13424.0
2022-11-18,52,4920.0
2022-11-18,53,2947.0
2022-11-18,54,9048.0
2022-11-18,55,7507.0
2022-11-18,56,2130.0
2022-11-18,57,1425.0
2022-11-18,58,8283.0
2022-11-18,59,4232.0
2022-11-18,6,2303.0
2022-11-18,60,3007.0
2022-11-18,601,30475.0
2022-11-18,602,65465.0
2022-11-18,603,6640.0
2022-11-18,604,13634.0
2022-11-18,605,17097.0
2022-11-18,606,15756.0
2022-11-18,607,72774.0
2022-11-18,608,9448.0
2022-11-18,609,31877.0
2022-11-18,61,2509.0
2022-11-18,610,79216.0
2022-11-18,611,118329.0
2022-11-18,612,34271.0
2022-11-18,613,33594.0
2022-11-18,614,45917.0
2022-11-18,615,3824.0
2022-11-18,616,40406.0
2022-11-18,617,30282.0
2022-11-18,618,31560.0
2022-11-18,619,26896.0
2022-11-18,62,1431.0
2022-11-18,620,19014.0
2022-11-18,621,5115.0
2022-11-18,622,17626.0
2022-11-18,623,27922.0
2022-11-18,624,33653.0
2022-11-18,625,21864.0
2022-11-18,626,10213.0
2022-11-18,627,3929.0
2022-11-18,628,50281.0
2022-11-18,629,11744.0
2022-11-18,630,15775.0
2022-11-18,635,15342.0
2022-11-18,636,25016.0
2022-11-18,64,3581.0
2022-11-18,65,4314.0
2022-11-18,66,4349.0
2022-11-18,67,3688.0
2022-11-18,68,5661.0
2022-11-18,69,3045.0
2022-11-18,70,2050.0
2022-11-18,71,7856.0
2022-11-18,72,4781.0
2022-11-18,74,3774.0
2022-11-18,75,2938.0
2022-11-18,76,5035.0
2022-11-18,77,3718.0
2022-11-18,78,2660.0
2022-11-18,79,1728.0
2022-11-18,8,8687.0
2022-11-18,80,1743.0
2022-11-18,81,1601.0
2022-11-18,82,1889.0
2022-11-18,83,3133.0
2022-11-18,84,2679.0
2022-11-18,85,2230.0
2022-11-18,86,948.0
2022-11-18,87,2557.0
2022-11-18,88,1776.0
