day,station_complex_id,total_ridership
2020-11-06,308,4314.0
2020-11-06,309,4382.0
2020-11-06,31,1576.0
2020-11-06,310,12633.0
2020-11-06,311,6095.0
2020-11-06,312,5037.0
2020-11-06,313,12850.0
2020-11-06,314,4835.0
2020-11-06,316,4155.0
2020-11-06,318,19169.0
2020-11-06,319,3015.0
2020-11-06,32,6201.0
2020-11-06,320,4036.0
2020-11-06,321,1956.0
2020-11-06,323,2999.0
2020-11-06,324,3222.0
2020-11-06,325,1248.0
2020-11-06,326,1245.0
2020-11-06,327,3757.0
2020-11-06,328,2138.0
2020-11-06,329,1668.0
2020-11-06,33,3362.0
2020-11-06,333,4187.0
2020-11-06,334,1628.0
2020-11-06,336,2704.0
2020-11-06,337,3136.0
2020-11-06,339,1083.0
2020-11-06,34,4243.0
2020-11-06,340,2200.0
2020-11-06,341,1289.0
2020-11-06,343,1467.0
2020-11-06,344,2129.0
2020-11-06,345,11373.0
2020-11-06,346,3186.0
2020-11-06,347,2576.0
2020-11-06,348,2276.0
2020-11-06,349,1069.0
2020-11-06,35,5208.0
2020-11-06,350,2022.0
2020-11-06,351,1290.0
2020-11-06,352,2665.0
2020-11-06,353,1327.0
2020-11-06,354,2326.0
2020-11-06,355,3166.0
2020-11-06,356,4310.0
2020-11-06,357,1978.0
2020-11-06,358,3206.0
2020-11-06,359,7511.0
2020-11-06,36,3061.0
2020-11-06,360,3144.0
2020-11-06,361,1796.0
2020-11-06,362,855.0
2020-11-06,363,2837.0
2020-11-06,364,1222.0
2020-11-06,365,3142.0
2020-11-06,366,7116.0
2020-11-06,367,2030.0
2020-11-06,368,3152.0
2020-11-06,369,3434.0
2020-11-06,37,2151.0
2020-11-06,370,1060.0
2020-11-06,371,5272.0
2020-11-06,372,1633.0
2020-11-06,373,2457.0
2020-11-06,374,525.0
2020-11-06,375,1605.0
2020-11-06,376,3094.0
2020-11-06,377,3847.0
2020-11-06,378,3323.0
2020-11-06,379,4144.0
2020-11-06,38,5130.0
2020-11-06,380,1991.0
2020-11-06,381,4311.0
2020-11-06,382,5329.0
2020-11-06,383,3050.0
2020-11-06,384,4675.0
2020-11-06,385,2779.0
2020-11-06,386,2672.0
2020-11-06,387,4141.0
2020-11-06,388,4425.0
2020-11-06,39,2220.0
2020-11-06,391,1498.0
2020-11-06,392,10184.0
2020-11-06,393,6208.0
2020-11-06,394,4544.0
2020-11-06,395,5780.0
2020-11-06,396,7245.0
2020-11-06,397,16291.0
2020-11-06,398,10742.0
2020-11-06,399,7172.0
2020-11-06,4,4557.0
2020-11-06,403,8072.0
2020-11-06,404,5986.0
2020-11-06,405,6342.0
2020-11-06,407,4167.0
2020-11-06,409,2934.0
2020-11-06,41,2910.0
2020-11-06,413,3841.0
2020-11-06,414,6504.0
2020-11-06,416,2362.0
2020-11-06,417,1589.0
2020-11-06,418,2462.0
2020-11-06,419,1814.0
2020-11-06,42,3910.0
2020-11-06,420,1460.0
2020-11-06,421,2985.0
2020-11-06,422,1540.0
2020-11-06,423,2442.0
2020-11-06,424,3890.0
2020-11-06,425,1133.0
2020-11-06,426,3722.0
2020-11-06,427,2932.0
2020-11-06,428,3190.0
2020-11-06,429,2096.0
2020-11-06,43,2673.0
2020-11-06,430,4145.0
2020-11-06,431,1476.0
2020-11-06,432,3174.0
2020-11-06,433,2383.0
2020-11-06,434,10073.0
2020-11-06,436,1534.0
2020-11-06,437,1442.0
2020-11-06,438,5516.0
2020-11-06,439,5390.0
2020-11-06,44,7087.0
2020-11-06,440,4009.0
2020-11-06,441,3172.0
2020-11-06,442,2270.0
2020-11-06,443,1438.0
2020-11-06,444,1419.0
2020-11-06,445,1290.0
2020-11-06,446,1141.0
2020-11-06,447,24083.0
2020-11-06,448,1012.0
2020-11-06,449,6657.0
2020-11-06,45,1418.0
2020-11-06,450,11649.0
2020-11-06,451,13173.0
2020-11-06,452,8966.0
2020-11-06,453,7984.0
2020-11-06,455,2511.0
2020-11-06,456,8044.0
2020-11-06,457,2870.0
2020-11-06,458,5866.0
2020-11-06,459,4012.0
2020-11-06,46,2679.0
2020-11-06,460,2640.0
2020-11-06,461,4928.0
2020-11-06,463,1898.0
2020-11-06,464,5753.0
2020-11-06,47,4374.0
2020-11-06,471,5500.0
2020-11-06,475,6955.0
2020-11-06,476,8267.0
2020-11-06,477,11369.0
2020-11-06,48,1152.0
2020-11-06,49,2571.0
2020-11-06,5,2570.0
2020-11-06,50,2404.0
2020-11-06,501,3468.0
2020-11-06,502,354.0
2020-11-06,51,8077.0
2020-11-06,52,2984.0
2020-11-06,53,1761.0
2020-11-06,54,5647.0
2020-11-06,55,5184.0
2020-11-06,56,1503.0
2020-11-06,57,957.0
2020-11-06,58,5749.0
2020-11-06,59,2539.0
2020-11-06,6,1091.0
2020-11-06,60,1887.0
2020-11-06,601,13718.0
2020-11-06,602,28887.0
2020-11-06,603,5041.0
2020-11-06,604,9838.0
2020-11-06,605,10656.0
2020-11-06,606,6445.0
2020-11-06,607,32158.0
2020-11-06,608,4443.0
2020-11-06,609,13071.0
2020-11-06,61,1685.0
2020-11-06,610,28603.0
2020-11-06,611,47704.0
2020-11-06,612,13496.0
2020-11-06,613,18334.0
2020-11-06,614,20209.0
2020-11-06,615,2183.0
2020-11-06,616,23804.0
2020-11-06,617,15500.0
2020-11-06,618,11635.0
2020-11-06,619,10545.0
2020-11-06,62,1053.0
2020-11-06,620,9092.0
2020-11-06,621,4361.0
2020-11-06,622,6236.0
2020-11-06,623,12325.0
2020-11-06,624,12750.0
2020-11-06,625,9258.0
2020-11-06,626,5130.0
2020-11-06,627,2375.0
2020-11-06,628,21074.0
2020-11-06,629,5755.0
2020-11-06,630,9324.0
2020-11-06,635,7422.0
2020-11-06,636,10555.0
2020-11-06,64,2186.0
2020-11-06,65,2519.0
2020-11-06,66,2591.0
2020-11-06,67,2156.0
2020-11-06,68,3351.0
2020-11-06,69,1824.0
2020-11-06,70,1009.0
2020-11-06,71,3839.0
2020-11-06,72,2308.0
2020-11-06,74,2126.0
2020-11-06,75,1406.0
2020-11-06,76,2779.0
2020-11-06,77,2155.0
2020-11-06,78,1558.0
2020-11-06,79,1057.0
2020-11-06,8,4745.0
2020-11-06,80,1061.0
2020-11-06,81,1052.0
2020-11-06,82,1224.0
2020-11-06,83,2303.0
2020-11-06,84,1802.0
2020-11-06,85,1766.0
2020-11-06,86,796.0
2020-11-06,87,2434.0
2020-11-06,88,1419.0
2020-11-06,89,1335.0
2020-11-06,9,8060.0
2020-11-06,90,1374.0
2020-11-06,91,1206.0
2020-11-06,93,1653.0
2020-11-06,94,2730.0
2020-11-06,95,2928.0
2020-11-06,96,2226.0
2020-11-06,97,4654.0
2020-11-06,98,4326.0
2020-11-06,99,2420.0
2020-11-06,TRAM1,1413.0
2020-11-06,TRAM2,1326.0
2020-11-07,1,4405.0
2020-11-07,10,3995.0
2020-11-07,100,752.0
2020-11-07,101,3149.0
2020-11-07,103,1452.0
2020-11-07,107,801.0
2020-11-07,108,950.0
2020-11-07,109,1542.0
2020-11-07,110,991.0
2020-11-07,111,713.0
2020-11-07,113,1111.0
2020-11-07,114,919.0
2020-11-07,118,2005.0
2020-11-07,119,6269.0
2020-11-07,120,10237.0
2020-11-07,122,2570.0
2020-11-07,123,1699.0
2020-11-07,124,2282.0
2020-11-07,125,2559.0
2020-11-07,126,2646.0
2020-11-07,127,4100.0
2020-11-07,129,2461.0
2020-11-07,13,2260.0
2020-11-07,130,1495.0
2020-11-07,131,819.0
2020-11-07,133,451.0
2020-11-07,134,899.0
2020-11-07,135,882.0
2020-11-07,136,1099.0
2020-11-07,137,789.0
2020-11-07,138,2371.0
2020-11-07,14,4191.0
2020-11-07,141,409.0
2020-11-07,143,2723.0
2020-11-07,144,2195.0
2020-11-07,145,918.0
2020-11-07,146,3350.0
2020-11-07,147,3219.0
2020-11-07,149,1273.0
2020-11-07,150,744.0
2020-11-07,151,7397.0
2020-11-07,152,1263.0
2020-11-07,153,8901.0
2020-11-07,154,1932.0
2020-11-07,155,2202.0
2020-11-07,156,1411.0
2020-11-07,157,2159.0
2020-11-07,158,2187.0
2020-11-07,159,3241.0
2020-11-07,16,4535.0
2020-11-07,160,2639.0
2020-11-07,162,4499.0
2020-11-07,164,12851.0
2020-11-07,165,4303.0
2020-11-07,167,15197.0
2020-11-07,168,2791.0
2020-11-07,169,2908.0
2020-11-07,17,3642.0
2020-11-07,173,2515.0
2020-11-07,175,3234.0
2020-11-07,176,1745.0
2020-11-07,177,1600.0
2020-11-07,179,4774.0
2020-11-07,180,1621.0
2020-11-07,181,4799.0
2020-11-07,182,1766.0
2020-11-07,183,1748.0
2020-11-07,185,642.0
2020-11-07,186,850.0
2020-11-07,187,836.0
2020-11-07,188,3079.0
2020-11-07,189,1672.0
2020-11-07,190,1064.0
2020-11-07,191,731.0
2020-11-07,192,2108.0
2020-11-07,193,385.0
2020-11-07,194,583.0
2020-11-07,195,1841.0
2020-11-07,196,707.0
2020-11-07,197,190.0
2020-11-07,198,369.0
2020-11-07,199,77.0
2020-11-07,2,2584.0
2020-11-07,20,553.0
2020-11-07,200,246.0
2020-11-07,201,95.0
2020-11-07,202,67.0
2020-11-07,203,225.0
2020-11-07,204,809.0
2020-11-07,205,645.0
2020-11-07,206,227.0
2020-11-07,207,321.0
2020-11-07,208,460.0
2020-11-07,209,1318.0
2020-11-07,210,2991.0
2020-11-07,211,2053.0
2020-11-07,212,2299.0
2020-11-07,213,3941.0
2020-11-07,214,1510.0
2020-11-07,215,2843.0
2020-11-07,216,1834.0
2020-11-07,217,2328.0
2020-11-07,218,3346.0
2020-11-07,22,822.0
2020-11-07,220,1100.0
2020-11-07,221,2509.0
2020-11-07,222,2427.0
2020-11-07,223,4107.0
2020-11-07,224,2493.0
2020-11-07,225,5129.0
2020-11-07,228,4322.0
2020-11-07,231,6077.0
2020-11-07,232,3787.0
2020-11-07,234,3015.0
2020-11-07,235,2359.0
2020-11-07,236,2543.0
2020-11-07,237,2221.0
2020-11-07,238,1131.0
2020-11-07,240,2586.0
2020-11-07,241,1297.0
2020-11-07,242,1210.0
2020-11-07,243,3439.0
2020-11-07,244,7.0
2020-11-07,245,16.0
2020-11-07,247,1.0
2020-11-07,248,2.0
2020-11-07,249,4.0
2020-11-07,250,12.0
2020-11-07,252,6.0
2020-11-07,253,1.0
2020-11-07,254,4574.0
2020-11-07,255,2206.0
2020-11-07,256,2457.0
2020-11-07,257,1471.0
2020-11-07,258,1110.0
2020-11-07,259,5186.0
2020-11-07,26,4930.0
2020-11-07,260,653.0
2020-11-07,261,5496.0
2020-11-07,262,1819.0
2020-11-07,263,3949.0
2020-11-07,264,6009.0
2020-11-07,265,5370.0
2020-11-07,266,3974.0
2020-11-07,268,1139.0
2020-11-07,269,1837.0
2020-11-07,270,2322.0
2020-11-07,271,4150.0
2020-11-07,272,708.0
2020-11-07,273,2403.0
2020-11-07,276,1433.0
2020-11-07,277,1805.0
2020-11-07,278,7275.0
2020-11-07,279,4866.0
2020-11-07,28,1793.0
2020-11-07,280,1104.0
2020-11-07,282,760.0
2020-11-07,283,2673.0
2020-11-07,284,2538.0
2020-11-07,286,1470.0
2020-11-07,287,561.0
2020-11-07,288,1726.0
2020-11-07,289,2400.0
2020-11-07,290,1465.0
2020-11-07,291,1304.0
2020-11-07,292,2023.0
2020-11-07,293,2460.0
2020-11-07,294,1400.0
2020-11-07,295,2899.0
2020-11-07,296,1924.0
2020-11-07,297,481.0
2020-11-07,298,2499.0
2020-11-07,299,2862.0
2020-11-07,3,4164.0
2020-11-07,30,1280.0
2020-11-07,300,682.0
2020-11-07,301,4624.0
2020-11-07,303,3996.0
2020-11-07,304,3789.0
2020-11-07,305,3991.0
2020-11-07,306,2438.0
2020-11-07,307,1910.0
2020-11-07,308,3317.0
2020-11-07,309,3388.0
2020-11-07,31,1071.0
2020-11-07,310,9010.0
2020-11-07,311,4200.0
2020-11-07,312,3518.0
2020-11-07,313,9932.0
2020-11-07,314,3362.0
2020-11-07,316,3104.0
2020-11-07,318,12358.0
2020-11-07,319,1233.0
2020-11-07,32,4135.0
2020-11-07,320,2313.0
2020-11-07,321,912.0
2020-11-07,323,3098.0
2020-11-07,324,1385.0
2020-11-07,325,674.0
2020-11-07,326,608.0
2020-11-07,327,2335.0
2020-11-07,328,1549.0
2020-11-07,329,1167.0
2020-11-07,33,2196.0
2020-11-07,333,2588.0
2020-11-07,334,1720.0
2020-11-07,336,2112.0
2020-11-07,337,1794.0
2020-11-07,339,1026.0
2020-11-07,34,2801.0
2020-11-07,340,2458.0
2020-11-07,341,1332.0
2020-11-07,343,1104.0
2020-11-07,344,1071.0
2020-11-07,345,6823.0
2020-11-07,346,1970.0
2020-11-07,347,1450.0
2020-11-07,348,1405.0
2020-11-07,349,715.0
2020-11-07,35,3262.0
2020-11-07,350,1302.0
2020-11-07,351,804.0
2020-11-07,352,1687.0
2020-11-07,353,820.0
2020-11-07,354,1536.0
2020-11-07,355,1562.0
2020-11-07,356,2638.0
2020-11-07,357,1186.0
2020-11-07,358,1909.0
2020-11-07,359,4259.0
2020-11-07,36,2024.0
2020-11-07,360,2109.0
2020-11-07,361,966.0
2020-11-07,362,399.0
2020-11-07,363,1511.0
2020-11-07,364,676.0
2020-11-07,365,2064.0
2020-11-07,366,4565.0
2020-11-07,367,1428.0
2020-11-07,368,2090.0
2020-11-07,369,2398.0
2020-11-07,37,1397.0
2020-11-07,370,694.0
2020-11-07,371,3145.0
2020-11-07,372,679.0
2020-11-07,373,1633.0
2020-11-07,374,266.0
2020-11-07,375,937.0
2020-11-07,376,2029.0
2020-11-07,377,2492.0
2020-11-07,378,2347.0
2020-11-07,379,2690.0
2020-11-07,38,3395.0
2020-11-07,380,1436.0
2020-11-07,381,2813.0
2020-11-07,382,3842.0
2020-11-07,383,2177.0
2020-11-07,384,3250.0
2020-11-07,385,1527.0
2020-11-07,386,1454.0
2020-11-07,387,2202.0
2020-11-07,388,2434.0
2020-11-07,39,1292.0
2020-11-07,391,764.0
2020-11-07,392,6121.0
2020-11-07,393,4450.0
2020-11-07,394,2988.0
2020-11-07,395,3280.0
2020-11-07,396,3250.0
2020-11-07,397,9404.0
2020-11-07,398,5219.0
2020-11-07,399,2966.0
2020-11-07,4,3884.0
2020-11-07,403,4091.0
2020-11-07,404,3076.0
2020-11-07,405,3112.0
2020-11-07,407,3500.0
2020-11-07,409,2341.0
2020-11-07,41,2583.0
2020-11-07,413,1610.0
2020-11-07,414,2726.0
2020-11-07,416,47.0
2020-11-07,417,23.0
2020-11-07,418,46.0
2020-11-07,419,54.0
2020-11-07,42,3573.0
2020-11-07,420,34.0
2020-11-07,421,118.0
2020-11-07,422,54.0
2020-11-07,423,77.0
2020-11-07,424,165.0
2020-11-07,425,29.0
2020-11-07,426,5313.0
2020-11-07,427,1868.0
2020-11-07,428,1972.0
2020-11-07,429,1222.0
2020-11-07,43,2349.0
2020-11-07,430,2552.0
2020-11-07,431,854.0
2020-11-07,432,1936.0
2020-11-07,433,1462.0
2020-11-07,434,5840.0
2020-11-07,436,1193.0
2020-11-07,437,968.0
2020-11-07,438,3812.0
2020-11-07,439,4262.0
2020-11-07,44,4855.0
2020-11-07,440,3038.0
2020-11-07,441,2435.0
2020-11-07,442,1158.0
2020-11-07,443,760.0
2020-11-07,444,1188.0
2020-11-07,445,596.0
2020-11-07,446,747.0
2020-11-07,447,16943.0
2020-11-07,448,1071.0
2020-11-07,449,4608.0
2020-11-07,45,1070.0
2020-11-07,450,7820.0
2020-11-07,451,9507.0
2020-11-07,452,6559.0
2020-11-07,453,5946.0
2020-11-07,455,1674.0
2020-11-07,456,5545.0
2020-11-07,457,1921.0
2020-11-07,458,4071.0
2020-11-07,459,2570.0
2020-11-07,46,2156.0
2020-11-07,460,844.0
2020-11-07,461,5811.0
2020-11-07,463,10.0
2020-11-07,464,136.0
2020-11-07,47,3113.0
2020-11-07,471,100.0
2020-11-07,475,4684.0
2020-11-07,476,6726.0
2020-11-07,477,6104.0
2020-11-07,48,906.0
2020-11-07,49,1750.0
2020-11-07,5,1878.0
2020-11-07,50,1490.0
2020-11-07,501,32.0
2020-11-07,502,7.0
2020-11-07,51,4883.0
2020-11-07,52,2301.0
2020-11-07,53,1227.0
2020-11-07,54,3307.0
2020-11-07,55,3671.0
2020-11-07,56,1204.0
2020-11-07,57,564.0
2020-11-07,58,4367.0
2020-11-07,59,1658.0
2020-11-07,6,764.0
2020-11-07,60,958.0
2020-11-07,601,12243.0
2020-11-07,602,26625.0
2020-11-07,603,3570.0
2020-11-07,604,6620.0
2020-11-07,605,6396.0
2020-11-07,606,6030.0
2020-11-07,607,22278.0
2020-11-07,608,3379.0
2020-11-07,609,7118.0
2020-11-07,61,657.0
2020-11-07,610,14434.0
2020-11-07,611,37449.0
2020-11-07,612,6051.0
2020-11-07,613,10914.0
2020-11-07,614,17164.0
2020-11-07,615,1331.0
2020-11-07,616,17745.0
2020-11-07,617,12031.0
2020-11-07,618,9406.0
2020-11-07,619,7812.0
2020-11-07,62,335.0
2020-11-07,620,4209.0
2020-11-07,621,2717.0
2020-11-07,622,2899.0
2020-11-07,623,11078.0
2020-11-07,624,7754.0
2020-11-07,625,7314.0
2020-11-07,626,3547.0
2020-11-07,627,1931.0
2020-11-07,628,13275.0
2020-11-07,629,4881.0
2020-11-07,630,7046.0
2020-11-07,635,5208.0
2020-11-07,636,6475.0
2020-11-07,64,1369.0
2020-11-07,65,1488.0
2020-11-07,66,1652.0
2020-11-07,67,1432.0
2020-11-07,68,2187.0
2020-11-07,69,1184.0
2020-11-07,70,610.0
2020-11-07,71,2964.0
2020-11-07,72,1595.0
2020-11-07,74,1587.0
2020-11-07,75,958.0
2020-11-07,76,2410.0
2020-11-07,77,1830.0
2020-11-07,78,1322.0
2020-11-07,79,1072.0
2020-11-07,8,4516.0
2020-11-07,80,635.0
2020-11-07,81,679.0
2020-11-07,82,739.0
2020-11-07,83,1662.0
2020-11-07,84,1163.0
2020-11-07,85,1078.0
2020-11-07,86,489.0
2020-11-07,87,1532.0
2020-11-07,88,981.0
2020-11-07,89,914.0
2020-11-07,9,6892.0
2020-11-07,90,948.0
2020-11-07,91,753.0
2020-11-07,93,1078.0
2020-11-07,94,2033.0
2020-11-07,95,2270.0
2020-11-07,96,1848.0
2020-11-07,97,3171.0
2020-11-07,98,2502.0
2020-11-07,99,1135.0
2020-11-07,TRAM1,1809.0
2020-11-07,TRAM2,1909.0
2020-11-08,1,3107.0
2020-11-08,10,2654.0
2020-11-08,100,729.0
2020-11-08,101,2745.0
2020-11-08,103,1165.0
2020-11-08,107,607.0
2020-11-08,108,716.0
2020-11-08,109,1084.0
2020-11-08,110,716.0
2020-11-08,111,540.0
2020-11-08,113,737.0
2020-11-08,114,634.0
2020-11-08,118,1474.0
2020-11-08,119,4726.0
2020-11-08,120,7371.0
2020-11-08,122,1718.0
2020-11-08,123,1192.0
2020-11-08,124,1641.0
2020-11-08,125,1686.0
2020-11-08,126,1744.0
2020-11-08,127,2888.0
2020-11-08,129,1706.0
2020-11-08,13,1562.0
2020-11-08,130,1086.0
2020-11-08,131,638.0
2020-11-08,133,361.0
2020-11-08,134,697.0
2020-11-08,135,732.0
2020-11-08,136,891.0
2020-11-08,137,618.0
2020-11-08,138,1706.0
2020-11-08,14,2983.0
2020-11-08,141,324.0
2020-11-08,143,1957.0
2020-11-08,144,1736.0
2020-11-08,145,685.0
2020-11-08,146,2419.0
2020-11-08,147,2516.0
2020-11-08,149,974.0
2020-11-08,150,589.0
2020-11-08,151,5369.0
2020-11-08,152,829.0
2020-11-08,153,6451.0
2020-11-08,154,1317.0
2020-11-08,155,1603.0
2020-11-08,156,1039.0
2020-11-08,157,1758.0
2020-11-08,158,1742.0
2020-11-08,159,2583.0
2020-11-08,16,3025.0
2020-11-08,160,2073.0
2020-11-08,162,2916.0
2020-11-08,164,10786.0
2020-11-08,165,3370.0
2020-11-08,167,9096.0
2020-11-08,168,2211.0
2020-11-08,169,2440.0
2020-11-08,17,2820.0
2020-11-08,173,2083.0
2020-11-08,175,2128.0
2020-11-08,176,1305.0
2020-11-08,177,994.0
2020-11-08,179,3480.0
2020-11-08,180,1188.0
2020-11-08,181,3506.0
2020-11-08,182,1359.0
2020-11-08,183,1328.0
2020-11-08,185,504.0
2020-11-08,186,661.0
2020-11-08,187,624.0
2020-11-08,188,2471.0
2020-11-08,189,1284.0
2020-11-08,190,884.0
2020-11-08,191,521.0
2020-11-08,192,1522.0
2020-11-08,193,256.0
2020-11-08,194,409.0
2020-11-08,195,1372.0
2020-11-08,196,589.0
2020-11-08,197,145.0
2020-11-08,198,433.0
2020-11-08,199,42.0
2020-11-08,2,1847.0
2020-11-08,20,470.0
2020-11-08,200,246.0
2020-11-08,201,91.0
2020-11-08,202,102.0
2020-11-08,203,218.0
2020-11-08,204,728.0
2020-11-08,205,532.0
2020-11-08,206,172.0
2020-11-08,207,254.0
2020-11-08,208,383.0
2020-11-08,209,1100.0
2020-11-08,210,2279.0
2020-11-08,211,1622.0
2020-11-08,212,1718.0
2020-11-08,213,2937.0
2020-11-08,214,1277.0
2020-11-08,215,2184.0
2020-11-08,216,1362.0
2020-11-08,217,1829.0
2020-11-08,218,2527.0
2020-11-08,22,625.0
2020-11-08,220,839.0
2020-11-08,221,1806.0
2020-11-08,222,2055.0
2020-11-08,223,3096.0
2020-11-08,224,1800.0
2020-11-08,225,3487.0
2020-11-08,228,3238.0
2020-11-08,231,5166.0
2020-11-08,232,2959.0
2020-11-08,234,3240.0
2020-11-08,235,1659.0
2020-11-08,236,1930.0
2020-11-08,237,1810.0
2020-11-08,238,930.0
2020-11-08,240,1803.0
2020-11-08,241,1084.0
2020-11-08,242,924.0
2020-11-08,243,3578.0
2020-11-08,244,1.0
2020-11-08,245,3.0
2020-11-08,246,4.0
2020-11-08,247,3.0
2020-11-08,249,2.0
2020-11-08,250,2.0
2020-11-08,251,2.0
2020-11-08,252,4.0
2020-11-08,253,1.0
2020-11-08,254,3251.0
2020-11-08,255,1642.0
2020-11-08,256,1807.0
2020-11-08,257,1101.0
2020-11-08,258,884.0
2020-11-08,259,3878.0
2020-11-08,26,3867.0
2020-11-08,260,538.0
2020-11-08,261,4168.0
2020-11-08,262,1478.0
2020-11-08,263,3270.0
2020-11-08,264,4628.0
2020-11-08,265,4078.0
2020-11-08,266,3201.0
2020-11-08,268,905.0
2020-11-08,269,1317.0
2020-11-08,270,1750.0
2020-11-08,271,2995.0
2020-11-08,272,494.0
2020-11-08,273,1732.0
2020-11-08,276,955.0
2020-11-08,277,1154.0
2020-11-08,278,5422.0
2020-11-08,279,3887.0
2020-11-08,28,1286.0
2020-11-08,280,801.0
2020-11-08,282,565.0
2020-11-08,283,1989.0
2020-11-08,284,1771.0
2020-11-08,286,1217.0
2020-11-08,287,674.0
2020-11-08,288,1304.0
2020-11-08,289,1828.0
2020-11-08,290,1036.0
2020-11-08,291,850.0
2020-11-08,292,1363.0
2020-11-08,293,1739.0
2020-11-08,294,1121.0
2020-11-08,295,2237.0
2020-11-08,296,1421.0
2020-11-08,297,381.0
2020-11-08,298,1905.0
2020-11-08,299,2186.0
2020-11-08,3,2846.0
2020-11-08,30,888.0
2020-11-08,300,517.0
2020-11-08,301,3495.0
2020-11-08,303,2963.0
2020-11-08,304,2780.0
2020-11-08,305,3008.0
2020-11-08,306,1759.0
2020-11-08,307,1281.0
2020-11-08,308,2362.0
2020-11-08,309,2485.0
2020-11-08,31,908.0
2020-11-08,310,7195.0
2020-11-08,311,2968.0
2020-11-08,312,2531.0
2020-11-08,313,7860.0
2020-11-08,314,2158.0
2020-11-08,316,1898.0
2020-11-08,318,10257.0
2020-11-08,319,697.0
2020-11-08,32,3267.0
2020-11-08,320,1360.0
2020-11-08,321,433.0
2020-11-08,323,1458.0
2020-11-08,324,854.0
2020-11-08,325,384.0
2020-11-08,326,312.0
2020-11-08,327,1740.0
2020-11-08,328,1077.0
2020-11-08,329,648.0
2020-11-08,33,1914.0
2020-11-08,333,1822.0
2020-11-08,334,1245.0
2020-11-08,336,1450.0
2020-11-08,337,1188.0
2020-11-08,339,702.0
2020-11-08,34,2350.0
2020-11-08,340,1423.0
2020-11-08,341,1025.0
2020-11-08,343,842.0
2020-11-08,344,1239.0
2020-11-08,345,4998.0
2020-11-08,346,1483.0
2020-11-08,347,1055.0
2020-11-08,348,1021.0
2020-11-08,349,573.0
2020-11-08,35,2597.0
2020-11-08,350,953.0
2020-11-08,351,635.0
2020-11-08,352,1171.0
2020-11-08,353,614.0
2020-11-08,354,1107.0
2020-11-08,355,1082.0
2020-11-08,356,1924.0
2020-11-08,357,855.0
2020-11-08,358,1494.0
2020-11-08,359,3051.0
2020-11-08,36,1537.0
2020-11-08,360,1675.0
2020-11-08,361,689.0
2020-11-08,362,318.0
2020-11-08,363,1084.0
2020-11-08,364,549.0
2020-11-08,365,1549.0
2020-11-08,366,3400.0
2020-11-08,367,1117.0
2020-11-08,368,1582.0
2020-11-08,369,1822.0
2020-11-08,37,918.0
2020-11-08,370,478.0
2020-11-08,371,2347.0
2020-11-08,372,572.0
2020-11-08,373,1203.0
2020-11-08,374,195.0
2020-11-08,375,723.0
2020-11-08,376,1610.0
2020-11-08,377,1880.0
2020-11-08,378,1793.0
2020-11-08,379,1951.0
2020-11-08,38,2445.0
2020-11-08,380,1043.0
2020-11-08,381,2190.0
2020-11-08,382,2866.0
2020-11-08,383,1645.0
2020-11-08,384,2548.0
2020-11-08,385,1100.0
2020-11-08,386,1024.0
2020-11-08,387,1661.0
2020-11-08,388,1803.0
2020-11-08,39,1016.0
2020-11-08,391,616.0
2020-11-08,392,4940.0
2020-11-08,393,3446.0
2020-11-08,394,2175.0
2020-11-08,395,2564.0
2020-11-08,396,2346.0
2020-11-08,397,6803.0
2020-11-08,398,3664.0
2020-11-08,399,2184.0
2020-11-08,4,2633.0
2020-11-08,403,2937.0
2020-11-08,404,2204.0
2020-11-08,405,1984.0
2020-11-08,407,2174.0
2020-11-08,409,1712.0
2020-11-08,41,1774.0
2020-11-08,413,1171.0
2020-11-08,414,2071.0
2020-11-08,416,40.0
2020-11-08,417,7.0
2020-11-08,418,30.0
2020-11-08,419,34.0
2020-11-08,42,2717.0
2020-11-08,420,22.0
2020-11-08,421,73.0
2020-11-08,422,20.0
2020-11-08,423,42.0
2020-11-08,424,55.0
2020-11-08,425,11.0
2020-11-08,426,3960.0
2020-11-08,427,1353.0
2020-11-08,428,1401.0
2020-11-08,429,900.0
2020-11-08,43,1792.0
2020-11-08,430,1859.0
2020-11-08,431,673.0
2020-11-08,432,1435.0
2020-11-08,433,1037.0
2020-11-08,434,4136.0
2020-11-08,436,815.0
2020-11-08,437,708.0
2020-11-08,438,2794.0
2020-11-08,439,3107.0
2020-11-08,44,3621.0
2020-11-08,440,2172.0
2020-11-08,441,1874.0
2020-11-08,442,822.0
2020-11-08,443,542.0
2020-11-08,444,818.0
2020-11-08,445,393.0
2020-11-08,446,539.0
2020-11-08,447,12704.0
2020-11-08,448,1099.0
2020-11-08,449,3380.0
2020-11-08,45,897.0
2020-11-08,450,5978.0
2020-11-08,451,6735.0
2020-11-08,452,4871.0
2020-11-08,453,4287.0
2020-11-08,455,1266.0
2020-11-08,456,4142.0
2020-11-08,457,1376.0
2020-11-08,458,2986.0
2020-11-08,459,1699.0
2020-11-08,46,1759.0
2020-11-08,460,478.0
2020-11-08,461,4574.0
2020-11-08,463,3.0
2020-11-08,464,29.0
2020-11-08,47,2410.0
2020-11-08,471,8.0
2020-11-08,475,3537.0
2020-11-08,476,4485.0
2020-11-08,477,4290.0
2020-11-08,48,739.0
2020-11-08,49,1725.0
2020-11-08,5,1339.0
2020-11-08,50,1588.0
2020-11-08,501,821.0
