day,station_complex_id,total_ridership
2023-12-19,614,52653.0
2023-12-19,615,3961.0
2023-12-19,616,47348.0
2023-12-19,617,37617.0
2023-12-19,618,34601.0
2023-12-19,619,31614.0
2023-12-19,62,1547.0
2023-12-19,620,23297.0
2023-12-19,621,5653.0
2023-12-19,622,21210.0
2023-12-19,623,34786.0
2023-12-19,624,44192.0
2023-12-19,625,21156.0
2023-12-19,626,10754.0
2023-12-19,627,3977.0
2023-12-19,628,61939.0
2023-12-19,629,11094.0
2023-12-19,630,15841.0
2023-12-19,635,22490.0
2023-12-19,636,30287.0
2023-12-19,64,3728.0
2023-12-19,65,5031.0
2023-12-19,66,4653.0
2023-12-19,67,3625.0
2023-12-19,68,5532.0
2023-12-19,69,3049.0
2023-12-19,70,2002.0
2023-12-19,71,8751.0
2023-12-19,72,5545.0
2023-12-19,74,3771.0
2023-12-19,75,3229.0
2023-12-19,76,5273.0
2023-12-19,77,4168.0
2023-12-19,78,2945.0
2023-12-19,79,1812.0
2023-12-19,8,12925.0
2023-12-19,80,1755.0
2023-12-19,81,1590.0
2023-12-19,82,2351.0
2023-12-19,83,1127.0
2023-12-19,84,3146.0
2023-12-19,85,1078.0
2023-12-19,86,1156.0
2023-12-19,87,2176.0
2023-12-19,88,1488.0
2023-12-19,89,1314.0
2023-12-19,9,26934.0
2023-12-19,90,1593.0
2023-12-19,91,1290.0
2023-12-19,93,1770.0
2023-12-19,94,3702.0
2023-12-19,95,4450.0
2023-12-19,96,3973.0
2023-12-19,97,8276.0
2023-12-19,98,5549.0
2023-12-19,99,2979.0
2023-12-19,TRAM1,4446.0
2023-12-19,TRAM2,4204.0
2023-12-20,1,11402.0
2023-12-20,10,21294.0
2023-12-20,100,1749.0
2023-12-20,101,8683.0
2023-12-20,103,2393.0
2023-12-20,107,4383.0
2023-12-20,108,3260.0
2023-12-20,109,4004.0
2023-12-20,110,3275.0
2023-12-20,111,2162.0
2023-12-20,113,2799.0
2023-12-20,114,2699.0
2023-12-20,118,4805.0
2023-12-20,119,16204.0
2023-12-20,120,22698.0
2023-12-20,122,6585.0
2023-12-20,123,4784.0
2023-12-20,124,4850.0
2023-12-20,125,5190.0
2023-12-20,126,5814.0
2023-12-20,127,8611.0
2023-12-20,129,4695.0
2023-12-20,13,8895.0
2023-12-20,130,2725.0
2023-12-20,131,1544.0
2023-12-20,133,1197.0
2023-12-20,134,1556.0
2023-12-20,135,1797.0
2023-12-20,136,2051.0
2023-12-20,137,2016.0
2023-12-20,138,1967.0
2023-12-20,14,14023.0
2023-12-20,141,1095.0
2023-12-20,143,5952.0
2023-12-20,144,4320.0
2023-12-20,145,3141.0
2023-12-20,146,6649.0
2023-12-20,147,7356.0
2023-12-20,149,2826.0
2023-12-20,150,1749.0
2023-12-20,151,15483.0
2023-12-20,152,3525.0
2023-12-20,153,17587.0
2023-12-20,154,4610.0
2023-12-20,155,5130.0
2023-12-20,156,3085.0
2023-12-20,157,7459.0
2023-12-20,158,8281.0
2023-12-20,159,10133.0
2023-12-20,16,11686.0
2023-12-20,160,7381.0
2023-12-20,162,14751.0
2023-12-20,164,56140.0
2023-12-20,165,14039.0
2023-12-20,167,30444.0
2023-12-20,168,9761.0
2023-12-20,169,11917.0
2023-12-20,17,10526.0
2023-12-20,173,7266.0
2023-12-20,175,9183.0
2023-12-20,176,4354.0
2023-12-20,177,5054.0
2023-12-20,179,11713.0
2023-12-20,180,4486.0
2023-12-20,181,9260.0
2023-12-20,182,3390.0
2023-12-20,183,3638.0
2023-12-20,185,1764.0
2023-12-20,186,1889.0
2023-12-20,187,1873.0
2023-12-20,188,7211.0
2023-12-20,189,4276.0
2023-12-20,190,3210.0
2023-12-20,191,2147.0
2023-12-20,192,5177.0
2023-12-20,193,1238.0
2023-12-20,194,1638.0
2023-12-20,195,4669.0
2023-12-20,196,445.0
2023-12-20,197,598.0
2023-12-20,198,2167.0
2023-12-20,199,205.0
2023-12-20,2,8094.0
2023-12-20,20,4244.0
2023-12-20,200,395.0
2023-12-20,201,259.0
2023-12-20,202,133.0
2023-12-20,203,486.0
2023-12-20,204,1472.0
2023-12-20,205,1191.0
2023-12-20,206,537.0
2023-12-20,207,609.0
2023-12-20,208,1114.0
2023-12-20,209,3225.0
2023-12-20,210,4482.0
2023-12-20,211,4246.0
2023-12-20,212,4078.0
2023-12-20,213,5981.0
2023-12-20,214,3057.0
2023-12-20,215,4302.0
2023-12-20,216,2869.0
2023-12-20,217,3436.0
2023-12-20,218,5531.0
2023-12-20,22,4045.0
2023-12-20,220,1943.0
2023-12-20,221,1586.0
2023-12-20,222,3529.0
2023-12-20,223,7775.0
2023-12-20,224,5361.0
2023-12-20,225,50811.0
2023-12-20,228,18986.0
2023-12-20,231,19905.0
2023-12-20,232,12632.0
2023-12-20,234,11795.0
2023-12-20,235,10338.0
2023-12-20,236,9112.0
2023-12-20,237,9572.0
2023-12-20,238,3085.0
2023-12-20,240,9548.0
2023-12-20,241,4741.0
2023-12-20,242,4833.0
2023-12-20,243,7094.0
2023-12-20,244,3283.0
2023-12-20,245,2663.0
2023-12-20,246,1557.0
2023-12-20,247,1051.0
2023-12-20,248,2408.0
2023-12-20,249,2061.0
2023-12-20,250,2551.0
2023-12-20,251,1661.0
2023-12-20,252,2150.0
2023-12-20,253,1320.0
2023-12-20,254,14213.0
2023-12-20,255,5779.0
2023-12-20,256,5080.0
2023-12-20,257,2928.0
2023-12-20,258,3871.0
2023-12-20,259,16349.0
2023-12-20,26,15844.0
2023-12-20,260,2496.0
2023-12-20,261,19919.0
2023-12-20,262,5957.0
2023-12-20,263,10306.0
2023-12-20,264,15393.0
2023-12-20,265,13912.0
2023-12-20,266,9359.0
2023-12-20,268,2395.0
2023-12-20,269,5088.0
2023-12-20,270,5565.0
2023-12-20,271,8290.0
2023-12-20,272,2615.0
2023-12-20,273,14390.0
2023-12-20,276,21710.0
2023-12-20,277,13926.0
2023-12-20,278,21089.0
2023-12-20,279,19873.0
2023-12-20,28,5592.0
2023-12-20,280,3524.0
2023-12-20,282,1316.0
2023-12-20,283,7531.0
2023-12-20,284,6781.0
2023-12-20,286,3353.0
2023-12-20,287,2277.0
2023-12-20,288,3758.0
2023-12-20,289,6103.0
2023-12-20,290,4143.0
2023-12-20,291,3733.0
2023-12-20,292,5257.0
2023-12-20,293,4937.0
2023-12-20,294,3156.0
2023-12-20,295,6577.0
2023-12-20,296,3374.0
2023-12-20,297,1477.0
2023-12-20,298,4442.0
2023-12-20,299,4756.0
2023-12-20,3,10199.0
2023-12-20,30,4450.0
2023-12-20,300,5141.0
2023-12-20,301,7499.0
2023-12-20,303,7151.0
2023-12-20,304,6482.0
2023-12-20,305,8248.0
2023-12-20,306,5337.0
2023-12-20,307,9850.0
2023-12-20,308,9529.0
2023-12-20,309,9330.0
2023-12-20,31,2761.0
2023-12-20,310,26280.0
2023-12-20,311,13678.0
2023-12-20,312,11613.0
2023-12-20,313,28329.0
2023-12-20,314,16824.0
2023-12-20,316,22322.0
2023-12-20,318,54653.0
2023-12-20,319,9817.0
2023-12-20,32,11274.0
2023-12-20,320,10400.0
2023-12-20,321,6126.0
2023-12-20,323,9260.0
2023-12-20,324,9796.0
2023-12-20,325,3665.0
2023-12-20,326,4223.0
2023-12-20,327,12929.0
2023-12-20,328,15775.0
2023-12-20,329,5486.0
2023-12-20,33,6142.0
2023-12-20,333,13687.0
2023-12-20,334,4732.0
2023-12-20,336,6683.0
2023-12-20,337,7574.0
2023-12-20,339,3555.0
2023-12-20,34,6385.0
2023-12-20,340,5407.0
2023-12-20,341,4092.0
2023-12-20,343,2472.0
2023-12-20,344,3168.0
2023-12-20,345,17597.0
2023-12-20,346,4109.0
2023-12-20,347,3013.0
2023-12-20,348,2765.0
2023-12-20,349,1672.0
2023-12-20,35,9663.0
2023-12-20,350,3095.0
2023-12-20,351,1716.0
2023-12-20,352,3653.0
2023-12-20,353,2477.0
2023-12-20,354,3943.0
2023-12-20,355,5500.0
2023-12-20,356,6100.0
2023-12-20,357,3205.0
2023-12-20,358,4639.0
2023-12-20,359,13125.0
2023-12-20,36,6163.0
2023-12-20,360,4525.0
2023-12-20,361,2732.0
2023-12-20,362,1678.0
2023-12-20,363,2499.0
2023-12-20,364,1752.0
2023-12-20,365,3769.0
2023-12-20,366,10540.0
2023-12-20,367,2494.0
2023-12-20,368,3658.0
2023-12-20,369,3978.0
2023-12-20,37,4262.0
2023-12-20,370,1216.0
2023-12-20,371,6746.0
2023-12-20,372,2241.0
2023-12-20,373,3049.0
2023-12-20,374,825.0
2023-12-20,375,2066.0
2023-12-20,376,3781.0
2023-12-20,377,5362.0
2023-12-20,378,4262.0
2023-12-20,379,5012.0
2023-12-20,38,10324.0
2023-12-20,380,3929.0
2023-12-20,381,5277.0
2023-12-20,382,6030.0
2023-12-20,383,3398.0
2023-12-20,384,5864.0
2023-12-20,385,3069.0
2023-12-20,386,2970.0
2023-12-20,387,3979.0
2023-12-20,388,5505.0
2023-12-20,39,4241.0
2023-12-20,391,2421.0
2023-12-20,392,15217.0
2023-12-20,393,8754.0
2023-12-20,394,6162.0
2023-12-20,395,8207.0
2023-12-20,396,13279.0
2023-12-20,397,36092.0
2023-12-20,398,22450.0
2023-12-20,399,19857.0
2023-12-20,4,9583.0
2023-12-20,403,19689.0
2023-12-20,404,14745.0
2023-12-20,405,18032.0
2023-12-20,407,12189.0
2023-12-20,409,10035.0
2023-12-20,41,7700.0
2023-12-20,413,11928.0
2023-12-20,414,17472.0
2023-12-20,416,2807.0
2023-12-20,417,1886.0
2023-12-20,418,2613.0
2023-12-20,419,2059.0
2023-12-20,42,6631.0
2023-12-20,420,1525.0
2023-12-20,421,3821.0
2023-12-20,422,1765.0
2023-12-20,423,2832.0
2023-12-20,424,5989.0
2023-12-20,425,1554.0
2023-12-20,426,5870.0
2023-12-20,427,2905.0
2023-12-20,428,3493.0
2023-12-20,429,2785.0
2023-12-20,43,4124.0
2023-12-20,430,4567.0
2023-12-20,431,1776.0
2023-12-20,432,4170.0
2023-12-20,433,2916.0
2023-12-20,434,11865.0
2023-12-20,436,2331.0
2023-12-20,437,2078.0
2023-12-20,438,7228.0
2023-12-20,439,8657.0
2023-12-20,44,11135.0
2023-12-20,440,6603.0
2023-12-20,441,4592.0
2023-12-20,442,2887.0
2023-12-20,443,1933.0
2023-12-20,444,3159.0
2023-12-20,445,1984.0
2023-12-20,446,1992.0
2023-12-20,447,47380.0
2023-12-20,448,2012.0
2023-12-20,449,4321.0
2023-12-20,45,2751.0
2023-12-20,450,21887.0
2023-12-20,451,20366.0
2023-12-20,452,14460.0
2023-12-20,453,5166.0
2023-12-20,455,4674.0
2023-12-20,456,12733.0
2023-12-20,457,4469.0
2023-12-20,458,9578.0
2023-12-20,459,7576.0
2023-12-20,46,4159.0
2023-12-20,460,6102.0
2023-12-20,461,11072.0
2023-12-20,463,3951.0
2023-12-20,464,12075.0
2023-12-20,47,7586.0
2023-12-20,471,20451.0
2023-12-20,475,12212.0
2023-12-20,476,16961.0
2023-12-20,477,22204.0
2023-12-20,48,2235.0
2023-12-20,49,3986.0
2023-12-20,5,4916.0
2023-12-20,50,4328.0
2023-12-20,501,7222.0
2023-12-20,502,459.0
2023-12-20,51,15369.0
2023-12-20,52,5352.0
2023-12-20,53,3402.0
2023-12-20,54,10429.0
2023-12-20,55,7943.0
2023-12-20,56,2021.0
2023-12-20,57,1564.0
2023-12-20,58,8328.0
2023-12-20,59,4144.0
2023-12-20,6,2698.0
2023-12-20,60,2979.0
2023-12-20,601,32932.0
2023-12-20,602,77910.0
2023-12-20,603,6580.0
2023-12-20,604,13676.0
2023-12-20,605,17572.0
2023-12-20,606,17608.0
2023-12-20,607,85995.0
2023-12-20,608,9238.0
2023-12-20,609,43355.0
2023-12-20,61,2689.0
2023-12-20,610,112303.0
2023-12-20,611,146272.0
2023-12-20,612,44733.0
2023-12-20,613,43883.0
2023-12-20,614,51531.0
2023-12-20,615,3959.0
2023-12-20,616,47153.0
2023-12-20,617,39911.0
2023-12-20,618,33448.0
2023-12-20,619,30478.0
2023-12-20,62,1541.0
2023-12-20,620,22542.0
2023-12-20,621,5646.0
2023-12-20,622,20326.0
2023-12-20,623,33493.0
2023-12-20,624,42320.0
2023-12-20,625,21016.0
2023-12-20,626,10580.0
2023-12-20,627,3951.0
2023-12-20,628,60098.0
2023-12-20,629,10795.0
2023-12-20,630,16591.0
2023-12-20,635,20936.0
2023-12-20,636,29546.0
2023-12-20,64,3720.0
2023-12-20,65,4776.0
2023-12-20,66,4572.0
2023-12-20,67,3614.0
2023-12-20,68,5579.0
2023-12-20,69,3091.0
2023-12-20,70,2019.0
2023-12-20,71,8398.0
2023-12-20,72,5501.0
2023-12-20,74,3687.0
2023-12-20,75,3264.0
2023-12-20,76,5336.0
2023-12-20,77,4105.0
2023-12-20,78,2817.0
2023-12-20,79,1747.0
2023-12-20,8,12189.0
2023-12-20,80,1703.0
2023-12-20,81,1692.0
2023-12-20,82,2344.0
2023-12-20,83,1150.0
2023-12-20,84,3064.0
2023-12-20,85,1097.0
2023-12-20,86,1137.0
2023-12-20,87,2097.0
2023-12-20,88,1508.0
2023-12-20,89,1306.0
2023-12-20,9,26310.0
2023-12-20,90,1687.0
2023-12-20,91,1414.0
2023-12-20,93,1899.0
2023-12-20,94,3777.0
2023-12-20,95,4431.0
2023-12-20,96,3890.0
2023-12-20,97,8042.0
2023-12-20,98,5687.0
2023-12-20,99,2824.0
2023-12-20,TRAM1,4516.0
2023-12-20,TRAM2,4260.0
2023-12-21,1,11194.0
2023-12-21,10,19890.0
2023-12-21,100,1728.0
2023-12-21,101,8348.0
2023-12-21,103,2462.0
2023-12-21,107,3949.0
2023-12-21,108,3150.0
2023-12-21,109,4073.0
2023-12-21,110,3150.0
2023-12-21,111,1965.0
2023-12-21,113,2747.0
2023-12-21,114,2522.0
2023-12-21,118,4565.0
2023-12-21,119,16066.0
2023-12-21,120,22118.0
2023-12-21,122,6512.0
2023-12-21,123,4624.0
2023-12-21,124,4572.0
2023-12-21,125,5035.0
2023-12-21,126,5710.0
2023-12-21,127,8151.0
2023-12-21,129,5011.0
2023-12-21,13,8575.0
2023-12-21,130,2864.0
2023-12-21,131,1632.0
2023-12-21,133,1285.0
2023-12-21,134,1503.0
2023-12-21,135,1826.0
2023-12-21,136,2174.0
2023-12-21,137,2078.0
2023-12-21,138,2016.0
2023-12-21,14,13092.0
2023-12-21,141,1154.0
2023-12-21,143,5933.0
2023-12-21,144,4482.0
2023-12-21,145,3129.0
2023-12-21,146,6596.0
2023-12-21,147,7266.0
2023-12-21,149,2695.0
2023-12-21,150,1827.0
2023-12-21,151,14227.0
2023-12-21,152,3485.0
2023-12-21,153,16931.0
2023-12-21,154,4572.0
2023-12-21,155,5262.0
2023-12-21,156,3073.0
2023-12-21,157,7508.0
2023-12-21,158,7904.0
2023-12-21,159,10877.0
2023-12-21,16,10910.0
2023-12-21,160,7363.0
2023-12-21,162,14587.0
2023-12-21,164,52962.0
2023-12-21,165,13226.0
2023-12-21,167,29693.0
2023-12-21,168,9264.0
2023-12-21,169,11551.0
2023-12-21,17,10707.0
2023-12-21,173,6868.0
2023-12-21,175,8791.0
2023-12-21,176,3719.0
2023-12-21,177,4479.0
2023-12-21,179,11265.0
2023-12-21,180,4205.0
2023-12-21,181,9107.0
2023-12-21,182,3332.0
2023-12-21,183,3548.0
2023-12-21,185,1784.0
2023-12-21,186,1793.0
2023-12-21,187,1814.0
2023-12-21,188,7300.0
2023-12-21,189,4139.0
2023-12-21,190,3098.0
2023-12-21,191,1975.0
2023-12-21,192,5164.0
2023-12-21,193,1266.0
2023-12-21,194,1682.0
2023-12-21,195,4465.0
2023-12-21,196,436.0
2023-12-21,197,608.0
2023-12-21,198,2143.0
2023-12-21,199,204.0
2023-12-21,2,7967.0
2023-12-21,20,3719.0
2023-12-21,200,367.0
2023-12-21,201,285.0
2023-12-21,202,149.0
2023-12-21,203,481.0
2023-12-21,204,1587.0
2023-12-21,205,1167.0
2023-12-21,206,490.0
2023-12-21,207,566.0
2023-12-21,208,1070.0
2023-12-21,209,3019.0
2023-12-21,210,4461.0
2023-12-21,211,4099.0
2023-12-21,212,4136.0
2023-12-21,213,5781.0
2023-12-21,214,3099.0
2023-12-21,215,4389.0
2023-12-21,216,2883.0
2023-12-21,217,3467.0
2023-12-21,218,5513.0
2023-12-21,22,3698.0
2023-12-21,220,1894.0
2023-12-21,221,1621.0
2023-12-21,222,3435.0
2023-12-21,223,7273.0
2023-12-21,224,5135.0
2023-12-21,225,48477.0
2023-12-21,228,17674.0
2023-12-21,231,19960.0
2023-12-21,232,12592.0
2023-12-21,234,11642.0
2023-12-21,235,9982.0
2023-12-21,236,8754.0
2023-12-21,237,8972.0
2023-12-21,238,3010.0
2023-12-21,240,9124.0
2023-12-21,241,4368.0
2023-12-21,242,4514.0
2023-12-21,243,6810.0
2023-12-21,244,3147.0
2023-12-21,245,2615.0
2023-12-21,246,1531.0
2023-12-21,247,1055.0
2023-12-21,248,2323.0
2023-12-21,249,1971.0
2023-12-21,250,2585.0
2023-12-21,251,1558.0
2023-12-21,252,1955.0
2023-12-21,253,1226.0
2023-12-21,254,13693.0
2023-12-21,255,5772.0
2023-12-21,256,4943.0
2023-12-21,257,3015.0
2023-12-21,258,3612.0
2023-12-21,259,16016.0
2023-12-21,26,15070.0
2023-12-21,260,2437.0
2023-12-21,261,19580.0
2023-12-21,262,5786.0
2023-12-21,263,10201.0
2023-12-21,264,15818.0
2023-12-21,265,13782.0
2023-12-21,266,9102.0
2023-12-21,268,2377.0
2023-12-21,269,4887.0
2023-12-21,270,5354.0
2023-12-21,271,8288.0
2023-12-21,272,2624.0
2023-12-21,273,13312.0
2023-12-21,276,20953.0
2023-12-21,277,12677.0
2023-12-21,278,20078.0
2023-12-21,279,19974.0
2023-12-21,28,4892.0
2023-12-21,280,3330.0
2023-12-21,282,1216.0
2023-12-21,283,7086.0
2023-12-21,284,6510.0
2023-12-21,286,3367.0
2023-12-21,287,2274.0
2023-12-21,288,3456.0
2023-12-21,289,5482.0
2023-12-21,290,3797.0
2023-12-21,291,3568.0
2023-12-21,292,4885.0
2023-12-21,293,4625.0
2023-12-21,294,2866.0
2023-12-21,295,6096.0
2023-12-21,296,3339.0
2023-12-21,297,1478.0
2023-12-21,298,4038.0
2023-12-21,299,4397.0
2023-12-21,3,9912.0
2023-12-21,30,4087.0
2023-12-21,300,4901.0
2023-12-21,301,6502.0
2023-12-21,303,6776.0
2023-12-21,304,5959.0
2023-12-21,305,7499.0
2023-12-21,306,5152.0
2023-12-21,307,9265.0
2023-12-21,308,9395.0
2023-12-21,309,9056.0
2023-12-21,31,2618.0
2023-12-21,310,25036.0
2023-12-21,311,13109.0
2023-12-21,312,11267.0
2023-12-21,313,27356.0
2023-12-21,314,15322.0
2023-12-21,316,19998.0
2023-12-21,318,50474.0
2023-12-21,319,9094.0
2023-12-21,32,11403.0
2023-12-21,320,9695.0
2023-12-21,321,5525.0
2023-12-21,323,8630.0
2023-12-21,324,8679.0
2023-12-21,325,3364.0
2023-12-21,326,3887.0
2023-12-21,327,11770.0
2023-12-21,328,14556.0
2023-12-21,329,5031.0
2023-12-21,33,6011.0
2023-12-21,333,12111.0
2023-12-21,334,4248.0
2023-12-21,336,6612.0
2023-12-21,337,7457.0
2023-12-21,339,3140.0
2023-12-21,34,6071.0
2023-12-21,340,5174.0
2023-12-21,341,3380.0
2023-12-21,343,2449.0
2023-12-21,344,3120.0
2023-12-21,345,16894.0
2023-12-21,346,4205.0
2023-12-21,347,2874.0
2023-12-21,348,2746.0
2023-12-21,349,1618.0
2023-12-21,35,9379.0
2023-12-21,350,2780.0
2023-12-21,351,1551.0
2023-12-21,352,3496.0
2023-12-21,353,2384.0
2023-12-21,354,3943.0
2023-12-21,355,5387.0
2023-12-21,356,5965.0
2023-12-21,357,3078.0
2023-12-21,358,4456.0
2023-12-21,359,12313.0
2023-12-21,36,6328.0
2023-12-21,360,4282.0
2023-12-21,361,2621.0
2023-12-21,362,1619.0
2023-12-21,363,2660.0
2023-12-21,364,1775.0
2023-12-21,365,3818.0
2023-12-21,366,10806.0
2023-12-21,367,2874.0
2023-12-21,368,3524.0
2023-12-21,369,3541.0
2023-12-21,37,4224.0
2023-12-21,370,1233.0
2023-12-21,371,6848.0
2023-12-21,372,2231.0
2023-12-21,373,3085.0
2023-12-21,374,872.0
2023-12-21,375,1864.0
2023-12-21,376,3738.0
2023-12-21,377,5045.0
2023-12-21,378,3913.0
2023-12-21,379,4950.0
2023-12-21,38,10267.0
2023-12-21,380,3350.0
2023-12-21,381,5106.0
2023-12-21,382,5865.0
2023-12-21,383,3382.0
2023-12-21,384,5682.0
2023-12-21,385,3213.0
2023-12-21,386,2977.0
2023-12-21,387,4157.0
2023-12-21,388,5183.0
2023-12-21,39,4202.0
2023-12-21,391,2366.0
2023-12-21,392,14253.0
2023-12-21,393,8375.0
2023-12-21,394,6151.0
2023-12-21,395,8076.0
2023-12-21,396,13262.0
2023-12-21,397,36354.0
2023-12-21,398,22741.0
2023-12-21,399,15893.0
2023-12-21,4,9277.0
2023-12-21,403,19168.0
2023-12-21,404,13963.0
2023-12-21,405,14751.0
2023-12-21,407,11669.0
2023-12-21,409,10113.0
2023-12-21,41,7325.0
2023-12-21,413,10732.0
2023-12-21,414,16414.0
2023-12-21,416,2799.0
2023-12-21,417,1863.0
2023-12-21,418,2660.0
2023-12-21,419,2001.0
2023-12-21,42,6436.0
2023-12-21,420,1591.0
2023-12-21,421,3849.0
2023-12-21,422,1780.0
2023-12-21,423,2584.0
2023-12-21,424,5864.0
2023-12-21,425,1536.0
2023-12-21,426,5621.0
2023-12-21,427,2914.0
2023-12-21,428,3519.0
2023-12-21,429,2817.0
2023-12-21,43,3939.0
2023-12-21,430,4322.0
2023-12-21,431,1855.0
2023-12-21,432,4334.0
2023-12-21,433,2903.0
2023-12-21,434,13451.0
2023-12-21,436,2242.0
2023-12-21,437,1968.0
2023-12-21,438,6769.0
2023-12-21,439,8119.0
2023-12-21,44,10873.0
2023-12-21,440,6449.0
2023-12-21,441,4309.0
2023-12-21,442,2749.0
2023-12-21,443,1709.0
2023-12-21,444,2965.0
2023-12-21,445,2033.0
2023-12-21,446,1815.0
2023-12-21,447,47249.0
2023-12-21,448,1977.0
2023-12-21,449,4245.0
2023-12-21,45,2572.0
2023-12-21,450,21793.0
2023-12-21,451,20573.0
2023-12-21,452,14491.0
2023-12-21,453,5257.0
2023-12-21,455,4537.0
2023-12-21,456,12645.0
2023-12-21,457,4553.0
2023-12-21,458,9346.0
2023-12-21,459,7195.0
2023-12-21,46,4191.0
2023-12-21,460,5648.0
2023-12-21,461,11054.0
2023-12-21,463,3927.0
2023-12-21,464,11593.0
2023-12-21,47,7484.0
2023-12-21,471,19685.0
2023-12-21,475,11570.0
2023-12-21,476,16088.0
2023-12-21,477,20709.0
2023-12-21,48,2052.0
2023-12-21,49,3938.0
2023-12-21,5,5011.0
2023-12-21,50,4117.0
2023-12-21,501,6727.0
2023-12-21,502,417.0
2023-12-21,51,15148.0
2023-12-21,52,5157.0
2023-12-21,53,3375.0
2023-12-21,54,9895.0
2023-12-21,55,7957.0
2023-12-21,56,2008.0
2023-12-21,57,1527.0
2023-12-21,58,8407.0
2023-12-21,59,4203.0
2023-12-21,6,2735.0
2023-12-21,60,3057.0
2023-12-21,601,30751.0
2023-12-21,602,74008.0
2023-12-21,603,5975.0
2023-12-21,604,13599.0
2023-12-21,605,17193.0
2023-12-21,606,17041.0
2023-12-21,607,84342.0
2023-12-21,608,9180.0
2023-12-21,609,41043.0
2023-12-21,61,2735.0
2023-12-21,610,104766.0
2023-12-21,611,137505.0
2023-12-21,612,41781.0
2023-12-21,613,42147.0
2023-12-21,614,48347.0
2023-12-21,615,3986.0
2023-12-21,616,47051.0
2023-12-21,617,32042.0
2023-12-21,618,32077.0
2023-12-21,619,30627.0
2023-12-21,62,1613.0
2023-12-21,620,20627.0
2023-12-21,621,5238.0
2023-12-21,622,18555.0
2023-12-21,623,33763.0
2023-12-21,624,38918.0
2023-12-21,625,21068.0
2023-12-21,626,9716.0
2023-12-21,627,3752.0
2023-12-21,628,55530.0
2023-12-21,629,10128.0
2023-12-21,630,15808.0
2023-12-21,635,19397.0
2023-12-21,636,25872.0
2023-12-21,64,3514.0
2023-12-21,65,5031.0
2023-12-21,66,4804.0
2023-12-21,67,3694.0
2023-12-21,68,5443.0
2023-12-21,69,3155.0
2023-12-21,70,1816.0
2023-12-21,71,8176.0
2023-12-21,72,5309.0
2023-12-21,74,3804.0
2023-12-21,75,3249.0
2023-12-21,76,5247.0
2023-12-21,77,4149.0
2023-12-21,78,2834.0
2023-12-21,79,1916.0
2023-12-21,8,11776.0
2023-12-21,80,1603.0
2023-12-21,81,1616.0
2023-12-21,82,2363.0
2023-12-21,83,1131.0
2023-12-21,84,3074.0
2023-12-21,85,1060.0
2023-12-21,86,1061.0
2023-12-21,87,2132.0
2023-12-21,88,1617.0
2023-12-21,89,1298.0
2023-12-21,9,24626.0
2023-12-21,90,1647.0
2023-12-21,91,1331.0
2023-12-21,93,1640.0
2023-12-21,94,3508.0
2023-12-21,95,4249.0
2023-12-21,96,3721.0
2023-12-21,97,7621.0
2023-12-21,98,5063.0
2023-12-21,99,2751.0
2023-12-21,TRAM1,4622.0
2023-12-21,TRAM2,4325.0
2023-12-22,1,10278.0
2023-12-22,10,18682.0
2023-12-22,100,1553.0
2023-12-22,101,7747.0
2023-12-22,103,2357.0
2023-12-22,107,3485.0
2023-12-22,108,2795.0
2023-12-22,109,3880.0
2023-12-22,110,2851.0
2023-12-22,111,1875.0
2023-12-22,113,2637.0
2023-12-22,114,2396.0
2023-12-22,118,4313.0
2023-12-22,119,14569.0
2023-12-22,120,20773.0
2023-12-22,122,5479.0
2023-12-22,123,3962.0
2023-12-22,124,4307.0
2023-12-22,125,4488.0
2023-12-22,126,5166.0
2023-12-22,127,7608.0
2023-12-22,129,4812.0
2023-12-22,13,7544.0
2023-12-22,130,2747.0
2023-12-22,131,1534.0
2023-12-22,133,1116.0
2023-12-22,134,1350.0
2023-12-22,135,1686.0
2023-12-22,136,2005.0
2023-12-22,137,1893.0
2023-12-22,138,1918.0
2023-12-22,14,12069.0
2023-12-22,141,1020.0
2023-12-22,143,5195.0
2023-12-22,144,4236.0
2023-12-22,145,2808.0
2023-12-22,146,5930.0
2023-12-22,147,6818.0
2023-12-22,149,2566.0
2023-12-22,150,1597.0
2023-12-22,151,13191.0
2023-12-22,152,2991.0
2023-12-22,153,16628.0
2023-12-22,154,4311.0
2023-12-22,155,4787.0
2023-12-22,156,2739.0
2023-12-22,157,6398.0
2023-12-22,158,7004.0
2023-12-22,159,10681.0
2023-12-22,16,10035.0
2023-12-22,160,6619.0
2023-12-22,162,14426.0
2023-12-22,164,48825.0
2023-12-22,165,11810.0
2023-12-22,167,27563.0
2023-12-22,168,8159.0
2023-12-22,169,10065.0
2023-12-22,17,10724.0
2023-12-22,173,6194.0
2023-12-22,175,8811.0
2023-12-22,176,3984.0
2023-12-22,177,4105.0
2023-12-22,179,10383.0
2023-12-22,180,3929.0
2023-12-22,181,8320.0
2023-12-22,182,3132.0
2023-12-22,183,3459.0
2023-12-22,185,1676.0
2023-12-22,186,1782.0
2023-12-22,187,1733.0
2023-12-22,188,6790.0
2023-12-22,189,3859.0
2023-12-22,190,2849.0
2023-12-22,191,1850.0
2023-12-22,192,4664.0
2023-12-22,193,1135.0
2023-12-22,194,1501.0
2023-12-22,195,4097.0
2023-12-22,196,532.0
2023-12-22,197,554.0
2023-12-22,198,2265.0
2023-12-22,199,186.0
2023-12-22,2,7223.0
2023-12-22,20,3209.0
2023-12-22,200,391.0
