day,station_complex_id,total_ridership
2024-09-30,137,2049.0
2024-09-30,138,1946.0
2024-09-30,14,13624.0
2024-09-30,141,1274.0
2024-09-30,143,6229.0
2024-09-30,144,4406.0
2024-09-30,145,3203.0
2024-09-30,146,6611.0
2024-09-30,147,7300.0
2024-09-30,149,3003.0
2024-09-30,150,1686.0
2024-09-30,151,17448.0
2024-09-30,152,4404.0
2024-09-30,153,20132.0
2024-09-30,154,4596.0
2024-09-30,155,5458.0
2024-09-30,156,3300.0
2024-09-30,157,7651.0
2024-09-30,158,8797.0
2024-09-30,159,8954.0
2024-09-30,16,12266.0
2024-09-30,160,7962.0
2024-09-30,162,15501.0
2024-09-30,164,57082.0
2024-09-30,165,15661.0
2024-09-30,167,30911.0
2024-09-30,168,9737.0
2024-09-30,169,11926.0
2024-09-30,17,7313.0
2024-09-30,173,6656.0
2024-09-30,175,8773.0
2024-09-30,176,3867.0
2024-09-30,177,4329.0
2024-09-30,179,12226.0
2024-09-30,180,4043.0
2024-09-30,181,9233.0
2024-09-30,182,3054.0
2024-09-30,183,3725.0
2024-09-30,185,1692.0
2024-09-30,186,1863.0
2024-09-30,187,1800.0
2024-09-30,188,6604.0
2024-09-30,189,3553.0
2024-09-30,190,2921.0
2024-09-30,191,1876.0
2024-09-30,192,4995.0
2024-09-30,193,1242.0
2024-09-30,194,1676.0
2024-09-30,195,4621.0
2024-09-30,196,466.0
2024-09-30,197,567.0
2024-09-30,198,2787.0
2024-09-30,199,208.0
2024-09-30,2,7952.0
2024-09-30,20,4420.0
2024-09-30,200,460.0
2024-09-30,201,276.0
2024-09-30,202,184.0
2024-09-30,203,536.0
2024-09-30,204,1569.0
2024-09-30,205,1193.0
2024-09-30,206,517.0
2024-09-30,207,590.0
2024-09-30,208,1136.0
2024-09-30,209,3550.0
2024-09-30,210,4713.0
2024-09-30,211,4406.0
2024-09-30,212,4057.0
2024-09-30,213,6149.0
2024-09-30,214,3087.0
2024-09-30,215,4766.0
2024-09-30,216,2754.0
2024-09-30,217,3801.0
2024-09-30,218,4941.0
2024-09-30,22,4104.0
2024-09-30,220,2100.0
2024-09-30,221,7449.0
2024-09-30,222,6580.0
2024-09-30,223,15311.0
2024-09-30,224,10303.0
2024-09-30,225,38758.0
2024-09-30,228,19539.0
2024-09-30,231,16897.0
2024-09-30,232,10461.0
2024-09-30,234,10225.0
2024-09-30,235,10630.0
2024-09-30,236,8439.0
2024-09-30,237,9019.0
2024-09-30,238,3191.0
2024-09-30,240,8781.0
2024-09-30,241,4372.0
2024-09-30,242,4407.0
2024-09-30,243,6894.0
2024-09-30,244,3042.0
2024-09-30,245,2733.0
2024-09-30,246,1443.0
2024-09-30,247,954.0
2024-09-30,248,2124.0
2024-09-30,249,1948.0
2024-09-30,250,2937.0
2024-09-30,251,1631.0
2024-09-30,252,1952.0
2024-09-30,253,1342.0
2024-09-30,254,13136.0
2024-09-30,255,5879.0
2024-09-30,256,5323.0
2024-09-30,257,3391.0
2024-09-30,258,3867.0
2024-09-30,259,18600.0
2024-09-30,26,19243.0
2024-09-30,260,2439.0
2024-09-30,261,19937.0
2024-09-30,262,6105.0
2024-09-30,263,9965.0
2024-09-30,264,13962.0
2024-09-30,265,13980.0
2024-09-30,266,9341.0
2024-09-30,268,2581.0
2024-09-30,269,4932.0
2024-09-30,270,5357.0
2024-09-30,271,9032.0
2024-09-30,272,2759.0
2024-09-30,273,14361.0
2024-09-30,276,14630.0
2024-09-30,277,12328.0
2024-09-30,278,24245.0
2024-09-30,279,22847.0
2024-09-30,28,5666.0
2024-09-30,280,3641.0
2024-09-30,282,1359.0
2024-09-30,283,7255.0
2024-09-30,284,6697.0
2024-09-30,286,3347.0
2024-09-30,287,2377.0
2024-09-30,288,3858.0
2024-09-30,289,6241.0
2024-09-30,290,3903.0
2024-09-30,291,4192.0
2024-09-30,292,5252.0
2024-09-30,293,5269.0
2024-09-30,294,3295.0
2024-09-30,295,6280.0
2024-09-30,296,3606.0
2024-09-30,297,1892.0
2024-09-30,298,4218.0
2024-09-30,299,4949.0
2024-09-30,3,9913.0
2024-09-30,30,4416.0
2024-09-30,300,5461.0
2024-09-30,301,7891.0
2024-09-30,303,7059.0
2024-09-30,304,6369.0
2024-09-30,305,9963.0
2024-09-30,306,7111.0
2024-09-30,307,13060.0
2024-09-30,308,9014.0
2024-09-30,309,8726.0
2024-09-30,31,2771.0
2024-09-30,310,25849.0
2024-09-30,311,12548.0
2024-09-30,312,10531.0
2024-09-30,313,28859.0
2024-09-30,314,16823.0
2024-09-30,316,16456.0
2024-09-30,318,52912.0
2024-09-30,319,9676.0
2024-09-30,32,12228.0
2024-09-30,320,9404.0
2024-09-30,321,5252.0
2024-09-30,323,7827.0
2024-09-30,324,9775.0
2024-09-30,325,3115.0
2024-09-30,326,4325.0
2024-09-30,327,15610.0
2024-09-30,328,10413.0
2024-09-30,329,5341.0
2024-09-30,33,5935.0
2024-09-30,333,13422.0
2024-09-30,334,5267.0
2024-09-30,336,6765.0
2024-09-30,337,7839.0
2024-09-30,339,3695.0
2024-09-30,34,6752.0
2024-09-30,340,5572.0
2024-09-30,341,2996.0
2024-09-30,343,2781.0
2024-09-30,344,3300.0
2024-09-30,345,18811.0
2024-09-30,346,5058.0
2024-09-30,347,3576.0
2024-09-30,348,3958.0
2024-09-30,349,1925.0
2024-09-30,35,10322.0
2024-09-30,350,3120.0
2024-09-30,351,1765.0
2024-09-30,352,4339.0
2024-09-30,353,2839.0
2024-09-30,354,4455.0
2024-09-30,355,5855.0
2024-09-30,356,6504.0
2024-09-30,357,3659.0
2024-09-30,358,5453.0
2024-09-30,359,15189.0
2024-09-30,36,6134.0
2024-09-30,360,4496.0
2024-09-30,361,2730.0
2024-09-30,362,1619.0
2024-09-30,363,3072.0
2024-09-30,364,1743.0
2024-09-30,365,4307.0
2024-09-30,366,9453.0
2024-09-30,367,2673.0
2024-09-30,368,3806.0
2024-09-30,369,3911.0
2024-09-30,37,4176.0
2024-09-30,370,1404.0
2024-09-30,371,7228.0
2024-09-30,372,2762.0
2024-09-30,373,3341.0
2024-09-30,374,1217.0
2024-09-30,375,2189.0
2024-09-30,376,3577.0
2024-09-30,377,5757.0
2024-09-30,378,4919.0
2024-09-30,379,5470.0
2024-09-30,38,8996.0
2024-09-30,380,4272.0
2024-09-30,381,6036.0
2024-09-30,382,6301.0
2024-09-30,383,3691.0
2024-09-30,384,7033.0
2024-09-30,385,3703.0
2024-09-30,386,3359.0
2024-09-30,387,5269.0
2024-09-30,388,5768.0
2024-09-30,39,4123.0
2024-09-30,391,2764.0
2024-09-30,392,18239.0
2024-09-30,393,8950.0
2024-09-30,394,6481.0
2024-09-30,395,8740.0
2024-09-30,396,14112.0
2024-09-30,397,33678.0
2024-09-30,398,21303.0
2024-09-30,399,22679.0
2024-09-30,4,9028.0
2024-09-30,403,19998.0
2024-09-30,404,14530.0
2024-09-30,405,20965.0
2024-09-30,407,11602.0
2024-09-30,409,7841.0
2024-09-30,41,7063.0
2024-09-30,413,11653.0
2024-09-30,414,17743.0
2024-09-30,416,3095.0
2024-09-30,417,2142.0
2024-09-30,418,2787.0
2024-09-30,419,2256.0
2024-09-30,42,6754.0
2024-09-30,420,1712.0
2024-09-30,421,4488.0
2024-09-30,422,1788.0
2024-09-30,423,3067.0
2024-09-30,424,5185.0
2024-09-30,425,1546.0
2024-09-30,426,6047.0
2024-09-30,427,3213.0
2024-09-30,428,3584.0
2024-09-30,429,2724.0
2024-09-30,43,5150.0
2024-09-30,430,4333.0
2024-09-30,431,1766.0
2024-09-30,432,3571.0
2024-09-30,433,2769.0
2024-09-30,434,13930.0
2024-09-30,436,2375.0
2024-09-30,437,1951.0
2024-09-30,438,7097.0
2024-09-30,439,10245.0
2024-09-30,44,9105.0
2024-09-30,440,6437.0
2024-09-30,441,5233.0
2024-09-30,442,2834.0
2024-09-30,443,2160.0
2024-09-30,444,3156.0
2024-09-30,445,2320.0
2024-09-30,446,2052.0
2024-09-30,447,48077.0
2024-09-30,448,2202.0
2024-09-30,449,8511.0
2024-09-30,45,3824.0
2024-09-30,450,19853.0
2024-09-30,451,20907.0
2024-09-30,452,16216.0
2024-09-30,453,8980.0
2024-09-30,455,4993.0
2024-09-30,456,13178.0
2024-09-30,457,4217.0
2024-09-30,458,9789.0
2024-09-30,459,7535.0
2024-09-30,46,4695.0
2024-09-30,460,8187.0
2024-09-30,461,9648.0
2024-09-30,463,3802.0
2024-09-30,464,12261.0
2024-09-30,47,7391.0
2024-09-30,471,19350.0
2024-09-30,475,13145.0
2024-09-30,476,17148.0
2024-09-30,477,23933.0
2024-09-30,48,2988.0
2024-09-30,49,4578.0
2024-09-30,5,4988.0
2024-09-30,50,4778.0
2024-09-30,501,7699.0
2024-09-30,502,426.0
2024-09-30,51,15328.0
2024-09-30,52,5385.0
2024-09-30,53,3651.0
2024-09-30,54,10204.0
2024-09-30,55,8597.0
2024-09-30,56,2562.0
2024-09-30,57,1695.0
2024-09-30,58,10176.0
2024-09-30,59,4174.0
2024-09-30,6,2797.0
2024-09-30,60,3306.0
2024-09-30,601,30494.0
2024-09-30,602,68740.0
2024-09-30,603,8073.0
2024-09-30,604,14106.0
2024-09-30,605,18342.0
2024-09-30,606,20725.0
2024-09-30,607,73495.0
2024-09-30,608,9321.0
2024-09-30,609,37533.0
2024-09-30,61,2798.0
2024-09-30,610,107074.0
2024-09-30,611,131050.0
2024-09-30,612,40737.0
2024-09-30,613,37851.0
2024-09-30,614,56567.0
2024-09-30,615,4040.0
2024-09-30,616,46290.0
2024-09-30,617,37283.0
2024-09-30,618,33297.0
2024-09-30,619,27825.0
2024-09-30,62,1511.0
2024-09-30,620,23652.0
2024-09-30,621,6187.0
2024-09-30,622,22579.0
2024-09-30,623,30746.0
2024-09-30,624,44745.0
2024-09-30,625,20549.0
2024-09-30,626,11254.0
2024-09-30,627,4156.0
2024-09-30,628,60781.0
2024-09-30,629,11231.0
2024-09-30,630,16823.0
2024-09-30,635,22102.0
2024-09-30,636,32232.0
2024-09-30,64,3740.0
2024-09-30,65,4961.0
2024-09-30,66,4659.0
2024-09-30,67,3871.0
2024-09-30,68,5692.0
2024-09-30,69,3364.0
2024-09-30,70,2355.0
2024-09-30,71,8426.0
2024-09-30,72,5458.0
2024-09-30,74,3853.0
2024-09-30,75,4052.0
2024-09-30,76,5693.0
2024-09-30,77,4564.0
2024-09-30,78,2979.0
2024-09-30,79,1926.0
2024-09-30,8,11640.0
2024-09-30,80,1867.0
2024-09-30,81,1975.0
2024-09-30,82,2282.0
2024-09-30,83,3600.0
2024-09-30,84,1482.0
2024-09-30,85,2811.0
2024-09-30,86,604.0
2024-09-30,87,2696.0
2024-09-30,88,1868.0
2024-09-30,89,1650.0
2024-09-30,9,24635.0
2024-09-30,90,1949.0
2024-09-30,91,1648.0
2024-09-30,93,2107.0
2024-09-30,94,3899.0
2024-09-30,95,5003.0
2024-09-30,96,4350.0
2024-09-30,97,8738.0
2024-09-30,98,5898.0
2024-09-30,99,3186.0
2024-09-30,TRAM1,4276.0
2024-09-30,TRAM2,3788.0
2024-10-01,1,12168.0
2024-10-01,10,20529.0
2024-10-01,100,2173.0
2024-10-01,101,10148.0
2024-10-01,103,2351.0
2024-10-01,107,4756.0
2024-10-01,108,3459.0
2024-10-01,109,4571.0
2024-10-01,110,3701.0
2024-10-01,111,2276.0
2024-10-01,113,3387.0
2024-10-01,114,3308.0
2024-10-01,118,5465.0
2024-10-01,119,20976.0
2024-10-01,120,27456.0
2024-10-01,122,7928.0
2024-10-01,123,5578.0
2024-10-01,124,5487.0
2024-10-01,125,5649.0
2024-10-01,126,6383.0
2024-10-01,127,9855.0
2024-10-01,129,5734.0
2024-10-01,13,9293.0
2024-10-01,130,3598.0
2024-10-01,131,1973.0
2024-10-01,133,1502.0
2024-10-01,134,2761.0
2024-10-01,135,2077.0
2024-10-01,136,2783.0
2024-10-01,137,2182.0
2024-10-01,138,2020.0
2024-10-01,14,15324.0
2024-10-01,141,1349.0
2024-10-01,143,6819.0
2024-10-01,144,4770.0
2024-10-01,145,3620.0
2024-10-01,146,7351.0
2024-10-01,147,7877.0
2024-10-01,149,3209.0
2024-10-01,150,1839.0
2024-10-01,151,18789.0
2024-10-01,152,4645.0
2024-10-01,153,21972.0
2024-10-01,154,4822.0
2024-10-01,155,6035.0
2024-10-01,156,3581.0
2024-10-01,157,8203.0
2024-10-01,158,9536.0
2024-10-01,159,9811.0
2024-10-01,16,13707.0
2024-10-01,160,8129.0
2024-10-01,162,17123.0
2024-10-01,164,64068.0
2024-10-01,165,17791.0
2024-10-01,167,34621.0
2024-10-01,168,12205.0
2024-10-01,169,14665.0
2024-10-01,17,8179.0
2024-10-01,173,7351.0
2024-10-01,175,9443.0
2024-10-01,176,4643.0
2024-10-01,177,6169.0
2024-10-01,179,13963.0
2024-10-01,180,5630.0
2024-10-01,181,10368.0
2024-10-01,182,3684.0
2024-10-01,183,4416.0
2024-10-01,185,1938.0
2024-10-01,186,1985.0
2024-10-01,187,2087.0
2024-10-01,188,7722.0
2024-10-01,189,3905.0
2024-10-01,190,3083.0
2024-10-01,191,2231.0
2024-10-01,192,5329.0
2024-10-01,193,1435.0
2024-10-01,194,1784.0
2024-10-01,195,4894.0
2024-10-01,196,508.0
2024-10-01,197,669.0
2024-10-01,198,2858.0
2024-10-01,199,236.0
2024-10-01,2,8715.0
2024-10-01,20,4563.0
2024-10-01,200,490.0
2024-10-01,201,302.0
2024-10-01,202,212.0
2024-10-01,203,532.0
2024-10-01,204,1616.0
2024-10-01,205,1270.0
2024-10-01,206,602.0
2024-10-01,207,600.0
2024-10-01,208,1209.0
2024-10-01,209,3624.0
2024-10-01,210,4772.0
2024-10-01,211,4521.0
2024-10-01,212,4071.0
2024-10-01,213,6190.0
2024-10-01,214,3180.0
2024-10-01,215,5028.0
2024-10-01,216,2881.0
2024-10-01,217,3842.0
2024-10-01,218,5106.0
2024-10-01,22,4417.0
2024-10-01,220,2188.0
2024-10-01,221,7994.0
2024-10-01,222,7138.0
2024-10-01,223,16326.0
2024-10-01,224,11408.0
2024-10-01,225,47030.0
2024-10-01,228,22802.0
2024-10-01,231,16896.0
2024-10-01,232,11961.0
2024-10-01,234,11027.0
2024-10-01,235,11281.0
2024-10-01,236,9082.0
2024-10-01,237,9962.0
2024-10-01,238,3356.0
2024-10-01,240,9862.0
2024-10-01,241,4741.0
2024-10-01,242,4995.0
2024-10-01,243,7261.0
2024-10-01,244,3171.0
2024-10-01,245,2879.0
2024-10-01,246,1370.0
2024-10-01,247,976.0
2024-10-01,248,2175.0
2024-10-01,249,1982.0
2024-10-01,250,2947.0
2024-10-01,251,1581.0
2024-10-01,252,2047.0
2024-10-01,253,1419.0
2024-10-01,254,15774.0
2024-10-01,255,6364.0
2024-10-01,256,5502.0
2024-10-01,257,3377.0
2024-10-01,258,4119.0
2024-10-01,259,18920.0
2024-10-01,26,19747.0
2024-10-01,260,2718.0
2024-10-01,261,20954.0
2024-10-01,262,6455.0
2024-10-01,263,10427.0
2024-10-01,264,14635.0
2024-10-01,265,14633.0
2024-10-01,266,9588.0
2024-10-01,268,2792.0
2024-10-01,269,5240.0
2024-10-01,270,5895.0
2024-10-01,271,9588.0
2024-10-01,272,2857.0
2024-10-01,273,15917.0
2024-10-01,276,17029.0
2024-10-01,277,14074.0
2024-10-01,278,24672.0
2024-10-01,279,22823.0
2024-10-01,28,6268.0
2024-10-01,280,3940.0
2024-10-01,282,1409.0
2024-10-01,283,7765.0
2024-10-01,284,7252.0
2024-10-01,286,3402.0
2024-10-01,287,2372.0
2024-10-01,288,3955.0
2024-10-01,289,6728.0
2024-10-01,290,4237.0
2024-10-01,291,4419.0
2024-10-01,292,5121.0
2024-10-01,293,5556.0
2024-10-01,294,3378.0
2024-10-01,295,6446.0
2024-10-01,296,3577.0
2024-10-01,297,1844.0
2024-10-01,298,4333.0
2024-10-01,299,4839.0
2024-10-01,3,11021.0
2024-10-01,30,4816.0
2024-10-01,300,5731.0
2024-10-01,301,7867.0
2024-10-01,303,7249.0
2024-10-01,304,6296.0
2024-10-01,305,10484.0
2024-10-01,306,7585.0
2024-10-01,307,14281.0
2024-10-01,308,9560.0
2024-10-01,309,9416.0
2024-10-01,31,2942.0
2024-10-01,310,28390.0
2024-10-01,311,13742.0
2024-10-01,312,11445.0
2024-10-01,313,31332.0
2024-10-01,314,17696.0
2024-10-01,316,19267.0
2024-10-01,318,59167.0
2024-10-01,319,10594.0
2024-10-01,32,12624.0
2024-10-01,320,10658.0
2024-10-01,321,6059.0
2024-10-01,323,8634.0
2024-10-01,324,11686.0
2024-10-01,325,4222.0
2024-10-01,326,5149.0
2024-10-01,327,17444.0
2024-10-01,328,12067.0
2024-10-01,329,6054.0
2024-10-01,33,6225.0
2024-10-01,333,16483.0
2024-10-01,334,5540.0
2024-10-01,336,6649.0
2024-10-01,337,8376.0
2024-10-01,339,4163.0
2024-10-01,34,6978.0
2024-10-01,340,6416.0
2024-10-01,341,3658.0
2024-10-01,343,2839.0
2024-10-01,344,3460.0
2024-10-01,345,18747.0
2024-10-01,346,4906.0
2024-10-01,347,3542.0
2024-10-01,348,4047.0
2024-10-01,349,1917.0
2024-10-01,35,10290.0
2024-10-01,350,2995.0
2024-10-01,351,1845.0
2024-10-01,352,4067.0
2024-10-01,353,3028.0
2024-10-01,354,4740.0
2024-10-01,355,6360.0
2024-10-01,356,6839.0
2024-10-01,357,3796.0
2024-10-01,358,5635.0
2024-10-01,359,15868.0
2024-10-01,36,6447.0
2024-10-01,360,4786.0
2024-10-01,361,3003.0
2024-10-01,362,1713.0
2024-10-01,363,3374.0
2024-10-01,364,1780.0
2024-10-01,365,4525.0
2024-10-01,366,9971.0
2024-10-01,367,2553.0
2024-10-01,368,3961.0
2024-10-01,369,3846.0
2024-10-01,37,4383.0
2024-10-01,370,1396.0
2024-10-01,371,7173.0
2024-10-01,372,2591.0
2024-10-01,373,3471.0
2024-10-01,374,1271.0
2024-10-01,375,2145.0
2024-10-01,376,3727.0
2024-10-01,377,6264.0
2024-10-01,378,4972.0
2024-10-01,379,5564.0
2024-10-01,38,9237.0
2024-10-01,380,4505.0
2024-10-01,381,6356.0
2024-10-01,382,6286.0
2024-10-01,383,3884.0
2024-10-01,384,6893.0
2024-10-01,385,3788.0
2024-10-01,386,3523.0
2024-10-01,387,5310.0
2024-10-01,388,5754.0
2024-10-01,39,4474.0
2024-10-01,391,2803.0
2024-10-01,392,18980.0
2024-10-01,393,9381.0
2024-10-01,394,6711.0
2024-10-01,395,9162.0
2024-10-01,396,15301.0
2024-10-01,397,36822.0
2024-10-01,398,23380.0
2024-10-01,399,23413.0
2024-10-01,4,9785.0
2024-10-01,403,22704.0
2024-10-01,404,17002.0
2024-10-01,405,23119.0
2024-10-01,407,13160.0
2024-10-01,409,8874.0
2024-10-01,41,7840.0
2024-10-01,413,13661.0
2024-10-01,414,19126.0
2024-10-01,416,3206.0
2024-10-01,417,2131.0
2024-10-01,418,2853.0
2024-10-01,419,2239.0
2024-10-01,42,7501.0
2024-10-01,420,1760.0
2024-10-01,421,4681.0
2024-10-01,422,1915.0
2024-10-01,423,3281.0
2024-10-01,424,5332.0
2024-10-01,425,1669.0
2024-10-01,426,6181.0
2024-10-01,427,3323.0
2024-10-01,428,3558.0
2024-10-01,429,2697.0
2024-10-01,43,5461.0
2024-10-01,430,4454.0
2024-10-01,431,1837.0
2024-10-01,432,3823.0
2024-10-01,433,2827.0
2024-10-01,434,13429.0
2024-10-01,436,2423.0
2024-10-01,437,2120.0
2024-10-01,438,7822.0
2024-10-01,439,10963.0
2024-10-01,44,9724.0
2024-10-01,440,6711.0
2024-10-01,441,6098.0
2024-10-01,442,2857.0
2024-10-01,443,2196.0
2024-10-01,444,3257.0
2024-10-01,445,2435.0
2024-10-01,446,2243.0
2024-10-01,447,48533.0
2024-10-01,448,2871.0
2024-10-01,449,8303.0
2024-10-01,45,4047.0
2024-10-01,450,20045.0
2024-10-01,451,21151.0
2024-10-01,452,16239.0
2024-10-01,453,9192.0
2024-10-01,455,4986.0
2024-10-01,456,13476.0
2024-10-01,457,4579.0
2024-10-01,458,10204.0
2024-10-01,459,8058.0
2024-10-01,46,4994.0
2024-10-01,460,8362.0
2024-10-01,461,10669.0
2024-10-01,463,3992.0
2024-10-01,464,13908.0
2024-10-01,47,7871.0
2024-10-01,471,21209.0
2024-10-01,475,14459.0
2024-10-01,476,19870.0
2024-10-01,477,26538.0
2024-10-01,48,3116.0
2024-10-01,49,4716.0
2024-10-01,5,5506.0
2024-10-01,50,4987.0
2024-10-01,501,8399.0
2024-10-01,502,465.0
2024-10-01,51,16039.0
2024-10-01,52,5598.0
2024-10-01,53,3754.0
2024-10-01,54,10841.0
2024-10-01,55,8786.0
2024-10-01,56,2677.0
2024-10-01,57,1575.0
2024-10-01,58,10404.0
2024-10-01,59,4216.0
2024-10-01,6,2976.0
2024-10-01,60,3365.0
2024-10-01,601,33947.0
2024-10-01,602,77877.0
2024-10-01,603,8396.0
2024-10-01,604,17123.0
2024-10-01,605,19466.0
2024-10-01,606,22984.0
2024-10-01,607,82283.0
2024-10-01,608,10231.0
2024-10-01,609,43424.0
2024-10-01,61,2894.0
2024-10-01,610,122790.0
2024-10-01,611,148485.0
2024-10-01,612,48239.0
2024-10-01,613,41452.0
2024-10-01,614,61193.0
2024-10-01,615,4056.0
2024-10-01,616,46550.0
2024-10-01,617,37937.0
2024-10-01,618,38521.0
2024-10-01,619,31473.0
2024-10-01,62,1538.0
2024-10-01,620,25823.0
2024-10-01,621,6444.0
2024-10-01,622,22705.0
2024-10-01,623,33038.0
2024-10-01,624,51390.0
2024-10-01,625,22977.0
2024-10-01,626,12274.0
2024-10-01,627,4259.0
2024-10-01,628,71486.0
2024-10-01,629,12364.0
2024-10-01,630,17975.0
2024-10-01,635,22852.0
2024-10-01,636,34090.0
2024-10-01,64,3874.0
2024-10-01,65,5181.0
2024-10-01,66,4692.0
2024-10-01,67,3919.0
2024-10-01,68,5693.0
2024-10-01,69,3500.0
2024-10-01,70,2401.0
2024-10-01,71,8516.0
2024-10-01,72,5519.0
2024-10-01,74,4037.0
2024-10-01,75,4185.0
2024-10-01,76,5484.0
2024-10-01,77,4764.0
2024-10-01,78,2995.0
2024-10-01,79,2039.0
2024-10-01,8,12252.0
2024-10-01,80,1832.0
2024-10-01,81,1971.0
2024-10-01,82,2364.0
2024-10-01,83,3609.0
2024-10-01,84,1451.0
2024-10-01,85,2878.0
2024-10-01,86,599.0
2024-10-01,87,2596.0
2024-10-01,88,1853.0
2024-10-01,89,1679.0
2024-10-01,9,28433.0
2024-10-01,90,2017.0
2024-10-01,91,1498.0
2024-10-01,93,2015.0
2024-10-01,94,4062.0
2024-10-01,95,5282.0
2024-10-01,96,4583.0
2024-10-01,97,9563.0
2024-10-01,98,6082.0
2024-10-01,99,3378.0
2024-10-01,TRAM1,4140.0
2024-10-01,TRAM2,3729.0
2024-10-02,1,11935.0
2024-10-02,10,20858.0
2024-10-02,100,2158.0
2024-10-02,101,9799.0
2024-10-02,103,2594.0
2024-10-02,107,4905.0
2024-10-02,108,3442.0
2024-10-02,109,4564.0
2024-10-02,110,3721.0
2024-10-02,111,2370.0
2024-10-02,113,3470.0
2024-10-02,114,3232.0
2024-10-02,118,5356.0
2024-10-02,119,21548.0
2024-10-02,120,27158.0
2024-10-02,122,7919.0
2024-10-02,123,5696.0
2024-10-02,124,5413.0
2024-10-02,125,5524.0
2024-10-02,126,6483.0
2024-10-02,127,9958.0
2024-10-02,129,5979.0
2024-10-02,13,9399.0
2024-10-02,130,3586.0
2024-10-02,131,1966.0
2024-10-02,133,1595.0
2024-10-02,134,2700.0
2024-10-02,135,2044.0
2024-10-02,136,2748.0
2024-10-02,137,2162.0
2024-10-02,138,1909.0
2024-10-02,14,14245.0
2024-10-02,141,1301.0
2024-10-02,143,6835.0
2024-10-02,144,4768.0
2024-10-02,145,3527.0
2024-10-02,146,7182.0
2024-10-02,147,7749.0
2024-10-02,149,3242.0
2024-10-02,150,1970.0
2024-10-02,151,16377.0
2024-10-02,152,4190.0
2024-10-02,153,20654.0
2024-10-02,154,4980.0
2024-10-02,155,5745.0
2024-10-02,156,3670.0
2024-10-02,157,8121.0
2024-10-02,158,9283.0
2024-10-02,159,9602.0
2024-10-02,16,13686.0
2024-10-02,160,7943.0
2024-10-02,162,17827.0
2024-10-02,164,61139.0
2024-10-02,165,17824.0
2024-10-02,167,34957.0
2024-10-02,168,11921.0
2024-10-02,169,14204.0
2024-10-02,17,8710.0
2024-10-02,173,7193.0
2024-10-02,175,9385.0
2024-10-02,176,4522.0
2024-10-02,177,6264.0
2024-10-02,179,13420.0
2024-10-02,180,5427.0
2024-10-02,181,10054.0
2024-10-02,182,3806.0
2024-10-02,183,4472.0
2024-10-02,185,2019.0
2024-10-02,186,1941.0
2024-10-02,187,2012.0
2024-10-02,188,7532.0
2024-10-02,189,3891.0
2024-10-02,190,3036.0
2024-10-02,191,2071.0
2024-10-02,192,5265.0
2024-10-02,193,1352.0
2024-10-02,194,1681.0
2024-10-02,195,4810.0
2024-10-02,196,489.0
2024-10-02,197,649.0
2024-10-02,198,2869.0
2024-10-02,199,238.0
2024-10-02,2,8539.0
2024-10-02,20,4262.0
2024-10-02,200,489.0
2024-10-02,201,331.0
2024-10-02,202,210.0
2024-10-02,203,523.0
2024-10-02,204,1679.0
2024-10-02,205,1254.0
2024-10-02,206,589.0
2024-10-02,207,608.0
2024-10-02,208,1139.0
2024-10-02,209,3410.0
2024-10-02,210,4732.0
2024-10-02,211,4567.0
2024-10-02,212,3918.0
2024-10-02,213,6101.0
2024-10-02,214,3154.0
2024-10-02,215,4914.0
2024-10-02,216,2917.0
2024-10-02,217,3722.0
2024-10-02,218,5125.0
2024-10-02,22,4401.0
2024-10-02,220,2037.0
2024-10-02,221,8175.0
2024-10-02,222,7530.0
2024-10-02,223,14346.0
2024-10-02,224,10528.0
2024-10-02,225,45864.0
2024-10-02,228,22267.0
2024-10-02,231,17541.0
2024-10-02,232,11980.0
2024-10-02,234,11029.0
2024-10-02,235,11063.0
2024-10-02,236,9421.0
2024-10-02,237,10015.0
2024-10-02,238,3243.0
2024-10-02,240,9806.0
2024-10-02,241,4852.0
2024-10-02,242,4733.0
2024-10-02,243,6835.0
2024-10-02,244,2745.0
2024-10-02,245,2540.0
2024-10-02,246,1143.0
2024-10-02,247,848.0
2024-10-02,248,1945.0
2024-10-02,249,1798.0
2024-10-02,250,2695.0
2024-10-02,251,1515.0
2024-10-02,252,1902.0
2024-10-02,253,1324.0
2024-10-02,254,15083.0
2024-10-02,255,5978.0
2024-10-02,256,5277.0
2024-10-02,257,3391.0
2024-10-02,258,4034.0
2024-10-02,259,17902.0
2024-10-02,26,18982.0
2024-10-02,260,2594.0
2024-10-02,261,20111.0
2024-10-02,262,6321.0
2024-10-02,263,9999.0
2024-10-02,264,14701.0
2024-10-02,265,14329.0
2024-10-02,266,9457.0
2024-10-02,268,2618.0
2024-10-02,269,4959.0
2024-10-02,270,5961.0
2024-10-02,271,9623.0
2024-10-02,272,2844.0
2024-10-02,273,14634.0
2024-10-02,276,16322.0
2024-10-02,277,14273.0
2024-10-02,278,22445.0
2024-10-02,279,22443.0
2024-10-02,28,6249.0
2024-10-02,280,3648.0
2024-10-02,282,1374.0
2024-10-02,283,7762.0
2024-10-02,284,7208.0
2024-10-02,286,3272.0
2024-10-02,287,2244.0
2024-10-02,288,4020.0
2024-10-02,289,6701.0
2024-10-02,290,4222.0
2024-10-02,291,4475.0
2024-10-02,292,5305.0
2024-10-02,293,5213.0
2024-10-02,294,3316.0
2024-10-02,295,6332.0
2024-10-02,296,3608.0
2024-10-02,297,1836.0
