day,bus_route,total_ridership
2022-11-28,M116,5069
2022-11-28,M12,674
2022-11-28,M125,4711
2022-11-28,M14A+,3788
2022-11-28,M14D+,8913
2022-11-28,M15,11275
2022-11-28,M15+,20135
2022-11-28,M2,5648
2022-11-28,M20,1093
2022-11-28,M21,915
2022-11-28,M22,1512
2022-11-28,M23+,7518
2022-11-28,M3,7878
2022-11-28,M31,7428
2022-11-28,M34+,4223
2022-11-28,M34A+,4514
2022-11-28,M35,84
2022-11-28,M4,9664
2022-11-28,M42,7050
2022-11-28,M5,4313
2022-11-28,M50,1659
2022-11-28,M55,1199
2022-11-28,M57,5327
2022-11-28,M60+,7518
2022-11-28,M66,5987
2022-11-28,M7,7004
2022-11-28,M72,3187
2022-11-28,M79+,7439
2022-11-28,M8,798
2022-11-28,M86+,12776
2022-11-28,M9,3814
2022-11-28,M96,9117
2022-11-28,M98,1096
2022-11-28,Q06,6906
2022-11-28,Q07,2828
2022-11-28,Q08,6438
2022-11-28,Q09,2676
2022-11-28,Q1,2470
2022-11-28,Q10,13454
2022-11-28,Q100,2408
2022-11-28,Q101,2335
2022-11-28,Q102,1818
2022-11-28,Q103,1119
2022-11-28,Q104,1638
2022-11-28,Q11,2817
2022-11-28,Q110,3461
2022-11-28,Q111,7757
2022-11-28,Q112,3075
2022-11-28,Q113,2184
2022-11-28,Q114,3354
2022-11-28,Q12,6125
2022-11-28,Q13,5031
2022-11-28,Q15,2153
2022-11-28,Q15A,2382
2022-11-28,Q16,3005
2022-11-28,Q17,11592
2022-11-28,Q18,6557
2022-11-28,Q19,2832
2022-11-28,Q2,3506
2022-11-28,Q20A,5463
2022-11-28,Q20B,4964
2022-11-28,Q21,1614
2022-11-28,Q22,3139
2022-11-28,Q23,11909
2022-11-28,Q24,4470
2022-11-28,Q25,15298
2022-11-28,Q26,936
2022-11-28,Q27,16982
2022-11-28,Q28,6408
2022-11-28,Q29,4281
2022-11-28,Q3,5732
2022-11-28,Q30,7520
2022-11-28,Q31,4220
2022-11-28,Q32,5969
2022-11-28,Q33,4860
2022-11-28,Q34,5012
2022-11-28,Q35,2266
2022-11-28,Q36,4243
2022-11-28,Q37,5274
2022-11-28,Q38,5450
2022-11-28,Q39,4016
2022-11-28,Q4,5690
2022-11-28,Q40,2728
2022-11-28,Q41,4487
2022-11-28,Q42,833
2022-11-28,Q43,8814
2022-11-28,Q44+,14803
2022-11-28,Q46,14302
2022-11-28,Q47,5954
2022-11-28,Q48,1602
2022-11-28,Q49,5996
2022-11-28,Q5,7374
2022-11-28,Q50,2829
2022-11-28,Q52+,2472
2022-11-28,Q53+,9846
2022-11-28,Q54,7289
2022-11-28,Q55,4813
2022-11-28,Q56,3660
2022-11-28,Q58,20576
2022-11-28,Q59,5353
2022-11-28,Q60,9856
2022-11-28,Q64,5940
2022-11-28,Q65,15402
2022-11-28,Q66,9835
2022-11-28,Q67,2109
2022-11-28,Q69,6920
2022-11-28,Q70+,232
2022-11-28,Q72,4750
2022-11-28,Q76,4101
2022-11-28,Q77,4126
2022-11-28,Q83,5493
2022-11-28,Q84,2991
2022-11-28,Q85,6962
2022-11-28,Q88,9366
2022-11-28,QM1,199
2022-11-28,QM10,141
2022-11-28,QM11,293
2022-11-28,QM12,154
2022-11-28,QM15,1222
2022-11-28,QM16,390
2022-11-28,QM17,335
2022-11-28,QM18,132
2022-11-28,QM2,738
2022-11-28,QM20,679
2022-11-28,QM21,133
2022-11-28,QM24,385
2022-11-28,QM25,219
2022-11-28,QM3,85
2022-11-28,QM31,92
2022-11-28,QM32,216
2022-11-28,QM34,274
2022-11-28,QM35,277
2022-11-28,QM36,109
2022-11-28,QM4,387
2022-11-28,QM40,97
2022-11-28,QM42,139
2022-11-28,QM44,88
2022-11-28,QM5,985
2022-11-28,QM6,560
2022-11-28,QM7,417
2022-11-28,QM8,312
2022-11-28,S40,1354
2022-11-28,S42,283
2022-11-28,S44,2189
2022-11-28,S46,2314
2022-11-28,S48,2131
2022-11-28,S51,1567
2022-11-28,S52,1407
2022-11-28,S53,4544
2022-11-28,S54,389
2022-11-28,S55,125
2022-11-28,S56,248
2022-11-28,S57,580
2022-11-28,S59,1499
2022-11-28,S61,1559
2022-11-28,S62,1576
2022-11-28,S66,649
2022-11-28,S74,2299
2022-11-28,S76,1783
2022-11-28,S78,2527
2022-11-28,S79+,6807
2022-11-28,S81,115
2022-11-28,S84,41
2022-11-28,S86,101
2022-11-28,S89,268
2022-11-28,S90,401
2022-11-28,S91,505
2022-11-28,S92,281
2022-11-28,S93,3193
2022-11-28,S94,393
2022-11-28,S96,427
2022-11-28,S98,587
2022-11-28,SIM1,1566
2022-11-28,SIM10,1642
2022-11-28,SIM11,540
2022-11-28,SIM15,722
2022-11-28,SIM1C,2679
2022-11-28,SIM2,890
2022-11-28,SIM22,723
2022-11-28,SIM23,260
2022-11-28,SIM24,218
2022-11-28,SIM25,654
2022-11-28,SIM26,791
2022-11-28,SIM3,651
2022-11-28,SIM30,629
2022-11-28,SIM31,527
2022-11-28,SIM32,432
2022-11-28,SIM33,455
2022-11-28,SIM33C,861
2022-11-28,SIM34,754
2022-11-28,SIM35,373
2022-11-28,SIM3C,651
2022-11-28,SIM4,894
2022-11-28,SIM4C,1366
2022-11-28,SIM4X,168
2022-11-28,SIM5,560
2022-11-28,SIM6,1183
2022-11-28,SIM7,490
2022-11-28,SIM8,1203
2022-11-28,SIM8X,174
2022-11-28,SIM9,249
2022-11-28,X27,1394
2022-11-28,X28,1591
2022-11-28,X37,848
2022-11-28,X38,714
2022-11-28,X63,490
2022-11-28,X64,233
2022-11-28,X68,325
2022-11-29,B1,12577
2022-11-29,B100,3780
2022-11-29,B103,7737
2022-11-29,B11,7635
2022-11-29,B12,6030
2022-11-29,B13,4417
2022-11-29,B14,2654
2022-11-29,B15,8507
2022-11-29,B16,4166
2022-11-29,B17,5588
2022-11-29,B2,1633
2022-11-29,B20,3786
2022-11-29,B24,1814
2022-11-29,B25,4284
2022-11-29,B26,5244
2022-11-29,B3,8034
2022-11-29,B31,2049
2022-11-29,B32,619
2022-11-29,B35,14413
2022-11-29,B36,7931
2022-11-29,B37,1590
2022-11-29,B38,10679
2022-11-29,B39,139
2022-11-29,B4,4603
2022-11-29,B41,14106
2022-11-29,B42,1468
2022-11-29,B43,4903
2022-11-29,B44,8111
2022-11-29,B44+,8860
2022-11-29,B45,2947
2022-11-29,B46,8675
2022-11-29,B46+,9045
2022-11-29,B47,4527
2022-11-29,B48,1980
2022-11-29,B49,7624
2022-11-29,B52,6321
2022-11-29,B54,5134
2022-11-29,B57,4854
2022-11-29,B6,19499
2022-11-29,B60,4486
2022-11-29,B61,6074
2022-11-29,B62,4768
2022-11-29,B63,7340
2022-11-29,B64,3400
2022-11-29,B65,2010
2022-11-29,B67,3363
2022-11-29,B68,8457
2022-11-29,B69,2973
2022-11-29,B7,3200
2022-11-29,B70,4754
2022-11-29,B74,2224
2022-11-29,B8,10970
2022-11-29,B82,9334
2022-11-29,B82+,9508
2022-11-29,B83,3623
2022-11-29,B84,299
2022-11-29,B9,9310
2022-11-29,BM1,1049
2022-11-29,BM2,806
2022-11-29,BM3,654
2022-11-29,BM4,674
2022-11-29,BM5,686
2022-11-29,BX1,6508
2022-11-29,BX10,6604
2022-11-29,BX11,5125
2022-11-29,BX12,4422
2022-11-29,BX12+,15121
2022-11-29,BX13,4826
2022-11-29,BX15,4615
2022-11-29,BX16,3545
2022-11-29,BX17,3187
2022-11-29,BX18,1190
2022-11-29,BX19,10459
2022-11-29,BX2,6352
2022-11-29,BX20,391
2022-11-29,BX21,5837
2022-11-29,BX22,5438
2022-11-29,BX23,3211
2022-11-29,BX24,428
2022-11-29,BX25,1268
2022-11-29,BX26,2020
2022-11-29,BX27,2789
2022-11-29,BX28,4492
2022-11-29,BX29,707
2022-11-29,BX3,5283
2022-11-29,BX30,2419
2022-11-29,BX31,4205
2022-11-29,BX32,2454
2022-11-29,BX33,1095
2022-11-29,BX34,1820
2022-11-29,BX35,5257
2022-11-29,BX36,8859
2022-11-29,BX38,3061
2022-11-29,BX39,5653
2022-11-29,BX4,2083
2022-11-29,BX40,3822
2022-11-29,BX41,2743
2022-11-29,BX41+,4020
2022-11-29,BX42,3839
2022-11-29,BX46,312
2022-11-29,BX4A,1365
2022-11-29,BX5,4136
2022-11-29,BX6,4102
2022-11-29,BX6+,5879
2022-11-29,BX7,7930
2022-11-29,BX8,3566
2022-11-29,BX9,10490
2022-11-29,BXM1,1248
2022-11-29,BXM10,1307
2022-11-29,BXM11,1007
2022-11-29,BXM18,271
2022-11-29,BXM2,605
2022-11-29,BXM3,667
2022-11-29,BXM4,461
2022-11-29,BXM6,589
2022-11-29,BXM7,2117
2022-11-29,BXM8,1507
2022-11-29,BXM9,1625
2022-11-29,M1,7141
2022-11-29,M10,3125
2022-11-29,M100,4975
2022-11-29,M101,14865
2022-11-29,M102,8394
2022-11-29,M103,6590
2022-11-29,M104,4167
2022-11-29,M106,1931
2022-11-29,M11,8134
2022-11-29,M116,5302
2022-11-29,M12,861
2022-11-29,M125,4709
2022-11-29,M14A+,3757
2022-11-29,M14D+,9551
2022-11-29,M15,12335
2022-11-29,M15+,21264
2022-11-29,M2,6156
2022-11-29,M20,1235
2022-11-29,M21,1026
2022-11-29,M22,1643
2022-11-29,M23+,8265
2022-11-29,M3,8558
2022-11-29,M31,8101
2022-11-29,M34+,4706
2022-11-29,M34A+,5060
2022-11-29,M35,71
2022-11-29,M4,10596
2022-11-29,M42,8136
2022-11-29,M5,4739
2022-11-29,M50,1712
2022-11-29,M55,1049
2022-11-29,M57,5896
2022-11-29,M60+,7743
2022-11-29,M66,6328
2022-11-29,M7,7082
2022-11-29,M72,3266
2022-11-29,M79+,7945
2022-11-29,M8,910
2022-11-29,M86+,13159
2022-11-29,M9,3967
2022-11-29,M96,9851
2022-11-29,M98,1120
2022-11-29,Q06,7406
2022-11-29,Q07,2795
2022-11-29,Q08,7079
2022-11-29,Q09,2831
2022-11-29,Q1,2418
2022-11-29,Q10,13853
2022-11-29,Q100,2768
2022-11-29,Q101,2035
2022-11-29,Q102,1876
2022-11-29,Q103,1023
2022-11-29,Q104,1587
2022-11-29,Q11,2940
2022-11-29,Q110,3647
2022-11-29,Q111,7968
2022-11-29,Q112,3069
2022-11-29,Q113,2228
2022-11-29,Q114,3359
2022-11-29,Q12,5810
2022-11-29,Q13,4814
2022-11-29,Q15,2085
2022-11-29,Q15A,2369
2022-11-29,Q16,2979
2022-11-29,Q17,11993
2022-11-29,Q18,6751
2022-11-29,Q19,2953
2022-11-29,Q2,3840
2022-11-29,Q20A,5256
2022-11-29,Q20B,5194
2022-11-29,Q21,1829
2022-11-29,Q22,3035
2022-11-29,Q23,12074
2022-11-29,Q24,4424
2022-11-29,Q25,15530
2022-11-29,Q26,931
2022-11-29,Q27,17612
2022-11-29,Q28,6810
2022-11-29,Q29,3883
2022-11-29,Q3,6224
2022-11-29,Q30,7731
2022-11-29,Q31,4569
2022-11-29,Q32,6577
2022-11-29,Q33,5303
2022-11-29,Q34,5145
2022-11-29,Q35,2272
2022-11-29,Q36,4378
2022-11-29,Q37,5442
2022-11-29,Q38,5616
2022-11-29,Q39,4338
2022-11-29,Q4,5882
2022-11-29,Q40,3078
2022-11-29,Q41,4775
2022-11-29,Q42,780
2022-11-29,Q43,9598
2022-11-29,Q44+,14868
2022-11-29,Q46,15161
2022-11-29,Q47,6789
2022-11-29,Q48,1927
2022-11-29,Q49,6729
2022-11-29,Q5,8031
2022-11-29,Q50,2848
2022-11-29,Q52+,2574
2022-11-29,Q53+,9527
2022-11-29,Q54,7363
2022-11-29,Q55,5052
2022-11-29,Q56,4299
2022-11-29,Q58,20788
2022-11-29,Q59,5445
2022-11-29,Q60,10162
2022-11-29,Q64,6422
2022-11-29,Q65,15954
2022-11-29,Q66,10058
2022-11-29,Q67,2241
2022-11-29,Q69,7819
2022-11-29,Q70+,351
2022-11-29,Q72,5041
2022-11-29,Q76,4351
2022-11-29,Q77,4239
2022-11-29,Q83,5789
2022-11-29,Q84,2995
2022-11-29,Q85,7181
2022-11-29,Q88,9533
2022-11-29,QM1,243
2022-11-29,QM10,164
2022-11-29,QM11,379
2022-11-29,QM12,216
2022-11-29,QM15,1428
2022-11-29,QM16,458
2022-11-29,QM17,399
2022-11-29,QM18,182
2022-11-29,QM2,938
2022-11-29,QM20,794
2022-11-29,QM21,201
2022-11-29,QM24,463
2022-11-29,QM25,313
2022-11-29,QM3,94
2022-11-29,QM31,89
2022-11-29,QM32,294
2022-11-29,QM34,355
2022-11-29,QM35,357
2022-11-29,QM36,137
2022-11-29,QM4,431
2022-11-29,QM40,98
2022-11-29,QM42,205
2022-11-29,QM44,127
2022-11-29,QM5,1225
2022-11-29,QM6,646
2022-11-29,QM7,578
2022-11-29,QM8,384
2022-11-29,S40,1430
2022-11-29,S42,297
2022-11-29,S44,2212
2022-11-29,S46,2266
2022-11-29,S48,2247
2022-11-29,S51,1524
2022-11-29,S52,1367
2022-11-29,S53,4665
2022-11-29,S54,404
2022-11-29,S55,92
2022-11-29,S56,242
2022-11-29,S57,564
2022-11-29,S59,1609
2022-11-29,S61,1594
2022-11-29,S62,1872
2022-11-29,S66,604
2022-11-29,S74,2086
2022-11-29,S76,1684
2022-11-29,S78,2910
2022-11-29,S79+,7085
2022-11-29,S81,115
2022-11-29,S84,118
2022-11-29,S86,77
2022-11-29,S89,277
2022-11-29,S90,341
2022-11-29,S91,465
2022-11-29,S92,423
2022-11-29,S93,3280
2022-11-29,S94,429
2022-11-29,S96,453
2022-11-29,S98,564
2022-11-29,SIM1,1950
2022-11-29,SIM10,1902
2022-11-29,SIM11,820
2022-11-29,SIM15,862
2022-11-29,SIM1C,2988
2022-11-29,SIM2,1062
2022-11-29,SIM22,856
2022-11-29,SIM23,387
2022-11-29,SIM24,313
2022-11-29,SIM25,822
2022-11-29,SIM26,839
2022-11-29,SIM3,763
2022-11-29,SIM30,770
2022-11-29,SIM31,671
2022-11-29,SIM32,440
2022-11-29,SIM33,484
2022-11-29,SIM33C,898
2022-11-29,SIM34,1038
2022-11-29,SIM35,466
2022-11-29,SIM3C,726
2022-11-29,SIM4,999
2022-11-29,SIM4C,1383
2022-11-29,SIM4X,223
2022-11-29,SIM5,665
2022-11-29,SIM6,1369
2022-11-29,SIM7,603
2022-11-29,SIM8,1541
2022-11-29,SIM8X,202
2022-11-29,SIM9,350
2022-11-29,X27,1667
2022-11-29,X28,1929
2022-11-29,X37,1070
2022-11-29,X38,895
2022-11-29,X63,620
2022-11-29,X64,312
2022-11-29,X68,411
2022-11-30,B1,12256
2022-11-30,B100,3679
2022-11-30,B103,7321
2022-11-30,B11,6795
2022-11-30,B12,5804
2022-11-30,B13,4281
2022-11-30,B14,2450
2022-11-30,B15,8424
2022-11-30,B16,4147
2022-11-30,B17,5012
2022-11-30,B2,1553
2022-11-30,B20,3476
2022-11-30,B24,1772
2022-11-30,B25,3872
2022-11-30,B26,4876
2022-11-30,B3,7421
2022-11-30,B31,2060
2022-11-30,B32,578
2022-11-30,B35,13402
2022-11-30,B36,7552
2022-11-30,B37,1446
2022-11-30,B38,10339
2022-11-30,B39,112
2022-11-30,B4,4125
2022-11-30,B41,12424
2022-11-30,B42,1427
2022-11-30,B43,5072
2022-11-30,B44,7859
2022-11-30,B44+,8007
2022-11-30,B45,2581
2022-11-30,B46,8136
2022-11-30,B46+,7866
2022-11-30,B47,4510
2022-11-30,B48,2076
2022-11-30,B49,7439
2022-11-30,B52,6000
2022-11-30,B54,4944
2022-11-30,B57,4648
2022-11-30,B6,17870
2022-11-30,B60,4237
2022-11-30,B61,5556
2022-11-30,B62,4726
2022-11-30,B63,6668
2022-11-30,B64,3274
2022-11-30,B65,1935
2022-11-30,B67,2967
2022-11-30,B68,7912
2022-11-30,B69,3194
2022-11-30,B7,3206
2022-11-30,B70,4314
2022-11-30,B74,2016
2022-11-30,B8,10265
2022-11-30,B82,8435
2022-11-30,B82+,8814
2022-11-30,B83,3212
2022-11-30,B84,311
2022-11-30,B9,9030
2022-11-30,BM1,985
2022-11-30,BM2,724
2022-11-30,BM3,710
2022-11-30,BM4,545
2022-11-30,BM5,614
2022-11-30,BX1,5634
2022-11-30,BX10,6187
2022-11-30,BX11,5552
2022-11-30,BX12,4072
2022-11-30,BX12+,13302
2022-11-30,BX13,5109
2022-11-30,BX15,4240
2022-11-30,BX16,3167
2022-11-30,BX17,3232
2022-11-30,BX18,1120
2022-11-30,BX19,8704
2022-11-30,BX2,6084
2022-11-30,BX20,420
2022-11-30,BX21,5477
2022-11-30,BX22,5158
2022-11-30,BX23,2843
2022-11-30,BX24,487
2022-11-30,BX25,1565
2022-11-30,BX26,1750
2022-11-30,BX27,2647
2022-11-30,BX28,4225
2022-11-30,BX29,602
2022-11-30,BX3,5657
2022-11-30,BX30,2178
2022-11-30,BX31,3924
2022-11-30,BX32,2362
2022-11-30,BX33,979
2022-11-30,BX34,1560
2022-11-30,BX35,5357
2022-11-30,BX36,9219
2022-11-30,BX38,2668
2022-11-30,BX39,4905
2022-11-30,BX4,2060
2022-11-30,BX40,3677
2022-11-30,BX41,2543
2022-11-30,BX41+,3660
2022-11-30,BX42,3987
2022-11-30,BX46,324
2022-11-30,BX4A,1488
2022-11-30,BX5,3829
2022-11-30,BX6,4059
2022-11-30,BX6+,5129
2022-11-30,BX7,7621
2022-11-30,BX8,3183
2022-11-30,BX9,9902
2022-11-30,BXM1,1197
2022-11-30,BXM10,1313
2022-11-30,BXM11,853
2022-11-30,BXM18,200
2022-11-30,BXM2,574
2022-11-30,BXM3,652
2022-11-30,BXM4,406
2022-11-30,BXM6,527
2022-11-30,BXM7,1979
2022-11-30,BXM8,1325
2022-11-30,BXM9,1502
2022-11-30,M1,6237
2022-11-30,M10,2933
2022-11-30,M100,5368
2022-11-30,M101,11453
2022-11-30,M102,8311
2022-11-30,M103,5527
2022-11-30,M104,4282
2022-11-30,M106,1759
2022-11-30,M11,7971
2022-11-30,M116,5002
2022-11-30,M12,814
2022-11-30,M125,4674
2022-11-30,M14A+,3613
2022-11-30,M14D+,8979
2022-11-30,M15,10906
2022-11-30,M15+,19907
2022-11-30,M2,5580
2022-11-30,M20,1081
2022-11-30,M21,890
2022-11-30,M22,1577
2022-11-30,M23+,8223
2022-11-30,M3,7531
2022-11-30,M31,7447
2022-11-30,M34+,5489
2022-11-30,M34A+,3921
2022-11-30,M35,61
2022-11-30,M4,9808
2022-11-30,M42,7455
2022-11-30,M5,3645
2022-11-30,M50,915
2022-11-30,M55,1078
2022-11-30,M57,5553
2022-11-30,M60+,7217
2022-11-30,M66,6412
2022-11-30,M7,6042
2022-11-30,M72,2959
2022-11-30,M79+,7698
2022-11-30,M8,936
2022-11-30,M86+,13141
2022-11-30,M9,3442
2022-11-30,M96,9438
2022-11-30,M98,1228
2022-11-30,Q06,6484
2022-11-30,Q07,2610
2022-11-30,Q08,6295
2022-11-30,Q09,2526
2022-11-30,Q1,2288
2022-11-30,Q10,13572
2022-11-30,Q100,2617
2022-11-30,Q101,2321
2022-11-30,Q102,1673
2022-11-30,Q103,1234
2022-11-30,Q104,1561
2022-11-30,Q11,2766
2022-11-30,Q110,3503
2022-11-30,Q111,7487
2022-11-30,Q112,2752
2022-11-30,Q113,2112
2022-11-30,Q114,3426
2022-11-30,Q12,5785
2022-11-30,Q13,4511
2022-11-30,Q15,2031
2022-11-30,Q15A,2183
2022-11-30,Q16,2711
2022-11-30,Q17,10666
2022-11-30,Q18,6234
2022-11-30,Q19,2662
2022-11-30,Q2,3428
2022-11-30,Q20A,5051
2022-11-30,Q20B,4907
2022-11-30,Q21,1310
2022-11-30,Q22,2653
2022-11-30,Q23,11689
2022-11-30,Q24,4039
2022-11-30,Q25,13990
2022-11-30,Q26,864
2022-11-30,Q27,15918
2022-11-30,Q28,6384
2022-11-30,Q29,3384
2022-11-30,Q3,5805
2022-11-30,Q30,6929
2022-11-30,Q31,4051
2022-11-30,Q32,6366
2022-11-30,Q33,5222
2022-11-30,Q34,4653
2022-11-30,Q35,2054
2022-11-30,Q36,4101
2022-11-30,Q37,5189
2022-11-30,Q38,4939
2022-11-30,Q39,4535
2022-11-30,Q4,5696
2022-11-30,Q40,3089
2022-11-30,Q41,4468
2022-11-30,Q42,736
2022-11-30,Q43,8614
2022-11-30,Q44+,13420
2022-11-30,Q46,13853
2022-11-30,Q47,6845
2022-11-30,Q48,1543
2022-11-30,Q49,6519
2022-11-30,Q5,7037
2022-11-30,Q50,2411
2022-11-30,Q52+,2032
2022-11-30,Q53+,8715
2022-11-30,Q54,6628
2022-11-30,Q55,4892
2022-11-30,Q56,4077
2022-11-30,Q58,20075
2022-11-30,Q59,5260
2022-11-30,Q60,9452
2022-11-30,Q64,6085
2022-11-30,Q65,14549
2022-11-30,Q66,10002
2022-11-30,Q67,2057
2022-11-30,Q69,7521
2022-11-30,Q70+,237
2022-11-30,Q72,4846
2022-11-30,Q76,3823
2022-11-30,Q77,3715
2022-11-30,Q83,5502
2022-11-30,Q84,2884
2022-11-30,Q85,6623
2022-11-30,Q88,8803
2022-11-30,QM1,183
2022-11-30,QM10,125
2022-11-30,QM11,377
2022-11-30,QM12,200
2022-11-30,QM15,1356
2022-11-30,QM16,408
2022-11-30,QM17,335
2022-11-30,QM18,159
2022-11-30,QM2,830
2022-11-30,QM20,713
2022-11-30,QM21,162
2022-11-30,QM24,409
2022-11-30,QM25,251
2022-11-30,QM3,109
2022-11-30,QM31,121
2022-11-30,QM32,307
2022-11-30,QM34,359
2022-11-30,QM35,281
2022-11-30,QM36,136
2022-11-30,QM4,391
2022-11-30,QM40,116
2022-11-30,QM42,168
2022-11-30,QM44,106
2022-11-30,QM5,1057
2022-11-30,QM6,620
2022-11-30,QM7,519
2022-11-30,QM8,357
2022-11-30,S40,1385
2022-11-30,S42,309
2022-11-30,S44,2180
2022-11-30,S46,2417
2022-11-30,S48,1888
2022-11-30,S51,1354
2022-11-30,S52,1323
2022-11-30,S53,4190
2022-11-30,S54,341
2022-11-30,S55,107
2022-11-30,S56,208
2022-11-30,S57,478
2022-11-30,S59,1498
2022-11-30,S61,1527
2022-11-30,S62,1529
2022-11-30,S66,658
2022-11-30,S74,2036
2022-11-30,S76,1650
2022-11-30,S78,2268
2022-11-30,S79+,6189
2022-11-30,S81,152
2022-11-30,S84,147
2022-11-30,S86,75
2022-11-30,S89,252
2022-11-30,S90,424
2022-11-30,S91,471
2022-11-30,S92,398
2022-11-30,S93,2948
2022-11-30,S94,310
2022-11-30,S96,357
2022-11-30,S98,719
2022-11-30,SIM1,1859
2022-11-30,SIM10,1689
2022-11-30,SIM11,814
2022-11-30,SIM15,865
2022-11-30,SIM1C,2782
2022-11-30,SIM2,955
2022-11-30,SIM22,755
2022-11-30,SIM23,274
2022-11-30,SIM24,234
2022-11-30,SIM25,715
2022-11-30,SIM26,793
2022-11-30,SIM3,740
2022-11-30,SIM30,610
2022-11-30,SIM31,532
2022-11-30,SIM32,384
2022-11-30,SIM33,451
2022-11-30,SIM33C,955
2022-11-30,SIM34,915
2022-11-30,SIM35,477
2022-11-30,SIM3C,725
2022-11-30,SIM4,1098
2022-11-30,SIM4C,1377
2022-11-30,SIM4X,197
2022-11-30,SIM5,670
2022-11-30,SIM6,1281
2022-11-30,SIM7,671
2022-11-30,SIM8,1368
2022-11-30,SIM8X,78
2022-11-30,SIM9,318
2022-11-30,X27,1657
2022-11-30,X28,1717
2022-11-30,X37,836
2022-11-30,X38,762
2022-11-30,X63,540
2022-11-30,X64,238
2022-11-30,X68,361
2022-12-01,B1,12979
2022-12-01,B100,3873
2022-12-01,B103,7791
2022-12-01,B11,7554
2022-12-01,B12,5686
2022-12-01,B13,4645
2022-12-01,B14,2709
2022-12-01,B15,8565
2022-12-01,B16,4225
2022-12-01,B17,5528
2022-12-01,B2,1472
2022-12-01,B20,3722
2022-12-01,B24,1828
2022-12-01,B25,4412
2022-12-01,B26,5115
2022-12-01,B3,8011
2022-12-01,B31,2096
2022-12-01,B32,630
2022-12-01,B35,14313
2022-12-01,B36,8511
2022-12-01,B37,1562
2022-12-01,B38,11079
2022-12-01,B39,175
2022-12-01,B4,4320
2022-12-01,B41,14062
2022-12-01,B42,1545
2022-12-01,B43,5227
2022-12-01,B44,8631
2022-12-01,B44+,8718
2022-12-01,B45,2842
2022-12-01,B46,8956
2022-12-01,B46+,9041
2022-12-01,B47,4866
2022-12-01,B48,2060
2022-12-01,B49,7411
2022-12-01,B52,6146
2022-12-01,B54,5231
2022-12-01,B57,4849
2022-12-01,B6,20039
2022-12-01,B60,4772
2022-12-01,B61,6214
2022-12-01,B62,4758
2022-12-01,B63,6957
2022-12-01,B64,3419
2022-12-01,B65,1947
2022-12-01,B67,3212
2022-12-01,B68,8164
2022-12-01,B69,2963
2022-12-01,B7,3272
2022-12-01,B70,4859
2022-12-01,B74,1992
2022-12-01,B8,10934
2022-12-01,B82,9546
2022-12-01,B82+,9185
2022-12-01,B83,3692
2022-12-01,B84,298
2022-12-01,B9,9440
2022-12-01,BM1,990
2022-12-01,BM2,778
2022-12-01,BM3,754
2022-12-01,BM4,541
2022-12-01,BM5,620
2022-12-01,BX1,6092
2022-12-01,BX10,6640
2022-12-01,BX11,5799
2022-12-01,BX12,4647
2022-12-01,BX12+,15403
2022-12-01,BX13,5367
2022-12-01,BX15,4447
2022-12-01,BX16,3835
2022-12-01,BX17,3530
2022-12-01,BX18,1453
2022-12-01,BX19,10055
2022-12-01,BX2,6487
2022-12-01,BX20,455
2022-12-01,BX21,5722
2022-12-01,BX22,5943
2022-12-01,BX23,3040
2022-12-01,BX24,348
2022-12-01,BX25,1713
2022-12-01,BX26,1929
2022-12-01,BX27,2711
2022-12-01,BX28,4487
2022-12-01,BX29,803
2022-12-01,BX3,6268
2022-12-01,BX30,2687
2022-12-01,BX31,4218
2022-12-01,BX32,2465
2022-12-01,BX33,989
2022-12-01,BX34,1749
2022-12-01,BX35,5253
2022-12-01,BX36,9569
2022-12-01,BX38,3260
2022-12-01,BX39,5981
2022-12-01,BX4,2502
2022-12-01,BX40,4024
2022-12-01,BX41,2597
2022-12-01,BX41+,4181
2022-12-01,BX42,3987
2022-12-01,BX46,344
2022-12-01,BX4A,1987
2022-12-01,BX5,4073
2022-12-01,BX6,3862
2022-12-01,BX6+,5830
2022-12-01,BX7,8454
2022-12-01,BX8,3707
2022-12-01,BX9,11326
2022-12-01,BXM1,1209
2022-12-01,BXM10,1373
2022-12-01,BXM11,992
2022-12-01,BXM18,238
2022-12-01,BXM2,631
2022-12-01,BXM3,707
2022-12-01,BXM4,425
2022-12-01,BXM6,651
2022-12-01,BXM7,2105
2022-12-01,BXM8,1460
2022-12-01,BXM9,1664
2022-12-01,M1,7621
2022-12-01,M10,3311
2022-12-01,M100,5861
2022-12-01,M101,14134
2022-12-01,M102,9154
2022-12-01,M103,6683
2022-12-01,M104,4549
2022-12-01,M106,1435
2022-12-01,M11,8396
2022-12-01,M116,5607
2022-12-01,M12,999
2022-12-01,M125,4917
2022-12-01,M14A+,4609
2022-12-01,M14D+,9482
2022-12-01,M15,11256
2022-12-01,M15+,21549
2022-12-01,M2,6199
2022-12-01,M20,1221
2022-12-01,M21,930
2022-12-01,M22,1595
2022-12-01,M23+,9039
2022-12-01,M3,8710
2022-12-01,M31,8210
2022-12-01,M34+,5133
2022-12-01,M34A+,4509
2022-12-01,M35,66
2022-12-01,M4,10571
2022-12-01,M42,8028
2022-12-01,M5,4222
2022-12-01,M50,1352
2022-12-01,M55,1399
2022-12-01,M57,5377
2022-12-01,M60+,7769
2022-12-01,M66,6467
2022-12-01,M7,7160
2022-12-01,M72,3405
2022-12-01,M79+,8475
2022-12-01,M8,992
