day,bus_route,total_ridership
2024-12-08T00:00:00.000,M106,480
2024-12-08T00:00:00.000,M11,4992
2024-12-08T00:00:00.000,M116,2606
2024-12-08T00:00:00.000,M12,898
2024-12-08T00:00:00.000,M125,2858
2024-12-08T00:00:00.000,M14A+,3640
2024-12-08T00:00:00.000,M14D+,6116
2024-12-08T00:00:00.000,M15,10520
2024-12-08T00:00:00.000,M15+,12169
2024-12-08T00:00:00.000,M2,3441
2024-12-08T00:00:00.000,M20,902
2024-12-08T00:00:00.000,M21,454
2024-12-08T00:00:00.000,M22,671
2024-12-08T00:00:00.000,M23+,3825
2024-12-08T00:00:00.000,M3,5594
2024-12-08T00:00:00.000,M31,3485
2024-12-08T00:00:00.000,M34+,2461
2024-12-08T00:00:00.000,M34A+,1639
2024-12-08T00:00:00.000,M35,129
2024-12-08T00:00:00.000,M4,6169
2024-12-08T00:00:00.000,M42,2000
2024-12-08T00:00:00.000,M5,3704
2024-12-08T00:00:00.000,M50,184
2024-12-08T00:00:00.000,M55,1340
2024-12-08T00:00:00.000,M57,2555
2024-12-08T00:00:00.000,M60+,4533
2024-12-08T00:00:00.000,M66,2340
2024-12-08T00:00:00.000,M7,5783
2024-12-08T00:00:00.000,M72,1499
2024-12-08T00:00:00.000,M79+,5230
2024-12-08T00:00:00.000,M8,491
2024-12-08T00:00:00.000,M86+,8224
2024-12-08T00:00:00.000,M9,1887
2024-12-08T00:00:00.000,M96,4716
2024-12-08T00:00:00.000,Q06,2760
2024-12-08T00:00:00.000,Q07,927
2024-12-08T00:00:00.000,Q08,2956
2024-12-08T00:00:00.000,Q09,987
2024-12-08T00:00:00.000,Q1,1066
2024-12-08T00:00:00.000,Q10,7810
2024-12-08T00:00:00.000,Q100,1699
2024-12-08T00:00:00.000,Q101,1060
2024-12-08T00:00:00.000,Q102,1051
2024-12-08T00:00:00.000,Q103,460
2024-12-08T00:00:00.000,Q104,853
2024-12-08T00:00:00.000,Q11,941
2024-12-08T00:00:00.000,Q110,1513
2024-12-08T00:00:00.000,Q111,3256
2024-12-08T00:00:00.000,Q112,1203
2024-12-08T00:00:00.000,Q113,682
2024-12-08T00:00:00.000,Q114,2555
2024-12-08T00:00:00.000,Q12,4592
2024-12-08T00:00:00.000,Q13,3018
2024-12-08T00:00:00.000,Q15,910
2024-12-08T00:00:00.000,Q15A,1018
2024-12-08T00:00:00.000,Q16,1218
2024-12-08T00:00:00.000,Q17,5853
2024-12-08T00:00:00.000,Q18,3084
2024-12-08T00:00:00.000,Q19,1298
2024-12-08T00:00:00.000,Q2,1644
2024-12-08T00:00:00.000,Q20A,5389
2024-12-08T00:00:00.000,Q20B,78
2024-12-08T00:00:00.000,Q21,1362
2024-12-08T00:00:00.000,Q22,1561
2024-12-08T00:00:00.000,Q23,6616
2024-12-08T00:00:00.000,Q24,2412
2024-12-08T00:00:00.000,Q25,7996
2024-12-08T00:00:00.000,Q27,8656
2024-12-08T00:00:00.000,Q28,3399
2024-12-08T00:00:00.000,Q29,2089
2024-12-08T00:00:00.000,Q3,2786
2024-12-08T00:00:00.000,Q30,1626
2024-12-08T00:00:00.000,Q31,738
2024-12-08T00:00:00.000,Q32,4051
2024-12-08T00:00:00.000,Q33,2322
2024-12-08T00:00:00.000,Q34,12
2024-12-08T00:00:00.000,Q35,1329
2024-12-08T00:00:00.000,Q36,1548
2024-12-08T00:00:00.000,Q37,2213
2024-12-08T00:00:00.000,Q38,2137
2024-12-08T00:00:00.000,Q39,773
2024-12-08T00:00:00.000,Q4,2401
2024-12-08T00:00:00.000,Q40,1042
2024-12-08T00:00:00.000,Q41,1245
2024-12-08T00:00:00.000,Q43,3766
2024-12-08T00:00:00.000,Q44+,7588
2024-12-08T00:00:00.000,Q46,5649
2024-12-08T00:00:00.000,Q47,2626
2024-12-08T00:00:00.000,Q48,1705
2024-12-08T00:00:00.000,Q49,3197
2024-12-08T00:00:00.000,Q5,3361
2024-12-08T00:00:00.000,Q50,1108
2024-12-08T00:00:00.000,Q52+,1724
2024-12-08T00:00:00.000,Q53+,5169
2024-12-08T00:00:00.000,Q54,3508
2024-12-08T00:00:00.000,Q55,2376
2024-12-08T00:00:00.000,Q56,2678
2024-12-08T00:00:00.000,Q58,12450
2024-12-08T00:00:00.000,Q59,2789
2024-12-08T00:00:00.000,Q60,6254
2024-12-08T00:00:00.000,Q64,2670
2024-12-08T00:00:00.000,Q65,7748
2024-12-08T00:00:00.000,Q66,7555
2024-12-08T00:00:00.000,Q67,279
2024-12-08T00:00:00.000,Q69,3660
2024-12-08T00:00:00.000,Q70+,69
2024-12-08T00:00:00.000,Q72,2282
2024-12-08T00:00:00.000,Q76,1205
2024-12-08T00:00:00.000,Q77,768
2024-12-08T00:00:00.000,Q83,2419
2024-12-08T00:00:00.000,Q84,1116
2024-12-08T00:00:00.000,Q85,2733
2024-12-08T00:00:00.000,Q88,3126
2024-12-08T00:00:00.000,QM15,12
2024-12-08T00:00:00.000,QM18,2
2024-12-08T00:00:00.000,QM2,308
2024-12-08T00:00:00.000,QM4,130
2024-12-08T00:00:00.000,QM5,356
2024-12-08T00:00:00.000,QM6,278
2024-12-08T00:00:00.000,QM7,1
2024-12-08T00:00:00.000,S40,1318
2024-12-08T00:00:00.000,S44,1731
2024-12-08T00:00:00.000,S46,1436
2024-12-08T00:00:00.000,S48,1389
2024-12-08T00:00:00.000,S51,742
2024-12-08T00:00:00.000,S52,721
2024-12-08T00:00:00.000,S53,3059
2024-12-08T00:00:00.000,S57,441
2024-12-08T00:00:00.000,S59,788
2024-12-08T00:00:00.000,S61,1214
2024-12-08T00:00:00.000,S62,962
2024-12-08T00:00:00.000,S74,1250
2024-12-08T00:00:00.000,S76,642
2024-12-08T00:00:00.000,S78,1277
2024-12-08T00:00:00.000,S79+,5547
2024-12-08T00:00:00.000,S93,12
2024-12-08T00:00:00.000,SIM1,26
2024-12-08T00:00:00.000,SIM15,8
2024-12-08T00:00:00.000,SIM1C,2987
2024-12-08T00:00:00.000,SIM3,12
2024-12-08T00:00:00.000,SIM30,16
2024-12-08T00:00:00.000,SIM33,6
2024-12-08T00:00:00.000,SIM33C,867
2024-12-08T00:00:00.000,SIM3C,976
2024-12-08T00:00:00.000,SIM4C,1224
2024-12-08T00:00:00.000,X27,571
2024-12-08T00:00:00.000,X28,792
2024-12-09T00:00:00.000,B1,12863
2024-12-09T00:00:00.000,B100,4132
2024-12-09T00:00:00.000,B103,7014
2024-12-09T00:00:00.000,B11,7453
2024-12-09T00:00:00.000,B12,5475
2024-12-09T00:00:00.000,B13,3837
2024-12-09T00:00:00.000,B14,2283
2024-12-09T00:00:00.000,B15,6508
2024-12-09T00:00:00.000,B16,4288
2024-12-09T00:00:00.000,B17,4646
2024-12-09T00:00:00.000,B2,1562
2024-12-09T00:00:00.000,B20,3323
2024-12-09T00:00:00.000,B24,1692
2024-12-09T00:00:00.000,B25,3949
2024-12-09T00:00:00.000,B26,5030
2024-12-09T00:00:00.000,B3,7334
2024-12-09T00:00:00.000,B31,2161
2024-12-09T00:00:00.000,B32,562
2024-12-09T00:00:00.000,B35,11081
2024-12-09T00:00:00.000,B36,7178
2024-12-09T00:00:00.000,B37,1409
2024-12-09T00:00:00.000,B38,11070
2024-12-09T00:00:00.000,B39,110
2024-12-09T00:00:00.000,B4,4687
2024-12-09T00:00:00.000,B41,12804
2024-12-09T00:00:00.000,B42,1008
2024-12-09T00:00:00.000,B43,4914
2024-12-09T00:00:00.000,B44,7449
2024-12-09T00:00:00.000,B44+,6767
2024-12-09T00:00:00.000,B45,2472
2024-12-09T00:00:00.000,B46,7799
2024-12-09T00:00:00.000,B46+,7126
2024-12-09T00:00:00.000,B47,4433
2024-12-09T00:00:00.000,B48,1899
2024-12-09T00:00:00.000,B49,6812
2024-12-09T00:00:00.000,B52,5843
2024-12-09T00:00:00.000,B54,4960
2024-12-09T00:00:00.000,B57,4802
2024-12-09T00:00:00.000,B6,17408
2024-12-09T00:00:00.000,B60,3905
2024-12-09T00:00:00.000,B61,5745
2024-12-09T00:00:00.000,B62,4288
2024-12-09T00:00:00.000,B63,7153
2024-12-09T00:00:00.000,B64,3287
2024-12-09T00:00:00.000,B65,1931
2024-12-09T00:00:00.000,B67,3404
2024-12-09T00:00:00.000,B68,7734
2024-12-09T00:00:00.000,B69,3396
2024-12-09T00:00:00.000,B7,2802
2024-12-09T00:00:00.000,B70,4579
2024-12-09T00:00:00.000,B74,2053
2024-12-09T00:00:00.000,B8,10384
2024-12-09T00:00:00.000,B82,8485
2024-12-09T00:00:00.000,B82+,8148
2024-12-09T00:00:00.000,B83,2521
2024-12-09T00:00:00.000,B84,283
2024-12-09T00:00:00.000,B9,8738
2024-12-09T00:00:00.000,BM1,1005
2024-12-09T00:00:00.000,BM2,691
2024-12-09T00:00:00.000,BM3,664
2024-12-09T00:00:00.000,BM4,496
2024-12-09T00:00:00.000,BM5,671
2024-12-09T00:00:00.000,BX1,5475
2024-12-09T00:00:00.000,BX10,5287
2024-12-09T00:00:00.000,BX11,4667
2024-12-09T00:00:00.000,BX12,3419
2024-12-09T00:00:00.000,BX12+,9452
2024-12-09T00:00:00.000,BX13,5296
2024-12-09T00:00:00.000,BX15,3466
2024-12-09T00:00:00.000,BX16,3129
2024-12-09T00:00:00.000,BX17,2572
2024-12-09T00:00:00.000,BX18A,710
2024-12-09T00:00:00.000,BX18B,824
2024-12-09T00:00:00.000,BX19,8183
2024-12-09T00:00:00.000,BX2,5831
2024-12-09T00:00:00.000,BX20,463
2024-12-09T00:00:00.000,BX21,3702
2024-12-09T00:00:00.000,BX22,4515
2024-12-09T00:00:00.000,BX23,2101
2024-12-09T00:00:00.000,BX24,412
2024-12-09T00:00:00.000,BX25,1510
2024-12-09T00:00:00.000,BX26,1528
2024-12-09T00:00:00.000,BX27,2310
2024-12-09T00:00:00.000,BX28,3376
2024-12-09T00:00:00.000,BX29,621
2024-12-09T00:00:00.000,BX3,5013
2024-12-09T00:00:00.000,BX30,2267
2024-12-09T00:00:00.000,BX31,3022
2024-12-09T00:00:00.000,BX32,1740
2024-12-09T00:00:00.000,BX33,834
2024-12-09T00:00:00.000,BX34,1913
2024-12-09T00:00:00.000,BX35,3968
2024-12-09T00:00:00.000,BX36,7934
2024-12-09T00:00:00.000,BX38,2474
2024-12-09T00:00:00.000,BX39,4422
2024-12-09T00:00:00.000,BX4,2237
2024-12-09T00:00:00.000,BX40,3690
2024-12-09T00:00:00.000,BX41,2447
2024-12-09T00:00:00.000,BX41+,2743
2024-12-09T00:00:00.000,BX42,3702
2024-12-09T00:00:00.000,BX46,100
2024-12-09T00:00:00.000,BX4A,1829
2024-12-09T00:00:00.000,BX5,3275
2024-12-09T00:00:00.000,BX6,3233
2024-12-09T00:00:00.000,BX6+,3285
2024-12-09T00:00:00.000,BX7,7441
2024-12-09T00:00:00.000,BX8,2581
2024-12-09T00:00:00.000,BX9,8503
2024-12-09T00:00:00.000,BXM1,1399
2024-12-09T00:00:00.000,BXM10,1471
2024-12-09T00:00:00.000,BXM11,956
2024-12-09T00:00:00.000,BXM18,209
2024-12-09T00:00:00.000,BXM2,618
2024-12-09T00:00:00.000,BXM3,652
2024-12-09T00:00:00.000,BXM4,374
2024-12-09T00:00:00.000,BXM6,592
2024-12-09T00:00:00.000,BXM7,2130
2024-12-09T00:00:00.000,BXM8,1453
2024-12-09T00:00:00.000,BXM9,1703
2024-12-09T00:00:00.000,J90,2
2024-12-09T00:00:00.000,L92,1
2024-12-09T00:00:00.000,M1,7968
2024-12-09T00:00:00.000,M10,3113
2024-12-09T00:00:00.000,M100,5243
2024-12-09T00:00:00.000,M101,13085
2024-12-09T00:00:00.000,M102,8707
2024-12-09T00:00:00.000,M103,6759
2024-12-09T00:00:00.000,M104,5090
2024-12-09T00:00:00.000,M106,1693
2024-12-09T00:00:00.000,M11,8727
2024-12-09T00:00:00.000,M116,5146
2024-12-09T00:00:00.000,M12,730
2024-12-09T00:00:00.000,M125,4897
2024-12-09T00:00:00.000,M14A+,4986
2024-12-09T00:00:00.000,M14D+,10444
2024-12-09T00:00:00.000,M15,13408
2024-12-09T00:00:00.000,M15+,20169
2024-12-09T00:00:00.000,M2,6417
2024-12-09T00:00:00.000,M20,1098
2024-12-09T00:00:00.000,M21,1146
2024-12-09T00:00:00.000,M22,1474
2024-12-09T00:00:00.000,M23+,8122
2024-12-09T00:00:00.000,M3,9068
2024-12-09T00:00:00.000,M31,8378
2024-12-09T00:00:00.000,M34+,4768
2024-12-09T00:00:00.000,M34A+,4856
2024-12-09T00:00:00.000,M35,74
2024-12-09T00:00:00.000,M4,11454
2024-12-09T00:00:00.000,M42,7447
2024-12-09T00:00:00.000,M5,4471
2024-12-09T00:00:00.000,M50,1194
2024-12-09T00:00:00.000,M55,1276
2024-12-09T00:00:00.000,M57,6001
2024-12-09T00:00:00.000,M60+,6210
2024-12-09T00:00:00.000,M66,6238
2024-12-09T00:00:00.000,M7,7259
2024-12-09T00:00:00.000,M72,3667
2024-12-09T00:00:00.000,M79+,8196
2024-12-09T00:00:00.000,M8,1048
2024-12-09T00:00:00.000,M86+,13589
2024-12-09T00:00:00.000,M9,3903
2024-12-09T00:00:00.000,M96,11284
2024-12-09T00:00:00.000,M98,1283
2024-12-09T00:00:00.000,Q06,5833
2024-12-09T00:00:00.000,Q07,2249
2024-12-09T00:00:00.000,Q08,5967
2024-12-09T00:00:00.000,Q09,2540
2024-12-09T00:00:00.000,Q1,2863
2024-12-09T00:00:00.000,Q10,13547
2024-12-09T00:00:00.000,Q100,2703
2024-12-09T00:00:00.000,Q101,2423
2024-12-09T00:00:00.000,Q102,1982
2024-12-09T00:00:00.000,Q103,1257
2024-12-09T00:00:00.000,Q104,1871
2024-12-09T00:00:00.000,Q11,2813
2024-12-09T00:00:00.000,Q110,3481
2024-12-09T00:00:00.000,Q111,7490
2024-12-09T00:00:00.000,Q112,2924
2024-12-09T00:00:00.000,Q113,2563
2024-12-09T00:00:00.000,Q114,3585
2024-12-09T00:00:00.000,Q12,6488
2024-12-09T00:00:00.000,Q13,5261
2024-12-09T00:00:00.000,Q15,2214
2024-12-09T00:00:00.000,Q15A,2213
2024-12-09T00:00:00.000,Q16,3217
2024-12-09T00:00:00.000,Q17,11091
2024-12-09T00:00:00.000,Q18,6603
2024-12-09T00:00:00.000,Q19,2850
2024-12-09T00:00:00.000,Q2,3877
2024-12-09T00:00:00.000,Q20A,5697
2024-12-09T00:00:00.000,Q20B,5115
2024-12-09T00:00:00.000,Q21,1756
2024-12-09T00:00:00.000,Q22,2351
2024-12-09T00:00:00.000,Q23,12021
2024-12-09T00:00:00.000,Q24,3705
2024-12-09T00:00:00.000,Q25,15772
2024-12-09T00:00:00.000,Q26,1126
2024-12-09T00:00:00.000,Q27,17616
2024-12-09T00:00:00.000,Q28,7075
2024-12-09T00:00:00.000,Q29,4253
2024-12-09T00:00:00.000,Q3,4869
2024-12-09T00:00:00.000,Q30,7837
2024-12-09T00:00:00.000,Q31,4573
2024-12-09T00:00:00.000,Q32,6684
2024-12-09T00:00:00.000,Q33,5495
2024-12-09T00:00:00.000,Q34,5379
2024-12-09T00:00:00.000,Q35,2142
2024-12-09T00:00:00.000,Q36,4285
2024-12-09T00:00:00.000,Q37,5216
2024-12-09T00:00:00.000,Q38,5747
2024-12-09T00:00:00.000,Q39,4232
2024-12-09T00:00:00.000,Q4,5302
2024-12-09T00:00:00.000,Q40,2946
2024-12-09T00:00:00.000,Q41,4023
2024-12-09T00:00:00.000,Q42,810
2024-12-09T00:00:00.000,Q43,8605
2024-12-09T00:00:00.000,Q44+,11336
2024-12-09T00:00:00.000,Q46,14947
2024-12-09T00:00:00.000,Q47,7073
2024-12-09T00:00:00.000,Q48,2123
2024-12-09T00:00:00.000,Q49,7464
2024-12-09T00:00:00.000,Q5,6884
2024-12-09T00:00:00.000,Q50,2654
2024-12-09T00:00:00.000,Q52+,2148
2024-12-09T00:00:00.000,Q53+,7380
2024-12-09T00:00:00.000,Q54,7303
2024-12-09T00:00:00.000,Q55,5280
2024-12-09T00:00:00.000,Q56,3990
2024-12-09T00:00:00.000,Q58,21413
2024-12-09T00:00:00.000,Q59,5122
2024-12-09T00:00:00.000,Q60,9592
2024-12-09T00:00:00.000,Q64,7186
2024-12-09T00:00:00.000,Q65,16512
2024-12-09T00:00:00.000,Q66,11734
2024-12-09T00:00:00.000,Q67,2310
2024-12-09T00:00:00.000,Q69,7235
2024-12-09T00:00:00.000,Q70+,142
2024-12-09T00:00:00.000,Q72,4999
2024-12-09T00:00:00.000,Q76,3846
2024-12-09T00:00:00.000,Q77,3589
2024-12-09T00:00:00.000,Q83,5680
2024-12-09T00:00:00.000,Q84,2939
2024-12-09T00:00:00.000,Q85,6429
2024-12-09T00:00:00.000,Q88,9104
2024-12-09T00:00:00.000,QM1,181
2024-12-09T00:00:00.000,QM10,196
2024-12-09T00:00:00.000,QM11,367
2024-12-09T00:00:00.000,QM12,219
2024-12-09T00:00:00.000,QM15,1520
2024-12-09T00:00:00.000,QM16,439
2024-12-09T00:00:00.000,QM17,404
2024-12-09T00:00:00.000,QM18,117
2024-12-09T00:00:00.000,QM2,839
2024-12-09T00:00:00.000,QM20,771
2024-12-09T00:00:00.000,QM21,129
2024-12-09T00:00:00.000,QM24,478
2024-12-09T00:00:00.000,QM25,373
2024-12-09T00:00:00.000,QM3,91
2024-12-09T00:00:00.000,QM31,112
2024-12-09T00:00:00.000,QM32,282
2024-12-09T00:00:00.000,QM34,524
2024-12-09T00:00:00.000,QM35,327
2024-12-09T00:00:00.000,QM36,137
2024-12-09T00:00:00.000,QM4,415
2024-12-09T00:00:00.000,QM40,135
2024-12-09T00:00:00.000,QM42,153
2024-12-09T00:00:00.000,QM44,143
2024-12-09T00:00:00.000,QM5,1024
2024-12-09T00:00:00.000,QM6,541
2024-12-09T00:00:00.000,QM7,383
2024-12-09T00:00:00.000,QM8,356
2024-12-09T00:00:00.000,S40,1870
2024-12-09T00:00:00.000,S42,326
2024-12-09T00:00:00.000,S44,2418
2024-12-09T00:00:00.000,S46,2383
2024-12-09T00:00:00.000,S48,2233
2024-12-09T00:00:00.000,S51,1372
2024-12-09T00:00:00.000,S52,1186
2024-12-09T00:00:00.000,S53,4292
2024-12-09T00:00:00.000,S54,363
2024-12-09T00:00:00.000,S55,128
2024-12-09T00:00:00.000,S56,253
2024-12-09T00:00:00.000,S57,645
2024-12-09T00:00:00.000,S59,1142
2024-12-09T00:00:00.000,S61,1724
2024-12-09T00:00:00.000,S62,1637
2024-12-09T00:00:00.000,S66,730
2024-12-09T00:00:00.000,S74,2219
2024-12-09T00:00:00.000,S76,1477
2024-12-09T00:00:00.000,S78,2867
2024-12-09T00:00:00.000,S79+,7376
2024-12-09T00:00:00.000,S81,97
2024-12-09T00:00:00.000,S84,127
2024-12-09T00:00:00.000,S86,21
2024-12-09T00:00:00.000,S89,303
2024-12-09T00:00:00.000,S90,697
2024-12-09T00:00:00.000,S91,521
2024-12-09T00:00:00.000,S92,370
2024-12-09T00:00:00.000,S93,2868
2024-12-09T00:00:00.000,S94,444
2024-12-09T00:00:00.000,S96,444
2024-12-09T00:00:00.000,S98,542
2024-12-09T00:00:00.000,SIM1,2191
2024-12-09T00:00:00.000,SIM10,1879
2024-12-09T00:00:00.000,SIM11,788
2024-12-09T00:00:00.000,SIM15,908
2024-12-09T00:00:00.000,SIM1C,2575
2024-12-09T00:00:00.000,SIM2,920
2024-12-09T00:00:00.000,SIM22,686
2024-12-09T00:00:00.000,SIM23,374
2024-12-09T00:00:00.000,SIM24,323
2024-12-09T00:00:00.000,SIM25,938
2024-12-09T00:00:00.000,SIM26,917
2024-12-09T00:00:00.000,SIM3,703
2024-12-09T00:00:00.000,SIM30,759
2024-12-09T00:00:00.000,SIM31,601
2024-12-09T00:00:00.000,SIM32,516
2024-12-09T00:00:00.000,SIM33,534
2024-12-09T00:00:00.000,SIM33C,1199
2024-12-09T00:00:00.000,SIM34,947
2024-12-09T00:00:00.000,SIM35,473
2024-12-09T00:00:00.000,SIM3C,779
2024-12-09T00:00:00.000,SIM4,1041
2024-12-09T00:00:00.000,SIM4C,1379
2024-12-09T00:00:00.000,SIM4X,203
2024-12-09T00:00:00.000,SIM5,719
2024-12-09T00:00:00.000,SIM6,1333
2024-12-09T00:00:00.000,SIM7,651
2024-12-09T00:00:00.000,SIM8,1554
2024-12-09T00:00:00.000,SIM8X,273
2024-12-09T00:00:00.000,SIM9,381
2024-12-09T00:00:00.000,X27,1489
2024-12-09T00:00:00.000,X28,1855
2024-12-09T00:00:00.000,X37,901
2024-12-09T00:00:00.000,X38,781
2024-12-09T00:00:00.000,X63,419
2024-12-09T00:00:00.000,X64,190
2024-12-09T00:00:00.000,X68,318
2024-12-10T00:00:00.000,B1,14126
2024-12-10T00:00:00.000,B100,4080
2024-12-10T00:00:00.000,B103,7559
2024-12-10T00:00:00.000,B11,7682
2024-12-10T00:00:00.000,B12,5921
2024-12-10T00:00:00.000,B13,3958
2024-12-10T00:00:00.000,B14,2508
2024-12-10T00:00:00.000,B15,6825
2024-12-10T00:00:00.000,B16,4042
2024-12-10T00:00:00.000,B17,5150
2024-12-10T00:00:00.000,B2,1655
2024-12-10T00:00:00.000,B20,3360
2024-12-10T00:00:00.000,B24,1633
2024-12-10T00:00:00.000,B25,3935
2024-12-10T00:00:00.000,B26,5375
2024-12-10T00:00:00.000,B3,7749
2024-12-10T00:00:00.000,B31,2300
2024-12-10T00:00:00.000,B32,784
2024-12-10T00:00:00.000,B35,12275
2024-12-10T00:00:00.000,B36,7781
2024-12-10T00:00:00.000,B37,1405
2024-12-10T00:00:00.000,B38,11833
2024-12-10T00:00:00.000,B39,84
2024-12-10T00:00:00.000,B4,4934
2024-12-10T00:00:00.000,B41,14121
2024-12-10T00:00:00.000,B42,1061
2024-12-10T00:00:00.000,B43,5347
2024-12-10T00:00:00.000,B44,7434
2024-12-10T00:00:00.000,B44+,7099
2024-12-10T00:00:00.000,B45,2695
2024-12-10T00:00:00.000,B46,8002
2024-12-10T00:00:00.000,B46+,7704
2024-12-10T00:00:00.000,B47,4631
2024-12-10T00:00:00.000,B48,2118
2024-12-10T00:00:00.000,B49,7368
2024-12-10T00:00:00.000,B52,6225
2024-12-10T00:00:00.000,B54,4960
2024-12-10T00:00:00.000,B57,4680
2024-12-10T00:00:00.000,B6,18343
2024-12-10T00:00:00.000,B60,4231
2024-12-10T00:00:00.000,B61,6233
2024-12-10T00:00:00.000,B62,4402
2024-12-10T00:00:00.000,B63,7385
2024-12-10T00:00:00.000,B64,3792
2024-12-10T00:00:00.000,B65,2135
2024-12-10T00:00:00.000,B67,3830
2024-12-10T00:00:00.000,B68,8382
2024-12-10T00:00:00.000,B69,3437
2024-12-10T00:00:00.000,B7,2892
2024-12-10T00:00:00.000,B70,4770
2024-12-10T00:00:00.000,B74,2200
2024-12-10T00:00:00.000,B8,11044
2024-12-10T00:00:00.000,B82,8850
2024-12-10T00:00:00.000,B82+,8785
2024-12-10T00:00:00.000,B83,3052
2024-12-10T00:00:00.000,B84,268
2024-12-10T00:00:00.000,B9,8904
2024-12-10T00:00:00.000,BM1,1117
2024-12-10T00:00:00.000,BM2,956
2024-12-10T00:00:00.000,BM3,779
2024-12-10T00:00:00.000,BM4,595
2024-12-10T00:00:00.000,BM5,726
2024-12-10T00:00:00.000,BX1,5763
2024-12-10T00:00:00.000,BX10,5671
2024-12-10T00:00:00.000,BX11,4565
2024-12-10T00:00:00.000,BX12,3982
2024-12-10T00:00:00.000,BX12+,9870
2024-12-10T00:00:00.000,BX13,5183
2024-12-10T00:00:00.000,BX15,3836
2024-12-10T00:00:00.000,BX16,3455
2024-12-10T00:00:00.000,BX17,2641
2024-12-10T00:00:00.000,BX18A,656
2024-12-10T00:00:00.000,BX18B,779
2024-12-10T00:00:00.000,BX19,8559
2024-12-10T00:00:00.000,BX2,5938
2024-12-10T00:00:00.000,BX20,471
2024-12-10T00:00:00.000,BX21,3971
2024-12-10T00:00:00.000,BX22,4847
2024-12-10T00:00:00.000,BX23,2420
2024-12-10T00:00:00.000,BX24,425
2024-12-10T00:00:00.000,BX25,1372
2024-12-10T00:00:00.000,BX26,1559
2024-12-10T00:00:00.000,BX27,2626
2024-12-10T00:00:00.000,BX28,3460
2024-12-10T00:00:00.000,BX29,633
2024-12-10T00:00:00.000,BX3,4956
2024-12-10T00:00:00.000,BX30,2118
2024-12-10T00:00:00.000,BX31,3116
2024-12-10T00:00:00.000,BX32,2167
2024-12-10T00:00:00.000,BX33,1006
2024-12-10T00:00:00.000,BX34,1742
2024-12-10T00:00:00.000,BX35,4565
2024-12-10T00:00:00.000,BX36,8712
2024-12-10T00:00:00.000,BX38,2589
2024-12-10T00:00:00.000,BX39,4443
2024-12-10T00:00:00.000,BX4,2110
2024-12-10T00:00:00.000,BX40,3500
2024-12-10T00:00:00.000,BX41,2164
2024-12-10T00:00:00.000,BX41+,2992
2024-12-10T00:00:00.000,BX42,3467
2024-12-10T00:00:00.000,BX46,203
2024-12-10T00:00:00.000,BX4A,1932
2024-12-10T00:00:00.000,BX5,3316
2024-12-10T00:00:00.000,BX6,3274
2024-12-10T00:00:00.000,BX6+,3387
2024-12-10T00:00:00.000,BX7,8206
2024-12-10T00:00:00.000,BX8,2891
2024-12-10T00:00:00.000,BX9,8887
2024-12-10T00:00:00.000,BX90,1
2024-12-10T00:00:00.000,BXM1,1461
2024-12-10T00:00:00.000,BXM10,1502
2024-12-10T00:00:00.000,BXM11,1051
2024-12-10T00:00:00.000,BXM18,283
2024-12-10T00:00:00.000,BXM2,657
2024-12-10T00:00:00.000,BXM3,727
2024-12-10T00:00:00.000,BXM4,447
2024-12-10T00:00:00.000,BXM6,703
2024-12-10T00:00:00.000,BXM7,2354
2024-12-10T00:00:00.000,BXM8,1584
2024-12-10T00:00:00.000,BXM9,1849
2024-12-10T00:00:00.000,J90,3
2024-12-10T00:00:00.000,L91,1
2024-12-10T00:00:00.000,L92,21
2024-12-10T00:00:00.000,M1,8188
2024-12-10T00:00:00.000,M10,3121
2024-12-10T00:00:00.000,M100,5983
2024-12-10T00:00:00.000,M101,14101
2024-12-10T00:00:00.000,M102,9984
2024-12-10T00:00:00.000,M103,5991
2024-12-10T00:00:00.000,M104,5486
2024-12-10T00:00:00.000,M106,1931
2024-12-10T00:00:00.000,M11,9070
2024-12-10T00:00:00.000,M116,5578
2024-12-10T00:00:00.000,M12,1159
2024-12-10T00:00:00.000,M125,5267
2024-12-10T00:00:00.000,M14A+,5090
2024-12-10T00:00:00.000,M14D+,11372
2024-12-10T00:00:00.000,M15,12406
2024-12-10T00:00:00.000,M15+,21630
2024-12-10T00:00:00.000,M2,7023
2024-12-10T00:00:00.000,M20,1131
2024-12-10T00:00:00.000,M21,1193
2024-12-10T00:00:00.000,M22,1747
2024-12-10T00:00:00.000,M23+,8783
2024-12-10T00:00:00.000,M3,9183
2024-12-10T00:00:00.000,M31,8566
2024-12-10T00:00:00.000,M34+,5558
2024-12-10T00:00:00.000,M34A+,4394
2024-12-10T00:00:00.000,M35,80
2024-12-10T00:00:00.000,M4,11368
2024-12-10T00:00:00.000,M42,8147
2024-12-10T00:00:00.000,M5,4368
2024-12-10T00:00:00.000,M50,1278
2024-12-10T00:00:00.000,M55,1162
2024-12-10T00:00:00.000,M57,5669
2024-12-10T00:00:00.000,M60+,6421
2024-12-10T00:00:00.000,M66,6828
2024-12-10T00:00:00.000,M7,7261
2024-12-10T00:00:00.000,M72,4094
2024-12-10T00:00:00.000,M79+,8953
2024-12-10T00:00:00.000,M8,1163
2024-12-10T00:00:00.000,M86+,13736
2024-12-10T00:00:00.000,M9,3729
2024-12-10T00:00:00.000,M96,12055
2024-12-10T00:00:00.000,M98,1474
