"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES"
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-10-31","8.72",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","50","H,,S","52",",,W","46",",,W","  330",",,W","  340",",,W","16.1",",,W","23.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-11-01","13.42",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","47","H,,S","50",",,W","41",",,W","  320",",,W","  310",",,W","25.1",",,W","32.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-11-02","8.50",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","44","H,,S","50",",,W","38",",,W","  320",",,W","  310",",,W","16.1",",,W","21.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-11-03","9.17",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","48","H,,S","56",",,W","42",",,W","  170",",,W","  160",",,W","19.9",",,W","23.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-11-04","6.04",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","53","H,,S","62",",,W","48",",,W","  190",",,W","  240",",,W","13.0",",,W","15.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-11-05","4.92",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","58","H,,S","65",",,W","50",",,W","  310",",,W","  300",",,W","17.0",",,W","21.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-11-06","8.50",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","51","H,,S","56",",,W","45",",,W","  190",",,W","  180",",,W","13.0",",,W","18.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-11-07","11.41",",,W",,,"0.05",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","58","H,,S","66",",,W","55",",,W","  320",",,W","  310",",,W","25.1",",,W","30.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-11-08","11.41",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","51","H,,S","55",",,W","44",",,W","  310",",,W","  320",",,W","25.1",",,W","33.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-11-09","5.37",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","50","H,,S","58",",,W","43",",,W","  110",",,W","  280",",,W","12.1",",,W","14.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-11-10","9.40",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","53","H,,S","54",",,W","47",",,W","  290",",,W","  290",",,W","17.0",",,W","19.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-11-11","11.63",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","50","H,,S","55",",,W","43",",,W","  310",",,W","  300",",,W","19.9",",,W","23.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-11-12","8.05",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","42","H,,S","46",",,W","37",",,W","   20",",,W","   40",",,W","15.0",",,W","18.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-11-13","6.49",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","42","H,,S","50",",,W","37",",,W","  230",",,W","  230",",,W","14.1",",,W","18.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-11-14","13.20",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","49","H,,S","54",",,W","44",",,W","  320",",,W","  320",",,W","28.0",",,W","34.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-11-15","6.71",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","47","H,,S","53",",,W","42",",,W","  230",",,W","  240",",,W","16.1",",,W","21.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-11-16","6.71",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","54","H,,S","66",",,W","46",",,W","  170",",,W","  220",",,W","13.0",",,W","16.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-11-17","8.95",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","57","H,,S","66",",,W","49",",,W","  180",",,W","  210",",,W","18.1",",,W","21.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-11-18","12.30",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","56","H,,S","61",",,W","43",",,W","  310",",,W","  330",",,W","23.0",",,W","31.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-11-19","10.74",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","48","H,,S","56",",,W","41",",,W","  330",",,W","  320",",,W","23.9",",,W","30.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-11-20","10.96",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","44","H,,S","46",",,W","39",",,W","   60",",,W","   50",",,W","21.0",",,W","25.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-11-21","14.76",",,W",,,"0.61",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","41","H,,S","48",",,W","35",",,W","  110",",,W","  110",",,W","25.1",",,W","32.0",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-11-22","11.41",",,W",,,"1.78",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","51","H,,S","54",",,W","48",",,W","  120",",,W","  120",",,W","30.0",",,W","40.9",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-11-23","13.65",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","50","H,,S","53",",,W","45",",,W","  310",",,W","  310",",,W","28.0",",,W","36.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-11-24","13.87",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","48","H,,S","51",",,W","34",",,W","  320",",,W","  310",",,W","31.1",",,W","38.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-11-25","6.26",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","36","H,,S","41",",,W","32",",,W","  330",",,W","  350",",,W","18.1",",,W","23.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-11-26","10.29",",,W",,,"0.30",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","41","H,,S","55",",,W","36",",,W","  120",",,W","  120",",,W","31.1",",,W","42.9",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-11-27","14.32",",,W",,,"0.03",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","50","H,,S","56",",,W","38",",,W","  170",",,W","  270",",,W","23.9",",,W","29.1",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-11-28","18.57",",,W",,,"0.00","T,,W,2400","0.0","T,,W,2400","0.0",",,W,2400","38","H,,S","40",",,W","33",",,W","  300",",,W","  310",",,W","32.0",",,W","38.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-11-29","11.63",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","33","H,,S","38",",,W","28",",,W","  290",",,W","  300",",,W","21.9",",,W","28.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-11-30","10.07",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","41","H,,S","52",",,W","36",",,W","  210",",,W","  240",",,W","16.1",",,W","23.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-12-01","6.93",",,W",,,"0.46",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","46","H,,S","49",",,W","41",",,W","  210",",,W","  210",",,W","13.0",",,W","16.1",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-12-02","6.26",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","50","H,,S","59",",,W","47",",,W","  280",",,W","  290",",,W","15.0",",,W","19.0",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-12-03","10.96",",,W",,,"0.63",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","49","H,,S","52",",,W","47",",,W","   50",",,W","   50",",,W","23.0",",,W","28.0",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-12-04","13.65",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","49","H,,S","53",",,W","44",",,W","  260",",,W","  260",",,W","21.9",",,W","28.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-12-05","10.07",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","43","H,,S","44",",,W","39",",,W","  320",",,W","  320",",,W","19.9",",,W","25.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-12-06","12.30",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","39","H,,S","41",",,W","35",",,W","  350",",,W","  330",",,W","23.9",",,W","31.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-12-07","9.62",",,W",,,"0.00","T,,W,2400","0.0","T,,W,2400","0.0",",,W,2400","36","H,,S","40",",,W","33",",,W","  260",",,W","  280",",,W","18.1",",,W","23.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-12-08","5.82",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","43","H,,S","50",",,W","37",",,W","  300",",,W","  300",",,W","16.1",",,W","21.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-12-09","4.70",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","48","H,,S","57",",,W","41",",,W","   50",",,W","  150",",,W","8.9",",,W","13.0",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-12-10","9.62",",,W",,,"1.35",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","53","H,,S","60",",,W","46",",,W","  330",",,W","  180",",,W","25.9",",,W","35.1",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-12-11","19.91",",,W",,,"0.50",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","47","H,,S","49",",,W","39",",,W","  310",",,W","  300",",,W","32.0",",,W","40.9",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-12-12","11.41",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","41","H,,S","45",",,W","37",",,W","  240",",,W","  240",",,W","19.9",",,W","28.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-12-13","12.30",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","43","H,,S","47",",,W","37",",,W","  310",",,W","  320",",,W","23.0",",,W","29.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-12-14","10.51",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","38","H,,S","42",",,W","34",",,W","  320",",,W","  320",",,W","18.1",",,W","25.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-12-15","9.84",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","45","H,,S","59",",,W","38",",,W","  260",",,W","  240",",,W","18.1",",,W","21.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-12-16","8.28",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","51","H,,S","53",",,W","44",",,W","  110",",,W","  110",",,W","15.0",",,W","19.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-12-17","12.53",",,W",,,"0.23",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","49","H,,S","59",",,W","46",",,W","  130",",,W","  130",",,W","25.9",",,W","36.9",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-12-18","21.70",",,W",,,"2.13",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","56","H,,S","63",",,W","43",",,W","  140",",,W","  160",",,W","38.0",",,W","53.9",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-12-19","15.66",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","42","H,,S","44",",,W","33",",,W","  310",",,W","  310",",,W","25.9",",,W","33.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-12-20","11.41",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","36","H,,S","45",",,W","32",",,W","  310",",,W","  300",",,W","21.0",",,W","27.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-12-21","12.08",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","38","H,,S","42",",,W","30",",,W","  360",",,W","   10",",,W","19.9",",,W","25.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-12-22","5.59",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","32","H,,S","39",",,W","26",",,W","  350",",,W","  340",",,W","13.0",",,W","15.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-12-23","5.82",",,W",,,"0.00","T,,W,2400","0.0","T,,W,2400","0.0",",,W,2400","37","H,,S","42",",,W","32",",,W","   60",",,W","   60",",,W","12.1",",,W","15.0",",,W",,,,,,,"    1",",,W",,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-12-24","4.47",",,W",,,"0.01",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","43","H,,S","48",",,W","40",",,W","   80",",,W","   80",",,W","10.1",",,W","11.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-12-25","5.14",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","44","H,,S","48",",,W","42",",,W","   60",",,W","   60",",,W","13.0",",,W","14.1",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-12-26","4.47",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","45","H,,S","49",",,W","42",",,W","   90",",,W","   80",",,W","8.9",",,W","13.0",",,W","    1",",,W","    1",",,W",,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-12-27","9.40",",,W",,,"0.21",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","44","H,,S","48",",,W","43",",,W","   50",",,W","   40",",,W","23.0",",,W","27.1",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-12-28","12.53",",,W",,,"1.18",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","49","H,,S","52",",,W","47",",,W","   70",",,W","   70",",,W","29.1",",,W","36.0",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-12-29","9.17",",,W",,,"0.01",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","50","H,,S","56",",,W","46",",,W","  260",",,W","  270",",,W","18.1",",,W","23.9",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-12-30","12.30",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","45","H,,S","47",",,W","40",",,W","  270",",,W","  260",",,W","21.9",",,W","30.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023-12-31","11.63",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","42","H,,S","44",",,W","40",",,W","  320",",,W","  320",",,W","21.9",",,W","29.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-01-01","6.71",",,W",,,"0.01",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","43","H,,S","47",",,W","36",",,W","  330",",,W","  260",",,W","14.1",",,W","17.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-01-02","9.40",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","37","H,,S","43",",,W","30",",,W","  320",",,W","  330",",,W","15.0",",,W","19.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-01-03","9.17",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","39","H,,S","43",",,W","35",",,W","  310",",,W","  300",",,W","16.1",",,W","21.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-01-04","14.99",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","41","H,,S","45",",,W","29",",,W","  320",",,W","  310",",,W","29.1",",,W","35.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-01-05","11.86",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","32","H,,S","38",",,W","27",",,W","  320",",,W","  330",",,W","28.0",",,W","36.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-01-06","12.08",",,W",,,"0.34",",,W,2400","0.3",",,W,2400","0.0",",,W,2400","35","H,,S","38",",,W","32",",,W","   60",",,W","   60",",,W","32.0",",,W","38.9",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-01-07","15.88",",,W",,,"0.17",",,W,2400","0.0","T,,W,2400","0.0",",,W,2400","37","H,,S","39",",,W","35",",,W","   50",",,W","   60",",,W","31.1",",,W","35.1",",,W","    1",",,W",,,,,"    1",",,W",,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-01-08","10.96",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","39","H,,S","45",",,W","37",",,W","  320",",,W","  320",",,W","29.1",",,W","38.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-01-09","15.21",",,W",,,"1.95",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","41","H,,S","57",",,W","33",",,W","  160",",,W","  160",",,W","40.0",",,W","55.0",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-01-10","18.34",",,W",,,"0.32",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","52","H,,S","56",",,W","45",",,W","  270",",,W","  250",",,W","32.0",",,W","44.1",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-01-11","12.75",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","45","H,,S","46",",,W","42",",,W","  260",",,W","  280",",,W","23.0",",,W","29.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-01-12","12.08",",,W",,,"0.06",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","45","H,,S","50",",,W","42",",,W","  100",",,W","  110",",,W","29.1",",,W","36.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-01-13","20.36",",,W",,,"1.03",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","51","H,,S","60",",,W","36",",,W","  260",",,W","  260",",,W","38.9",",,W","53.0",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-01-14","19.46",",,W",,,"0.00","T,,W,2400","0.0","T,,W,2400","0.0",",,W,2400","37","H,,S","45",",,W","27",",,W","  280",",,W","  280",",,W","36.0",",,W","50.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-01-15","8.28",",,W",,,"0.04",",,W,2400","0.3",",,W,2400","0.0",",,W,2400","27","H,,S","30",",,W","24",",,W","  290",",,W","  290",",,W","18.1",",,W","23.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-01-16","13.20",",,W",,,"0.33",",,W,2400","2.0",",,W,2400","2.0",",,W,2400","28","H,,S","32",",,W","23",",,W","  310",",,W","  310",",,W","30.0",",,W","36.9",",,W","    1",",,W",,,,,"    1",",,W",,,"    1",",,W","    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-01-17","16.11",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","1.2",",,W,2400","23","H,,S","25",",,W","19",",,W","  300",",,W","  300",",,W","25.1",",,W","32.0",",,W",,,,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-01-18","9.84",",,W",,,"0.00","T,,W,2400","0.0","T,,W,2400","1.2",",,W,2400","27","H,,S","34",",,W","23",",,W","  260",",,W","  260",",,W","21.9",",,W","25.9",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-01-19","11.18",",,W",,,"0.03",",,W,2400","1.3",",,W,2400","0.0","T,,W,2400","31","H,,S","33",",,W","27",",,W","  300",",,W","  310",",,W","21.9",",,W","29.1",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-01-20","20.36",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","1.2",",,W,2400","24","H,,S","27",",,W","19",",,W","  310",",,W","  310",",,W","30.0",",,W","38.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-01-21","19.24",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","1.2",",,W,2400","24","H,,S","32",",,W","21",",,W","  310",",,W","  320",",,W","28.0",",,W","38.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-01-22","10.96",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0","T,,W,2400","30","H,,S","38",",,W","26",",,W","  240",",,W","  260",",,W","21.0",",,W","25.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024-01-23","6.71",",,W",,,"0.03",",,W,2400","0.0",",,W,2400","0.0","T,,W,2400","37","H,,S","41",",,W","35",",,W","  230",",,W","  230",",,W","16.1",",,W","23.0",",,W",,,,,,,,,,,,,,,,
